,Lon,Lat,Vote
100655,218.0,-20.5,5
100656,218.5,-20.5,5
100657,219.0,-20.5,6
100658,219.5,-20.5,6
100659,220.0,-20.5,6
100660,220.5,-20.5,6
100661,221.0,-20.5,6
100662,221.5,-20.5,6
100663,222.0,-20.5,6
100664,222.5,-20.5,6
100665,223.0,-20.5,6
100666,223.5,-20.5,6
100667,224.0,-20.5,6
100668,224.5,-20.5,6
100669,225.0,-20.5,6
100670,225.5,-20.5,6
100671,226.0,-20.5,6
100672,226.5,-20.5,6
100673,227.0,-20.5,6
100674,227.5,-20.5,6
100675,228.0,-20.5,6
100676,228.5,-20.5,6
100677,229.0,-20.5,6
100678,229.5,-20.5,6
100679,230.0,-20.5,6
100680,230.5,-20.5,6
100681,231.0,-20.5,6
100682,231.5,-20.5,6
100683,232.0,-20.5,5
100684,232.5,-20.5,5
100685,233.0,-20.5,5
100686,233.5,-20.5,5
100687,234.0,-20.5,5
100688,234.5,-20.5,5
100689,235.0,-20.5,5
100690,235.5,-20.5,5
100691,236.0,-20.5,5
100692,236.5,-20.5,4
100694,237.5,-20.5,3
100727,254.0,-20.5,3
100728,254.5,-20.5,3
100729,255.0,-20.5,3
100751,266.0,-20.5,3
100752,266.5,-20.5,3
100753,267.0,-20.5,3
100754,267.5,-20.5,3
100959,9.5,-20.0,3
100960,10.0,-20.0,4
100961,10.5,-20.0,4
100962,11.0,-20.0,4
100963,11.5,-20.0,4
100964,12.0,-20.0,3
100965,12.5,-20.0,3
100966,13.0,-20.0,3
100967,13.5,-20.0,3
100968,14.0,-20.0,3
100972,16.0,-20.0,3
100973,16.5,-20.0,3
100974,17.0,-20.0,3
100977,18.5,-20.0,3
100978,19.0,-20.0,3
100979,19.5,-20.0,3
100980,20.0,-20.0,3
100981,20.5,-20.0,4
100982,21.0,-20.0,4
100983,21.5,-20.0,4
100984,22.0,-20.0,4
100985,22.5,-20.0,3
100986,23.0,-20.0,4
100987,23.5,-20.0,4
100988,24.0,-20.0,4
100989,24.5,-20.0,5
100990,25.0,-20.0,5
100991,25.5,-20.0,5
100992,26.0,-20.0,5
100993,26.5,-20.0,4
100994,27.0,-20.0,4
100995,27.5,-20.0,3
100996,28.0,-20.0,3
100997,28.5,-20.0,3
100998,29.0,-20.0,3
100999,29.5,-20.0,4
101000,30.0,-20.0,3
101001,30.5,-20.0,3
101002,31.0,-20.0,3
101003,31.5,-20.0,3
101004,32.0,-20.0,3
101005,32.5,-20.0,3
101006,33.0,-20.0,3
101007,33.5,-20.0,3
101008,34.0,-20.0,4
101009,34.5,-20.0,4
101010,35.0,-20.0,5
101011,35.5,-20.0,5
101012,36.0,-20.0,5
101013,36.5,-20.0,5
101014,37.0,-20.0,6
101015,37.5,-20.0,6
101016,38.0,-20.0,6
101017,38.5,-20.0,5
101018,39.0,-20.0,5
101019,39.5,-20.0,5
101020,40.0,-20.0,5
101021,40.5,-20.0,5
101022,41.0,-20.0,3
101023,41.5,-20.0,3
101037,48.5,-20.0,3
101038,49.0,-20.0,3
101039,49.5,-20.0,3
101040,50.0,-20.0,4
101041,50.5,-20.0,4
101042,51.0,-20.0,3
101043,51.5,-20.0,3
101044,52.0,-20.0,3
101045,52.5,-20.0,3
101046,53.0,-20.0,3
101047,53.5,-20.0,3
101048,54.0,-20.0,3
101049,54.5,-20.0,3
101050,55.0,-20.0,3
101051,55.5,-20.0,4
101052,56.0,-20.0,4
101121,90.5,-20.0,3
101122,91.0,-20.0,3
101123,91.5,-20.0,3
101124,92.0,-20.0,4
101125,92.5,-20.0,4
101126,93.0,-20.0,4
101127,93.5,-20.0,3
101128,94.0,-20.0,3
101129,94.5,-20.0,3
101130,95.0,-20.0,3
101131,95.5,-20.0,3
101132,96.0,-20.0,3
101133,96.5,-20.0,3
101134,97.0,-20.0,3
101135,97.5,-20.0,3
101136,98.0,-20.0,3
101137,98.5,-20.0,3
101138,99.0,-20.0,3
101139,99.5,-20.0,3
101140,100.0,-20.0,3
101141,100.5,-20.0,3
101142,101.0,-20.0,3
101143,101.5,-20.0,3
101144,102.0,-20.0,3
101145,102.5,-20.0,3
101146,103.0,-20.0,3
101171,115.5,-20.0,3
101172,116.0,-20.0,3
101173,116.5,-20.0,3
101174,117.0,-20.0,3
101175,117.5,-20.0,3
101176,118.0,-20.0,3
101177,118.5,-20.0,3
101250,155.0,-20.0,3
101251,155.5,-20.0,3
101252,156.0,-20.0,3
101253,156.5,-20.0,3
101254,157.0,-20.0,3
101262,161.0,-20.0,3
101263,161.5,-20.0,3
101264,162.0,-20.0,3
101265,162.5,-20.0,3
101293,176.5,-20.0,3
101294,177.0,-20.0,3
101295,177.5,-20.0,3
101296,178.0,-20.0,3
101297,178.5,-20.0,3
101298,179.0,-20.0,3
101299,179.5,-20.0,3
101300,180.0,-20.0,3
101301,180.5,-20.0,4
101302,181.0,-20.0,5
101303,181.5,-20.0,5
101304,182.0,-20.0,5
101305,182.5,-20.0,6
101306,183.0,-20.0,6
101307,183.5,-20.0,6
101308,184.0,-20.0,6
101309,184.5,-20.0,6
101310,185.0,-20.0,6
101311,185.5,-20.0,6
101312,186.0,-20.0,6
101313,186.5,-20.0,6
101314,187.0,-20.0,6
101315,187.5,-20.0,6
101316,188.0,-20.0,6
101317,188.5,-20.0,6
101318,189.0,-20.0,6
101319,189.5,-20.0,6
101320,190.0,-20.0,6
101321,190.5,-20.0,6
101322,191.0,-20.0,5
101323,191.5,-20.0,5
101324,192.0,-20.0,5
101325,192.5,-20.0,5
101326,193.0,-20.0,5
101327,193.5,-20.0,5
101328,194.0,-20.0,5
101329,194.5,-20.0,5
101330,195.0,-20.0,5
101331,195.5,-20.0,5
101332,196.0,-20.0,4
101333,196.5,-20.0,4
101334,197.0,-20.0,4
101335,197.5,-20.0,4
101336,198.0,-20.0,5
101337,198.5,-20.0,5
101338,199.0,-20.0,5
101339,199.5,-20.0,5
101340,200.0,-20.0,5
101341,200.5,-20.0,5
101342,201.0,-20.0,6
101343,201.5,-20.0,6
101344,202.0,-20.0,6
101345,202.5,-20.0,6
101346,203.0,-20.0,6
101347,203.5,-20.0,6
101348,204.0,-20.0,6
101349,204.5,-20.0,6
101350,205.0,-20.0,6
101351,205.5,-20.0,6
101352,206.0,-20.0,6
101353,206.5,-20.0,6
101354,207.0,-20.0,6
101355,207.5,-20.0,6
101356,208.0,-20.0,6
101357,208.5,-20.0,6
101358,209.0,-20.0,6
101359,209.5,-20.0,6
101360,210.0,-20.0,6
101361,210.5,-20.0,6
101362,211.0,-20.0,5
101363,211.5,-20.0,5
101364,212.0,-20.0,4
101365,212.5,-20.0,4
101366,213.0,-20.0,4
101367,213.5,-20.0,4
101368,214.0,-20.0,4
101369,214.5,-20.0,4
101370,215.0,-20.0,4
101371,215.5,-20.0,4
101372,216.0,-20.0,4
101373,216.5,-20.0,5
101374,217.0,-20.0,5
101375,217.5,-20.0,5
101376,218.0,-20.0,5
101377,218.5,-20.0,5
101378,219.0,-20.0,6
101379,219.5,-20.0,6
101380,220.0,-20.0,6
101381,220.5,-20.0,6
101382,221.0,-20.0,6
101383,221.5,-20.0,6
101384,222.0,-20.0,6
101385,222.5,-20.0,6
101386,223.0,-20.0,6
101387,223.5,-20.0,6
101388,224.0,-20.0,6
101389,224.5,-20.0,6
101390,225.0,-20.0,6
101391,225.5,-20.0,6
101392,226.0,-20.0,6
101393,226.5,-20.0,6
101394,227.0,-20.0,6
101395,227.5,-20.0,6
101396,228.0,-20.0,6
101397,228.5,-20.0,6
101398,229.0,-20.0,6
101399,229.5,-20.0,6
101400,230.0,-20.0,6
101401,230.5,-20.0,6
101402,231.0,-20.0,6
101403,231.5,-20.0,5
101404,232.0,-20.0,5
101405,232.5,-20.0,5
101406,233.0,-20.0,5
101407,233.5,-20.0,5
101408,234.0,-20.0,5
101409,234.5,-20.0,5
101410,235.0,-20.0,5
101411,235.5,-20.0,5
101412,236.0,-20.0,5
101413,236.5,-20.0,3
101449,254.5,-20.0,3
101450,255.0,-20.0,3
101680,9.5,-19.5,3
101681,10.0,-19.5,4
101682,10.5,-19.5,4
101683,11.0,-19.5,4
101684,11.5,-19.5,4
101685,12.0,-19.5,3
101686,12.5,-19.5,3
101687,13.0,-19.5,3
101688,13.5,-19.5,3
101689,14.0,-19.5,3
101693,16.0,-19.5,3
101699,19.0,-19.5,3
101700,19.5,-19.5,3
101701,20.0,-19.5,3
101702,20.5,-19.5,4
101703,21.0,-19.5,4
101704,21.5,-19.5,4
101705,22.0,-19.5,3
101706,22.5,-19.5,3
101707,23.0,-19.5,4
101708,23.5,-19.5,4
101709,24.0,-19.5,4
101710,24.5,-19.5,4
101711,25.0,-19.5,5
101712,25.5,-19.5,5
101713,26.0,-19.5,5
101714,26.5,-19.5,5
101715,27.0,-19.5,5
101716,27.5,-19.5,4
101717,28.0,-19.5,3
101718,28.5,-19.5,3
101719,29.0,-19.5,4
101720,29.5,-19.5,4
101721,30.0,-19.5,4
101722,30.5,-19.5,3
101723,31.0,-19.5,3
101724,31.5,-19.5,3
101725,32.0,-19.5,3
101726,32.5,-19.5,3
101727,33.0,-19.5,3
101728,33.5,-19.5,3
101729,34.0,-19.5,4
101730,34.5,-19.5,4
101731,35.0,-19.5,5
101732,35.5,-19.5,5
101733,36.0,-19.5,5
101734,36.5,-19.5,5
101735,37.0,-19.5,6
101736,37.5,-19.5,6
101737,38.0,-19.5,6
101738,38.5,-19.5,5
101739,39.0,-19.5,5
101740,39.5,-19.5,5
101741,40.0,-19.5,5
101742,40.5,-19.5,5
101743,41.0,-19.5,3
101760,49.5,-19.5,3
101761,50.0,-19.5,3
101762,50.5,-19.5,3
101763,51.0,-19.5,3
101764,51.5,-19.5,3
101765,52.0,-19.5,3
101766,52.5,-19.5,3
101767,53.0,-19.5,3
101768,53.5,-19.5,3
101769,54.0,-19.5,3
101770,54.5,-19.5,3
101771,55.0,-19.5,4
101772,55.5,-19.5,3
101773,56.0,-19.5,3
101839,89.0,-19.5,3
101840,89.5,-19.5,3
101841,90.0,-19.5,3
101842,90.5,-19.5,3
101843,91.0,-19.5,3
101844,91.5,-19.5,3
101845,92.0,-19.5,4
101846,92.5,-19.5,4
101847,93.0,-19.5,4
101848,93.5,-19.5,3
101849,94.0,-19.5,3
101850,94.5,-19.5,3
101851,95.0,-19.5,3
101852,95.5,-19.5,3
101853,96.0,-19.5,3
101854,96.5,-19.5,3
101855,97.0,-19.5,3
101856,97.5,-19.5,3
101857,98.0,-19.5,3
101858,98.5,-19.5,3
101859,99.0,-19.5,3
101860,99.5,-19.5,3
101861,100.0,-19.5,3
101862,100.5,-19.5,3
101863,101.0,-19.5,3
101864,101.5,-19.5,3
101865,102.0,-19.5,3
101866,102.5,-19.5,3
101867,103.0,-19.5,3
101868,103.5,-19.5,3
101890,114.5,-19.5,3
101891,115.0,-19.5,3
101892,115.5,-19.5,3
101893,116.0,-19.5,3
101894,116.5,-19.5,3
101895,117.0,-19.5,3
101896,117.5,-19.5,3
101897,118.0,-19.5,3
101898,118.5,-19.5,3
101970,154.5,-19.5,3
101971,155.0,-19.5,4
101972,155.5,-19.5,4
101973,156.0,-19.5,3
101974,156.5,-19.5,3
101981,160.0,-19.5,3
101982,160.5,-19.5,3
101983,161.0,-19.5,3
101984,161.5,-19.5,3
101985,162.0,-19.5,4
101986,162.5,-19.5,3
102013,176.0,-19.5,3
102014,176.5,-19.5,3
102015,177.0,-19.5,3
102016,177.5,-19.5,3
102017,178.0,-19.5,3
102018,178.5,-19.5,3
102019,179.0,-19.5,3
102020,179.5,-19.5,3
102021,180.0,-19.5,3
102022,180.5,-19.5,5
102023,181.0,-19.5,5
102024,181.5,-19.5,5
102025,182.0,-19.5,5
102026,182.5,-19.5,6
102027,183.0,-19.5,6
102028,183.5,-19.5,6
102029,184.0,-19.5,6
102030,184.5,-19.5,6
102031,185.0,-19.5,6
102032,185.5,-19.5,6
102033,186.0,-19.5,6
102034,186.5,-19.5,6
102035,187.0,-19.5,6
102036,187.5,-19.5,6
102037,188.0,-19.5,6
102038,188.5,-19.5,6
102039,189.0,-19.5,6
102040,189.5,-19.5,6
102041,190.0,-19.5,6
102042,190.5,-19.5,6
102043,191.0,-19.5,5
102044,191.5,-19.5,5
102045,192.0,-19.5,5
102046,192.5,-19.5,5
102047,193.0,-19.5,5
102048,193.5,-19.5,5
102049,194.0,-19.5,5
102050,194.5,-19.5,5
102051,195.0,-19.5,5
102052,195.5,-19.5,5
102053,196.0,-19.5,4
102054,196.5,-19.5,4
102055,197.0,-19.5,4
102056,197.5,-19.5,4
102057,198.0,-19.5,5
102058,198.5,-19.5,5
102059,199.0,-19.5,5
102060,199.5,-19.5,5
102061,200.0,-19.5,5
102062,200.5,-19.5,5
102063,201.0,-19.5,6
102064,201.5,-19.5,6
102065,202.0,-19.5,6
102066,202.5,-19.5,6
102067,203.0,-19.5,6
102068,203.5,-19.5,6
102069,204.0,-19.5,6
102070,204.5,-19.5,6
102071,205.0,-19.5,6
102072,205.5,-19.5,6
102073,206.0,-19.5,6
102074,206.5,-19.5,6
102075,207.0,-19.5,6
102076,207.5,-19.5,6
102077,208.0,-19.5,6
102078,208.5,-19.5,6
102079,209.0,-19.5,6
102080,209.5,-19.5,6
102081,210.0,-19.5,6
102082,210.5,-19.5,6
102083,211.0,-19.5,6
102084,211.5,-19.5,5
102085,212.0,-19.5,4
102086,212.5,-19.5,4
102087,213.0,-19.5,4
102088,213.5,-19.5,4
102089,214.0,-19.5,4
102090,214.5,-19.5,4
102091,215.0,-19.5,4
102092,215.5,-19.5,4
102093,216.0,-19.5,4
102094,216.5,-19.5,5
102095,217.0,-19.5,5
102096,217.5,-19.5,5
102097,218.0,-19.5,5
102098,218.5,-19.5,5
102099,219.0,-19.5,6
102100,219.5,-19.5,6
102101,220.0,-19.5,6
102102,220.5,-19.5,6
102103,221.0,-19.5,6
102104,221.5,-19.5,6
102105,222.0,-19.5,6
102106,222.5,-19.5,6
102107,223.0,-19.5,6
102108,223.5,-19.5,6
102109,224.0,-19.5,6
102110,224.5,-19.5,6
102111,225.0,-19.5,6
102112,225.5,-19.5,6
102113,226.0,-19.5,6
102114,226.5,-19.5,6
102115,227.0,-19.5,6
102116,227.5,-19.5,6
102117,228.0,-19.5,6
102118,228.5,-19.5,6
102119,229.0,-19.5,6
102120,229.5,-19.5,6
102121,230.0,-19.5,6
102122,230.5,-19.5,6
102123,231.0,-19.5,5
102124,231.5,-19.5,5
102125,232.0,-19.5,5
102126,232.5,-19.5,5
102127,233.0,-19.5,5
102128,233.5,-19.5,5
102129,234.0,-19.5,5
102130,234.5,-19.5,5
102131,235.0,-19.5,5
102132,235.5,-19.5,5
102133,236.0,-19.5,5
102134,236.5,-19.5,3
102401,9.5,-19.0,3
102402,10.0,-19.0,3
102403,10.5,-19.0,3
102404,11.0,-19.0,4
102405,11.5,-19.0,4
102406,12.0,-19.0,3
102407,12.5,-19.0,3
102408,13.0,-19.0,3
102409,13.5,-19.0,3
102421,19.5,-19.0,3
102422,20.0,-19.0,4
102423,20.5,-19.0,4
102424,21.0,-19.0,4
102425,21.5,-19.0,3
102426,22.0,-19.0,3
102427,22.5,-19.0,3
102428,23.0,-19.0,4
102429,23.5,-19.0,4
102430,24.0,-19.0,4
102431,24.5,-19.0,4
102432,25.0,-19.0,5
102433,25.5,-19.0,5
102434,26.0,-19.0,5
102435,26.5,-19.0,5
102436,27.0,-19.0,5
102437,27.5,-19.0,5
102438,28.0,-19.0,5
102439,28.5,-19.0,5
102440,29.0,-19.0,4
102441,29.5,-19.0,4
102442,30.0,-19.0,4
102443,30.5,-19.0,3
102444,31.0,-19.0,3
102445,31.5,-19.0,3
102446,32.0,-19.0,3
102447,32.5,-19.0,3
102448,33.0,-19.0,3
102449,33.5,-19.0,3
102450,34.0,-19.0,4
102451,34.5,-19.0,4
102452,35.0,-19.0,4
102453,35.5,-19.0,5
102454,36.0,-19.0,5
102455,36.5,-19.0,5
102456,37.0,-19.0,6
102457,37.5,-19.0,6
102458,38.0,-19.0,5
102459,38.5,-19.0,5
102460,39.0,-19.0,5
102461,39.5,-19.0,5
102462,40.0,-19.0,5
102463,40.5,-19.0,5
102484,51.0,-19.0,3
102485,51.5,-19.0,3
102486,52.0,-19.0,3
102487,52.5,-19.0,3
102488,53.0,-19.0,3
102489,53.5,-19.0,3
102492,55.0,-19.0,3
102493,55.5,-19.0,3
102560,89.0,-19.0,3
102561,89.5,-19.0,3
102562,90.0,-19.0,3
102563,90.5,-19.0,3
102564,91.0,-19.0,3
102565,91.5,-19.0,3
102566,92.0,-19.0,4
102567,92.5,-19.0,4
102568,93.0,-19.0,4
102569,93.5,-19.0,3
102570,94.0,-19.0,3
102571,94.5,-19.0,3
102572,95.0,-19.0,3
102573,95.5,-19.0,3
102574,96.0,-19.0,3
102575,96.5,-19.0,3
102576,97.0,-19.0,3
102577,97.5,-19.0,3
102578,98.0,-19.0,3
102579,98.5,-19.0,3
102580,99.0,-19.0,3
102581,99.5,-19.0,3
102582,100.0,-19.0,3
102583,100.5,-19.0,3
102584,101.0,-19.0,3
102585,101.5,-19.0,3
102586,102.0,-19.0,3
102587,102.5,-19.0,3
102588,103.0,-19.0,3
102589,103.5,-19.0,3
102590,104.0,-19.0,3
102610,114.0,-19.0,3
102611,114.5,-19.0,3
102612,115.0,-19.0,3
102613,115.5,-19.0,3
102614,116.0,-19.0,3
102615,116.5,-19.0,3
102616,117.0,-19.0,3
102617,117.5,-19.0,3
102618,118.0,-19.0,3
102619,118.5,-19.0,3
102690,154.0,-19.0,3
102691,154.5,-19.0,4
102692,155.0,-19.0,4
102693,155.5,-19.0,4
102694,156.0,-19.0,4
102695,156.5,-19.0,4
102696,157.0,-19.0,3
102697,157.5,-19.0,3
102698,158.0,-19.0,3
102699,158.5,-19.0,3
102700,159.0,-19.0,3
102701,159.5,-19.0,3
102702,160.0,-19.0,3
102703,160.5,-19.0,3
102704,161.0,-19.0,4
102705,161.5,-19.0,4
102706,162.0,-19.0,4
102707,162.5,-19.0,3
102708,163.0,-19.0,3
102710,164.0,-19.0,3
102733,175.5,-19.0,3
102734,176.0,-19.0,3
102735,176.5,-19.0,3
102736,177.0,-19.0,3
102737,177.5,-19.0,3
102738,178.0,-19.0,3
102739,178.5,-19.0,3
102740,179.0,-19.0,3
102741,179.5,-19.0,3
102742,180.0,-19.0,4
102743,180.5,-19.0,4
102744,181.0,-19.0,5
102745,181.5,-19.0,5
102746,182.0,-19.0,5
102747,182.5,-19.0,6
102748,183.0,-19.0,6
102749,183.5,-19.0,6
102750,184.0,-19.0,6
102751,184.5,-19.0,6
102752,185.0,-19.0,6
102753,185.5,-19.0,6
102754,186.0,-19.0,6
102755,186.5,-19.0,6
102756,187.0,-19.0,6
102757,187.5,-19.0,6
102758,188.0,-19.0,6
102759,188.5,-19.0,6
102760,189.0,-19.0,6
102761,189.5,-19.0,6
102762,190.0,-19.0,6
102763,190.5,-19.0,6
102764,191.0,-19.0,5
102765,191.5,-19.0,5
102766,192.0,-19.0,5
102767,192.5,-19.0,5
102768,193.0,-19.0,5
102769,193.5,-19.0,5
102770,194.0,-19.0,5
102771,194.5,-19.0,5
102772,195.0,-19.0,5
102773,195.5,-19.0,5
102774,196.0,-19.0,4
102775,196.5,-19.0,4
102776,197.0,-19.0,4
102777,197.5,-19.0,4
102778,198.0,-19.0,5
102779,198.5,-19.0,5
102780,199.0,-19.0,5
102781,199.5,-19.0,5
102782,200.0,-19.0,5
102783,200.5,-19.0,6
102784,201.0,-19.0,6
102785,201.5,-19.0,6
102786,202.0,-19.0,6
102787,202.5,-19.0,6
102788,203.0,-19.0,6
102789,203.5,-19.0,6
102790,204.0,-19.0,6
102791,204.5,-19.0,6
102792,205.0,-19.0,6
102793,205.5,-19.0,6
102794,206.0,-19.0,6
102795,206.5,-19.0,6
102796,207.0,-19.0,6
102797,207.5,-19.0,6
102798,208.0,-19.0,6
102799,208.5,-19.0,6
102800,209.0,-19.0,6
102801,209.5,-19.0,6
102802,210.0,-19.0,6
102803,210.5,-19.0,6
102804,211.0,-19.0,6
102805,211.5,-19.0,5
102806,212.0,-19.0,5
102807,212.5,-19.0,4
102808,213.0,-19.0,4
102809,213.5,-19.0,4
102810,214.0,-19.0,4
102811,214.5,-19.0,4
102812,215.0,-19.0,4
102813,215.5,-19.0,4
102814,216.0,-19.0,4
102815,216.5,-19.0,5
102816,217.0,-19.0,5
102817,217.5,-19.0,5
102818,218.0,-19.0,5
102819,218.5,-19.0,5
102820,219.0,-19.0,6
102821,219.5,-19.0,6
102822,220.0,-19.0,6
102823,220.5,-19.0,6
102824,221.0,-19.0,6
102825,221.5,-19.0,6
102826,222.0,-19.0,6
102827,222.5,-19.0,6
102828,223.0,-19.0,6
102829,223.5,-19.0,6
102830,224.0,-19.0,6
102831,224.5,-19.0,6
102832,225.0,-19.0,6
102833,225.5,-19.0,6
102834,226.0,-19.0,6
102835,226.5,-19.0,6
102836,227.0,-19.0,6
102837,227.5,-19.0,6
102838,228.0,-19.0,6
102839,228.5,-19.0,6
102840,229.0,-19.0,6
102841,229.5,-19.0,6
102842,230.0,-19.0,6
102843,230.5,-19.0,6
102844,231.0,-19.0,5
102845,231.5,-19.0,5
102846,232.0,-19.0,5
102847,232.5,-19.0,5
102848,233.0,-19.0,5
102849,233.5,-19.0,5
102850,234.0,-19.0,5
102851,234.5,-19.0,5
102852,235.0,-19.0,5
102853,235.5,-19.0,5
102854,236.0,-19.0,3
103122,9.5,-18.5,3
103123,10.0,-18.5,3
103124,10.5,-18.5,3
103125,11.0,-18.5,3
103126,11.5,-18.5,3
103127,12.0,-18.5,3
103128,12.5,-18.5,3
103129,13.0,-18.5,3
103130,13.5,-18.5,3
103143,20.0,-18.5,3
103144,20.5,-18.5,3
103145,21.0,-18.5,3
103146,21.5,-18.5,3
103147,22.0,-18.5,3
103148,22.5,-18.5,3
103149,23.0,-18.5,4
103150,23.5,-18.5,4
103151,24.0,-18.5,4
103152,24.5,-18.5,5
103153,25.0,-18.5,5
103154,25.5,-18.5,5
103155,26.0,-18.5,5
103156,26.5,-18.5,5
103157,27.0,-18.5,5
103158,27.5,-18.5,5
103159,28.0,-18.5,5
103160,28.5,-18.5,5
103161,29.0,-18.5,5
103162,29.5,-18.5,5
103163,30.0,-18.5,4
103164,30.5,-18.5,4
103165,31.0,-18.5,3
103166,31.5,-18.5,3
103167,32.0,-18.5,3
103168,32.5,-18.5,3
103169,33.0,-18.5,3
103170,33.5,-18.5,3
103171,34.0,-18.5,3
103172,34.5,-18.5,4
103173,35.0,-18.5,4
103174,35.5,-18.5,4
103175,36.0,-18.5,5
103176,36.5,-18.5,5
103177,37.0,-18.5,5
103178,37.5,-18.5,6
103179,38.0,-18.5,5
103180,38.5,-18.5,5
103181,39.0,-18.5,5
103182,39.5,-18.5,5
103183,40.0,-18.5,5
103184,40.5,-18.5,5
103213,55.0,-18.5,3
103214,55.5,-18.5,3
103281,89.0,-18.5,3
103282,89.5,-18.5,3
103283,90.0,-18.5,3
103284,90.5,-18.5,3
103285,91.0,-18.5,3
103286,91.5,-18.5,3
103287,92.0,-18.5,4
103288,92.5,-18.5,4
103289,93.0,-18.5,3
103290,93.5,-18.5,3
103291,94.0,-18.5,3
103292,94.5,-18.5,3
103293,95.0,-18.5,3
103294,95.5,-18.5,3
103295,96.0,-18.5,3
103296,96.5,-18.5,3
103297,97.0,-18.5,3
103298,97.5,-18.5,3
103299,98.0,-18.5,3
103300,98.5,-18.5,3
103301,99.0,-18.5,3
103302,99.5,-18.5,3
103303,100.0,-18.5,3
103304,100.5,-18.5,3
103305,101.0,-18.5,3
103306,101.5,-18.5,3
103307,102.0,-18.5,3
103308,102.5,-18.5,3
103309,103.0,-18.5,3
103310,103.5,-18.5,3
103311,104.0,-18.5,3
103312,104.5,-18.5,3
103329,113.0,-18.5,3
103330,113.5,-18.5,3
103331,114.0,-18.5,3
103332,114.5,-18.5,3
103333,115.0,-18.5,3
103334,115.5,-18.5,3
103335,116.0,-18.5,3
103336,116.5,-18.5,3
103337,117.0,-18.5,3
103338,117.5,-18.5,3
103339,118.0,-18.5,3
103340,118.5,-18.5,3
103410,153.5,-18.5,3
103411,154.0,-18.5,4
103412,154.5,-18.5,4
103413,155.0,-18.5,4
103414,155.5,-18.5,4
103415,156.0,-18.5,4
103416,156.5,-18.5,4
103417,157.0,-18.5,3
103418,157.5,-18.5,3
103419,158.0,-18.5,3
103420,158.5,-18.5,3
103421,159.0,-18.5,3
103422,159.5,-18.5,3
103423,160.0,-18.5,4
103424,160.5,-18.5,4
103425,161.0,-18.5,4
103426,161.5,-18.5,4
103427,162.0,-18.5,3
103428,162.5,-18.5,3
103429,163.0,-18.5,4
103430,163.5,-18.5,3
103431,164.0,-18.5,3
103454,175.5,-18.5,3
103455,176.0,-18.5,3
103456,176.5,-18.5,3
103457,177.0,-18.5,3
103458,177.5,-18.5,3
103459,178.0,-18.5,3
103460,178.5,-18.5,3
103461,179.0,-18.5,4
103462,179.5,-18.5,4
103463,180.0,-18.5,4
103464,180.5,-18.5,4
103465,181.0,-18.5,4
103466,181.5,-18.5,5
103467,182.0,-18.5,5
103468,182.5,-18.5,6
103469,183.0,-18.5,6
103470,183.5,-18.5,6
103471,184.0,-18.5,6
103472,184.5,-18.5,6
103473,185.0,-18.5,6
103474,185.5,-18.5,6
103475,186.0,-18.5,6
103476,186.5,-18.5,6
103477,187.0,-18.5,6
103478,187.5,-18.5,6
103479,188.0,-18.5,6
103480,188.5,-18.5,6
103481,189.0,-18.5,6
103482,189.5,-18.5,6
103483,190.0,-18.5,6
103484,190.5,-18.5,6
103485,191.0,-18.5,5
103486,191.5,-18.5,5
103487,192.0,-18.5,5
103488,192.5,-18.5,5
103489,193.0,-18.5,5
103490,193.5,-18.5,5
103491,194.0,-18.5,5
103492,194.5,-18.5,5
103493,195.0,-18.5,5
103494,195.5,-18.5,5
103495,196.0,-18.5,5
103496,196.5,-18.5,4
103497,197.0,-18.5,4
103498,197.5,-18.5,4
103499,198.0,-18.5,5
103500,198.5,-18.5,5
103501,199.0,-18.5,5
103502,199.5,-18.5,5
103503,200.0,-18.5,6
103504,200.5,-18.5,6
103505,201.0,-18.5,6
103506,201.5,-18.5,6
103507,202.0,-18.5,6
103508,202.5,-18.5,6
103509,203.0,-18.5,6
103510,203.5,-18.5,6
103511,204.0,-18.5,6
103512,204.5,-18.5,6
103513,205.0,-18.5,6
103514,205.5,-18.5,6
103515,206.0,-18.5,6
103516,206.5,-18.5,6
103517,207.0,-18.5,6
103518,207.5,-18.5,6
103519,208.0,-18.5,6
103520,208.5,-18.5,6
103521,209.0,-18.5,6
103522,209.5,-18.5,6
103523,210.0,-18.5,6
103524,210.5,-18.5,6
103525,211.0,-18.5,6
103526,211.5,-18.5,6
103527,212.0,-18.5,5
103528,212.5,-18.5,4
103529,213.0,-18.5,4
103530,213.5,-18.5,4
103531,214.0,-18.5,4
103532,214.5,-18.5,4
103533,215.0,-18.5,4
103534,215.5,-18.5,4
103535,216.0,-18.5,4
103536,216.5,-18.5,5
103537,217.0,-18.5,5
103538,217.5,-18.5,5
103539,218.0,-18.5,5
103540,218.5,-18.5,5
103541,219.0,-18.5,6
103542,219.5,-18.5,6
103543,220.0,-18.5,6
103544,220.5,-18.5,6
103545,221.0,-18.5,6
103546,221.5,-18.5,6
103547,222.0,-18.5,6
103548,222.5,-18.5,6
103549,223.0,-18.5,6
103550,223.5,-18.5,6
103551,224.0,-18.5,6
103552,224.5,-18.5,6
103553,225.0,-18.5,6
103554,225.5,-18.5,6
103555,226.0,-18.5,6
103556,226.5,-18.5,6
103557,227.0,-18.5,6
103558,227.5,-18.5,6
103559,228.0,-18.5,6
103560,228.5,-18.5,6
103561,229.0,-18.5,6
