,Lon,Lat,Vote
140958,181.5,7.5,3
140959,182.0,7.5,3
140960,182.5,7.5,3
140961,183.0,7.5,3
140962,183.5,7.5,3
140963,184.0,7.5,3
140964,184.5,7.5,3
140978,191.5,7.5,3
140979,192.0,7.5,3
140980,192.5,7.5,4
140981,193.0,7.5,3
140982,193.5,7.5,3
140983,194.0,7.5,3
140987,196.0,7.5,3
141033,219.0,7.5,3
141034,219.5,7.5,4
141035,220.0,7.5,4
141036,220.5,7.5,5
141037,221.0,7.5,3
141038,221.5,7.5,3
141039,222.0,7.5,3
141040,222.5,7.5,3
141041,223.0,7.5,3
141042,223.5,7.5,3
141043,224.0,7.5,3
141044,224.5,7.5,3
141045,225.0,7.5,3
141046,225.5,7.5,3
141047,226.0,7.5,3
141048,226.5,7.5,3
141049,227.0,7.5,3
141050,227.5,7.5,3
141051,228.0,7.5,3
141052,228.5,7.5,4
141053,229.0,7.5,4
141054,229.5,7.5,4
141055,230.0,7.5,4
141056,230.5,7.5,4
141057,231.0,7.5,4
141058,231.5,7.5,4
141059,232.0,7.5,4
141060,232.5,7.5,4
141205,305.0,7.5,3
141206,305.5,7.5,3
141207,306.0,7.5,3
141208,306.5,7.5,4
141209,307.0,7.5,5
141210,307.5,7.5,4
141211,308.0,7.5,4
141212,308.5,7.5,4
141213,309.0,7.5,4
141214,309.5,7.5,4
141215,310.0,7.5,3
141234,319.5,7.5,3
141235,320.0,7.5,3
141236,320.5,7.5,3
141237,321.0,7.5,4
141238,321.5,7.5,4
141239,322.0,7.5,4
141240,322.5,7.5,4
141241,323.0,7.5,4
141242,323.5,7.5,4
141243,324.0,7.5,4
141244,324.5,7.5,4
141245,325.0,7.5,3
141246,325.5,7.5,3
141247,326.0,7.5,3
141379,31.5,8.0,3
141380,32.0,8.0,4
141381,32.5,8.0,4
141382,33.0,8.0,4
141383,33.5,8.0,4
141384,34.0,8.0,4
141385,34.5,8.0,4
141386,35.0,8.0,4
141387,35.5,8.0,4
141388,36.0,8.0,4
141389,36.5,8.0,5
141390,37.0,8.0,6
141391,37.5,8.0,6
141392,38.0,8.0,6
141393,38.5,8.0,6
141394,39.0,8.0,6
141395,39.5,8.0,6
141396,40.0,8.0,6
141397,40.5,8.0,6
141398,41.0,8.0,6
141399,41.5,8.0,6
141400,42.0,8.0,6
141401,42.5,8.0,6
141402,43.0,8.0,6
141403,43.5,8.0,6
141404,44.0,8.0,6
141405,44.5,8.0,6
141406,45.0,8.0,6
141407,45.5,8.0,5
141408,46.0,8.0,5
141409,46.5,8.0,4
141447,65.5,8.0,3
141448,66.0,8.0,3
141449,66.5,8.0,3
141450,67.0,8.0,3
141451,67.5,8.0,3
141474,79.0,8.0,3
141475,79.5,8.0,3
141476,80.0,8.0,3
141477,80.5,8.0,3
141478,81.0,8.0,3
141479,81.5,8.0,3
141480,82.0,8.0,3
141481,82.5,8.0,3
141482,83.0,8.0,3
141483,83.5,8.0,3
141484,84.0,8.0,3
141525,104.5,8.0,3
141526,105.0,8.0,3
141668,176.0,8.0,3
141677,180.5,8.0,3
141678,181.0,8.0,3
141679,181.5,8.0,3
141680,182.0,8.0,3
141681,182.5,8.0,3
141682,183.0,8.0,3
141683,183.5,8.0,3
141684,184.0,8.0,3
141701,192.5,8.0,3
141702,193.0,8.0,3
141703,193.5,8.0,3
141704,194.0,8.0,3
141707,195.5,8.0,3
141708,196.0,8.0,3
141709,196.5,8.0,3
141711,197.5,8.0,3
141712,198.0,8.0,3
141755,219.5,8.0,4
141756,220.0,8.0,5
141757,220.5,8.0,5
141758,221.0,8.0,3
141759,221.5,8.0,3
141760,222.0,8.0,3
141761,222.5,8.0,4
141762,223.0,8.0,4
141763,223.5,8.0,4
141764,224.0,8.0,4
141765,224.5,8.0,3
141766,225.0,8.0,3
141767,225.5,8.0,3
141768,226.0,8.0,3
141769,226.5,8.0,3
141772,228.0,8.0,3
141773,228.5,8.0,4
141774,229.0,8.0,4
141775,229.5,8.0,4
141776,230.0,8.0,4
141777,230.5,8.0,4
141778,231.0,8.0,5
141779,231.5,8.0,4
141780,232.0,8.0,4
141781,232.5,8.0,4
141782,233.0,8.0,3
141925,304.5,8.0,3
141926,305.0,8.0,3
141927,305.5,8.0,3
141928,306.0,8.0,4
141929,306.5,8.0,4
141930,307.0,8.0,5
141931,307.5,8.0,4
141932,308.0,8.0,4
141933,308.5,8.0,4
141934,309.0,8.0,4
141935,309.5,8.0,3
141936,310.0,8.0,3
141937,310.5,8.0,3
141955,319.5,8.0,3
141956,320.0,8.0,3
141957,320.5,8.0,3
141958,321.0,8.0,3
141959,321.5,8.0,4
141960,322.0,8.0,4
141961,322.5,8.0,4
141962,323.0,8.0,4
141963,323.5,8.0,4
141964,324.0,8.0,4
141965,324.5,8.0,4
141966,325.0,8.0,3
141967,325.5,8.0,3
141968,326.0,8.0,3
142002,343.0,8.0,3
142100,31.5,8.5,3
142101,32.0,8.5,4
142102,32.5,8.5,4
142103,33.0,8.5,4
142104,33.5,8.5,4
142105,34.0,8.5,4
142106,34.5,8.5,4
142107,35.0,8.5,4
142108,35.5,8.5,4
142109,36.0,8.5,4
142110,36.5,8.5,5
142111,37.0,8.5,6
142112,37.5,8.5,6
142113,38.0,8.5,6
142114,38.5,8.5,6
142115,39.0,8.5,6
142116,39.5,8.5,6
142117,40.0,8.5,6
142118,40.5,8.5,6
142119,41.0,8.5,6
142120,41.5,8.5,6
142121,42.0,8.5,6
142122,42.5,8.5,6
142123,43.0,8.5,6
142124,43.5,8.5,6
142125,44.0,8.5,6
142126,44.5,8.5,6
142127,45.0,8.5,6
142128,45.5,8.5,6
142129,46.0,8.5,5
142130,46.5,8.5,4
142131,47.0,8.5,4
142132,47.5,8.5,3
142133,48.0,8.5,3
142134,48.5,8.5,3
142135,49.0,8.5,3
142136,49.5,8.5,3
142137,50.0,8.5,3
142138,50.5,8.5,3
142167,65.0,8.5,3
142168,65.5,8.5,3
142169,66.0,8.5,3
142170,66.5,8.5,3
142171,67.0,8.5,3
142172,67.5,8.5,3
142195,79.0,8.5,3
142196,79.5,8.5,3
142197,80.0,8.5,3
142198,80.5,8.5,3
142199,81.0,8.5,3
142200,81.5,8.5,4
142201,82.0,8.5,4
142202,82.5,8.5,4
142203,83.0,8.5,4
142204,83.5,8.5,4
142205,84.0,8.5,4
142246,104.5,8.5,3
142399,181.0,8.5,3
142400,181.5,8.5,3
142401,182.0,8.5,3
142402,182.5,8.5,3
142403,183.0,8.5,3
142428,195.5,8.5,3
142429,196.0,8.5,3
142430,196.5,8.5,3
142431,197.0,8.5,3
142432,197.5,8.5,3
142433,198.0,8.5,3
142434,198.5,8.5,3
142476,219.5,8.5,5
142477,220.0,8.5,5
142478,220.5,8.5,5
142479,221.0,8.5,3
142480,221.5,8.5,4
142481,222.0,8.5,4
142482,222.5,8.5,4
142483,223.0,8.5,4
142484,223.5,8.5,4
142485,224.0,8.5,4
142486,224.5,8.5,4
142487,225.0,8.5,4
142488,225.5,8.5,4
142494,228.5,8.5,3
142495,229.0,8.5,4
142496,229.5,8.5,4
142497,230.0,8.5,4
142498,230.5,8.5,4
142499,231.0,8.5,5
142500,231.5,8.5,4
142501,232.0,8.5,4
142502,232.5,8.5,4
142503,233.0,8.5,4
142504,233.5,8.5,3
142574,268.5,8.5,3
142575,269.0,8.5,3
142576,269.5,8.5,3
142577,270.0,8.5,3
142646,304.5,8.5,3
142647,305.0,8.5,3
142648,305.5,8.5,4
142649,306.0,8.5,4
142650,306.5,8.5,4
142651,307.0,8.5,4
142652,307.5,8.5,5
142653,308.0,8.5,4
142654,308.5,8.5,4
142655,309.0,8.5,3
142656,309.5,8.5,3
142657,310.0,8.5,3
142658,310.5,8.5,3
142676,319.5,8.5,3
142677,320.0,8.5,3
142678,320.5,8.5,3
142679,321.0,8.5,3
142680,321.5,8.5,3
142681,322.0,8.5,4
142682,322.5,8.5,4
142683,323.0,8.5,4
142684,323.5,8.5,4
142685,324.0,8.5,4
142686,324.5,8.5,3
142687,325.0,8.5,3
142688,325.5,8.5,3
142689,326.0,8.5,3
142690,326.5,8.5,3
142723,343.0,8.5,3
142724,343.5,8.5,3
142822,32.0,9.0,4
142823,32.5,9.0,4
142824,33.0,9.0,4
142825,33.5,9.0,4
142826,34.0,9.0,4
142827,34.5,9.0,4
142828,35.0,9.0,4
142829,35.5,9.0,4
142830,36.0,9.0,4
142831,36.5,9.0,5
142832,37.0,9.0,5
142833,37.5,9.0,6
142834,38.0,9.0,6
142835,38.5,9.0,6
142836,39.0,9.0,6
142837,39.5,9.0,6
142838,40.0,9.0,6
142839,40.5,9.0,6
142840,41.0,9.0,6
142841,41.5,9.0,6
142842,42.0,9.0,6
142843,42.5,9.0,6
142844,43.0,9.0,6
142845,43.5,9.0,6
142846,44.0,9.0,6
142847,44.5,9.0,6
142848,45.0,9.0,6
142849,45.5,9.0,6
142850,46.0,9.0,6
142851,46.5,9.0,4
142852,47.0,9.0,4
142853,47.5,9.0,4
142854,48.0,9.0,3
142855,48.5,9.0,3
142856,49.0,9.0,3
142857,49.5,9.0,3
142858,50.0,9.0,3
142888,65.0,9.0,3
142889,65.5,9.0,3
142890,66.0,9.0,3
142891,66.5,9.0,3
142892,67.0,9.0,3
142893,67.5,9.0,3
142916,79.0,9.0,3
142917,79.5,9.0,3
142918,80.0,9.0,3
142919,80.5,9.0,4
142920,81.0,9.0,4
142921,81.5,9.0,4
142922,82.0,9.0,4
142923,82.5,9.0,4
142924,83.0,9.0,4
142925,83.5,9.0,4
142926,84.0,9.0,4
142927,84.5,9.0,3
143121,181.5,9.0,3
143122,182.0,9.0,3
143123,182.5,9.0,3
143148,195.0,9.0,3
143149,195.5,9.0,3
143150,196.0,9.0,3
143151,196.5,9.0,3
143152,197.0,9.0,3
143153,197.5,9.0,3
143154,198.0,9.0,3
143155,198.5,9.0,3
143196,219.0,9.0,3
143197,219.5,9.0,4
143198,220.0,9.0,5
143199,220.5,9.0,5
143200,221.0,9.0,5
143201,221.5,9.0,4
143202,222.0,9.0,4
143203,222.5,9.0,4
143204,223.0,9.0,4
143205,223.5,9.0,4
143206,224.0,9.0,4
143207,224.5,9.0,4
143208,225.0,9.0,4
143209,225.5,9.0,3
143210,226.0,9.0,3
143211,226.5,9.0,3
143216,229.0,9.0,3
143217,229.5,9.0,4
143218,230.0,9.0,4
143219,230.5,9.0,4
143220,231.0,9.0,4
143221,231.5,9.0,4
143222,232.0,9.0,4
143223,232.5,9.0,4
143224,233.0,9.0,4
143225,233.5,9.0,3
143295,268.5,9.0,3
143296,269.0,9.0,3
143297,269.5,9.0,3
143298,270.0,9.0,3
143299,270.5,9.0,3
143367,304.5,9.0,3
143368,305.0,9.0,4
143369,305.5,9.0,4
143370,306.0,9.0,4
143371,306.5,9.0,4
143372,307.0,9.0,4
143373,307.5,9.0,4
143374,308.0,9.0,3
143375,308.5,9.0,3
143376,309.0,9.0,3
143377,309.5,9.0,3
143378,310.0,9.0,3
143379,310.5,9.0,3
143397,319.5,9.0,3
143398,320.0,9.0,3
143399,320.5,9.0,3
143400,321.0,9.0,3
143401,321.5,9.0,3
143402,322.0,9.0,3
143403,322.5,9.0,3
143404,323.0,9.0,3
143405,323.5,9.0,3
143406,324.0,9.0,3
143407,324.5,9.0,3
143408,325.0,9.0,3
143409,325.5,9.0,3
143410,326.0,9.0,3
143444,343.0,9.0,3
143445,343.5,9.0,3
143446,344.0,9.0,3
143544,32.5,9.5,4
143545,33.0,9.5,4
143546,33.5,9.5,4
143547,34.0,9.5,4
143548,34.5,9.5,4
143549,35.0,9.5,4
143550,35.5,9.5,4
143551,36.0,9.5,4
143552,36.5,9.5,5
143553,37.0,9.5,5
143554,37.5,9.5,5
143555,38.0,9.5,6
143556,38.5,9.5,6
143557,39.0,9.5,6
143558,39.5,9.5,5
143559,40.0,9.5,5
143560,40.5,9.5,5
143561,41.0,9.5,5
143562,41.5,9.5,5
143563,42.0,9.5,5
143564,42.5,9.5,5
143565,43.0,9.5,6
143566,43.5,9.5,6
143567,44.0,9.5,6
143568,44.5,9.5,6
143569,45.0,9.5,6
143570,45.5,9.5,6
143571,46.0,9.5,6
143572,46.5,9.5,6
143573,47.0,9.5,4
143574,47.5,9.5,4
143575,48.0,9.5,4
143576,48.5,9.5,3
143577,49.0,9.5,3
143578,49.5,9.5,3
143579,50.0,9.5,3
143609,65.0,9.5,3
143610,65.5,9.5,3
143611,66.0,9.5,3
143612,66.5,9.5,3
143613,67.0,9.5,3
143614,67.5,9.5,3
143636,78.5,9.5,3
143637,79.0,9.5,4
143638,79.5,9.5,4
143639,80.0,9.5,4
143640,80.5,9.5,4
143641,81.0,9.5,4
143642,81.5,9.5,4
143643,82.0,9.5,4
143644,82.5,9.5,4
143645,83.0,9.5,4
143646,83.5,9.5,4
143647,84.0,9.5,3
143648,84.5,9.5,3
143843,182.0,9.5,3
143869,195.0,9.5,3
143870,195.5,9.5,3
143871,196.0,9.5,3
143872,196.5,9.5,3
143873,197.0,9.5,3
143874,197.5,9.5,3
143875,198.0,9.5,3
143876,198.5,9.5,3
143877,199.0,9.5,3
143917,219.0,9.5,4
143918,219.5,9.5,4
143919,220.0,9.5,4
143920,220.5,9.5,4
143921,221.0,9.5,5
143922,221.5,9.5,5
143923,222.0,9.5,4
143924,222.5,9.5,4
143925,223.0,9.5,4
143926,223.5,9.5,4
143927,224.0,9.5,4
143928,224.5,9.5,3
143929,225.0,9.5,3
143930,225.5,9.5,3
143931,226.0,9.5,3
143932,226.5,9.5,3
143933,227.0,9.5,3
143934,227.5,9.5,3
143935,228.0,9.5,3
143939,230.0,9.5,3
143940,230.5,9.5,3
143941,231.0,9.5,4
143942,231.5,9.5,4
143943,232.0,9.5,4
143944,232.5,9.5,4
143945,233.0,9.5,4
143946,233.5,9.5,3
143947,234.0,9.5,3
144015,268.0,9.5,3
144016,268.5,9.5,3
144017,269.0,9.5,3
144018,269.5,9.5,3
144019,270.0,9.5,3
144020,270.5,9.5,3
144087,304.0,9.5,3
144088,304.5,9.5,4
144089,305.0,9.5,4
144090,305.5,9.5,4
144091,306.0,9.5,4
144092,306.5,9.5,4
144093,307.0,9.5,4
144094,307.5,9.5,4
144095,308.0,9.5,3
144096,308.5,9.5,3
144097,309.0,9.5,3
144098,309.5,9.5,3
144099,310.0,9.5,3
144100,310.5,9.5,3
144118,319.5,9.5,3
144119,320.0,9.5,3
144120,320.5,9.5,3
144121,321.0,9.5,3
144122,321.5,9.5,3
144123,322.0,9.5,3
144124,322.5,9.5,3
144125,323.0,9.5,3
144126,323.5,9.5,3
144127,324.0,9.5,3
144128,324.5,9.5,3
144129,325.0,9.5,3
144130,325.5,9.5,3
144131,326.0,9.5,3
144166,343.5,9.5,3
144167,344.0,9.5,3
144168,344.5,9.5,3
144265,32.5,10.0,3
144266,33.0,10.0,3
144267,33.5,10.0,4
144268,34.0,10.0,4
144269,34.5,10.0,4
144270,35.0,10.0,4
144271,35.5,10.0,4
144272,36.0,10.0,4
144273,36.5,10.0,5
144274,37.0,10.0,5
144275,37.5,10.0,5
144276,38.0,10.0,5
144277,38.5,10.0,6
144278,39.0,10.0,5
144279,39.5,10.0,5
144280,40.0,10.0,5
144281,40.5,10.0,5
144282,41.0,10.0,5
144283,41.5,10.0,5
144284,42.0,10.0,5
144285,42.5,10.0,5
144286,43.0,10.0,5
144287,43.5,10.0,5
144288,44.0,10.0,6
144289,44.5,10.0,6
144290,45.0,10.0,6
144291,45.5,10.0,6
144292,46.0,10.0,6
144293,46.5,10.0,6
144294,47.0,10.0,4
144295,47.5,10.0,4
144296,48.0,10.0,4
144297,48.5,10.0,4
144298,49.0,10.0,3
144299,49.5,10.0,3
144329,64.5,10.0,3
144330,65.0,10.0,3
144331,65.5,10.0,3
144332,66.0,10.0,3
144333,66.5,10.0,3
144334,67.0,10.0,3
144335,67.5,10.0,3
144358,79.0,10.0,4
144359,79.5,10.0,5
144360,80.0,10.0,5
144361,80.5,10.0,4
144362,81.0,10.0,4
144363,81.5,10.0,4
144364,82.0,10.0,4
144365,82.5,10.0,4
144366,83.0,10.0,4
144367,83.5,10.0,4
144368,84.0,10.0,3
144590,195.0,10.0,3
144591,195.5,10.0,3
144592,196.0,10.0,3
144593,196.5,10.0,3
144594,197.0,10.0,3
144595,197.5,10.0,3
144596,198.0,10.0,3
144597,198.5,10.0,3
144598,199.0,10.0,3
144637,218.5,10.0,3
144638,219.0,10.0,4
144639,219.5,10.0,4
144640,220.0,10.0,4
144641,220.5,10.0,5
144642,221.0,10.0,5
144643,221.5,10.0,5
144644,222.0,10.0,5
144645,222.5,10.0,4
144646,223.0,10.0,4
144647,223.5,10.0,4
144648,224.0,10.0,3
144649,224.5,10.0,3
144650,225.0,10.0,3
144651,225.5,10.0,3
144652,226.0,10.0,3
144653,226.5,10.0,3
144654,227.0,10.0,3
144655,227.5,10.0,3
144656,228.0,10.0,3
144657,228.5,10.0,3
144658,229.0,10.0,3
144661,230.5,10.0,3
144662,231.0,10.0,4
144663,231.5,10.0,4
144664,232.0,10.0,4
144665,232.5,10.0,4
144666,233.0,10.0,4
144667,233.5,10.0,3
144668,234.0,10.0,3
144669,234.5,10.0,3
144736,268.0,10.0,3
144737,268.5,10.0,3
144738,269.0,10.0,3
144739,269.5,10.0,3
144740,270.0,10.0,3
144741,270.5,10.0,3
144742,271.0,10.0,3
144808,304.0,10.0,3
144809,304.5,10.0,3
144810,305.0,10.0,4
144811,305.5,10.0,4
144812,306.0,10.0,4
144813,306.5,10.0,4
144814,307.0,10.0,4
144815,307.5,10.0,4
144816,308.0,10.0,3
144817,308.5,10.0,3
144818,309.0,10.0,3
144819,309.5,10.0,3
144820,310.0,10.0,3
144821,310.5,10.0,3
144840,320.0,10.0,3
144841,320.5,10.0,3
144842,321.0,10.0,3
144843,321.5,10.0,3
144844,322.0,10.0,3
144845,322.5,10.0,3
144846,323.0,10.0,3
144847,323.5,10.0,3
144848,324.0,10.0,3
144849,324.5,10.0,3
144850,325.0,10.0,3
144851,325.5,10.0,3
144887,343.5,10.0,3
144888,344.0,10.0,3
144889,344.5,10.0,3
144987,33.0,10.5,3
144988,33.5,10.5,3
144989,34.0,10.5,3
144990,34.5,10.5,4
144991,35.0,10.5,4
144992,35.5,10.5,4
144993,36.0,10.5,4
144994,36.5,10.5,5
144995,37.0,10.5,5
144996,37.5,10.5,5
144997,38.0,10.5,5
144998,38.5,10.5,5
144999,39.0,10.5,5
145000,39.5,10.5,5
145001,40.0,10.5,5
145002,40.5,10.5,5
145003,41.0,10.5,5
145004,41.5,10.5,5
145005,42.0,10.5,5
145006,42.5,10.5,5
145007,43.0,10.5,5
145008,43.5,10.5,5
145009,44.0,10.5,5
145010,44.5,10.5,6
145011,45.0,10.5,6
145012,45.5,10.5,6
145013,46.0,10.5,6
145014,46.5,10.5,6
145015,47.0,10.5,6
145016,47.5,10.5,4
145017,48.0,10.5,4
145018,48.5,10.5,4
145019,49.0,10.5,3
145020,49.5,10.5,3
145050,64.5,10.5,3
145051,65.0,10.5,3
145052,65.5,10.5,3
145053,66.0,10.5,3
145054,66.5,10.5,3
145055,67.0,10.5,3
145056,67.5,10.5,3
145079,79.0,10.5,4
145080,79.5,10.5,5
145081,80.0,10.5,5
145082,80.5,10.5,4
145083,81.0,10.5,4
145084,81.5,10.5,4
145085,82.0,10.5,4
145086,82.5,10.5,4
145087,83.0,10.5,4
145088,83.5,10.5,4
145089,84.0,10.5,3
145135,107.0,10.5,3
145136,107.5,10.5,3
145137,108.0,10.5,3
145138,108.5,10.5,3
145311,195.0,10.5,3
145312,195.5,10.5,3
145313,196.0,10.5,3
145314,196.5,10.5,3
145315,197.0,10.5,3
145316,197.5,10.5,3
145317,198.0,10.5,3
145318,198.5,10.5,3
145319,199.0,10.5,3
145358,218.5,10.5,3
145359,219.0,10.5,3
145360,219.5,10.5,4
145361,220.0,10.5,3
145362,220.5,10.5,5
145363,221.0,10.5,5
145364,221.5,10.5,5
145365,222.0,10.5,5
145366,222.5,10.5,5
145367,223.0,10.5,4
145368,223.5,10.5,4
145369,224.0,10.5,3
145370,224.5,10.5,3
145371,225.0,10.5,3
145372,225.5,10.5,3
145373,226.0,10.5,3
145374,226.5,10.5,3
145375,227.0,10.5,3
145376,227.5,10.5,3
145377,228.0,10.5,3
145378,228.5,10.5,3
145379,229.0,10.5,3
145380,229.5,10.5,3
145381,230.0,10.5,3
145382,230.5,10.5,3
145383,231.0,10.5,4
145384,231.5,10.5,4
145385,232.0,10.5,4
145386,232.5,10.5,4
145387,233.0,10.5,4
145388,233.5,10.5,3
145389,234.0,10.5,3
145390,234.5,10.5,3
145391,235.0,10.5,3
145392,235.5,10.5,3
145457,268.0,10.5,4
145458,268.5,10.5,4
145459,269.0,10.5,4
145460,269.5,10.5,4
145461,270.0,10.5,3
145462,270.5,10.5,3
145463,271.0,10.5,3
145528,303.5,10.5,3
145529,304.0,10.5,3
145530,304.5,10.5,3
145531,305.0,10.5,3
145532,305.5,10.5,4
145533,306.0,10.5,4
145534,306.5,10.5,4
145535,307.0,10.5,4
145536,307.5,10.5,4
145537,308.0,10.5,3
145538,308.5,10.5,3
145539,309.0,10.5,3
145540,309.5,10.5,3
145561,320.0,10.5,3
145562,320.5,10.5,3
145563,321.0,10.5,3
145564,321.5,10.5,3
145565,322.0,10.5,3
145566,322.5,10.5,3
145567,323.0,10.5,3
145568,323.5,10.5,3
145569,324.0,10.5,3
145570,324.5,10.5,3
145571,325.0,10.5,3
145572,325.5,10.5,3
145604,341.5,10.5,3
145605,342.0,10.5,3
145606,342.5,10.5,3
145610,344.5,10.5,3
145709,33.5,11.0,3
145710,34.0,11.0,3
145711,34.5,11.0,3
145712,35.0,11.0,4
145713,35.5,11.0,4
145714,36.0,11.0,5
145715,36.5,11.0,5
145716,37.0,11.0,5
145717,37.5,11.0,5
145718,38.0,11.0,5
145719,38.5,11.0,5
145720,39.0,11.0,4
145721,39.5,11.0,5
145722,40.0,11.0,5
145723,40.5,11.0,5
145724,41.0,11.0,5
145725,41.5,11.0,5
145726,42.0,11.0,5
145727,42.5,11.0,5
145728,43.0,11.0,5
145729,43.5,11.0,5
145730,44.0,11.0,5
145731,44.5,11.0,5
145732,45.0,11.0,6
145733,45.5,11.0,6
145734,46.0,11.0,6
145735,46.5,11.0,6
145736,47.0,11.0,6
145737,47.5,11.0,6
145738,48.0,11.0,4
145739,48.5,11.0,4
145740,49.0,11.0,3
145771,64.5,11.0,3
145772,65.0,11.0,3
145773,65.5,11.0,3
145774,66.0,11.0,3
145775,66.5,11.0,3
145776,67.0,11.0,3
145777,67.5,11.0,3
145800,79.0,11.0,4
145801,79.5,11.0,5
145802,80.0,11.0,5
145803,80.5,11.0,5
145804,81.0,11.0,4
145805,81.5,11.0,4
145806,82.0,11.0,4
145807,82.5,11.0,4
145808,83.0,11.0,4
145809,83.5,11.0,4
145852,105.0,11.0,3
145853,105.5,11.0,3
145854,106.0,11.0,3
145855,106.5,11.0,3
145856,107.0,11.0,3
145857,107.5,11.0,3
146031,194.5,11.0,3
146032,195.0,11.0,3
146033,195.5,11.0,3
146034,196.0,11.0,3
146035,196.5,11.0,3
146036,197.0,11.0,3
146037,197.5,11.0,3
146038,198.0,11.0,3
146039,198.5,11.0,3
146040,199.0,11.0,3
146041,199.5,11.0,3
146081,219.5,11.0,3
146082,220.0,11.0,4
146083,220.5,11.0,5
146084,221.0,11.0,5
146085,221.5,11.0,5
146086,222.0,11.0,5
146087,222.5,11.0,5
146088,223.0,11.0,5
146089,223.5,11.0,3
146090,224.0,11.0,3
146091,224.5,11.0,3
146092,225.0,11.0,3
146093,225.5,11.0,3
146094,226.0,11.0,3
146095,226.5,11.0,3
146096,227.0,11.0,3
146097,227.5,11.0,3
146098,228.0,11.0,3
146099,228.5,11.0,3
146100,229.0,11.0,3
146101,229.5,11.0,3
146102,230.0,11.0,3
146103,230.5,11.0,3
146104,231.0,11.0,5
146105,231.5,11.0,4
146106,232.0,11.0,4
146107,232.5,11.0,4
146108,233.0,11.0,4
146109,233.5,11.0,3
146110,234.0,11.0,3
146111,234.5,11.0,3
146112,235.0,11.0,3
146113,235.5,11.0,3
146176,267.0,11.0,3
146177,267.5,11.0,4
146178,268.0,11.0,4
146179,268.5,11.0,4
146180,269.0,11.0,4
146181,269.5,11.0,4
146182,270.0,11.0,4
146183,270.5,11.0,3
146184,271.0,11.0,3
146185,271.5,11.0,3
146248,303.0,11.0,3
146249,303.5,11.0,3
146250,304.0,11.0,3
146251,304.5,11.0,3
146252,305.0,11.0,3
146253,305.5,11.0,3
146254,306.0,11.0,3
146255,306.5,11.0,3
146256,307.0,11.0,3
146257,307.5,11.0,3
146283,320.5,11.0,4
146284,321.0,11.0,4
146285,321.5,11.0,4
146286,322.0,11.0,4
146287,322.5,11.0,4
146288,323.0,11.0,3
146289,323.5,11.0,3
146290,324.0,11.0,3
146291,324.5,11.0,3
146292,325.0,11.0,3
146319,338.5,11.0,3
146320,339.0,11.0,3
146324,341.0,11.0,3
146325,341.5,11.0,3
146326,342.0,11.0,3
146327,342.5,11.0,3
146328,343.0,11.0,3
146431,34.0,11.5,3
146432,34.5,11.5,3
146433,35.0,11.5,3
146434,35.5,11.5,3
146435,36.0,11.5,5
146436,36.5,11.5,5
146437,37.0,11.5,5
146438,37.5,11.5,5
146439,38.0,11.5,5
146440,38.5,11.5,5
146441,39.0,11.5,4
146442,39.5,11.5,4
146443,40.0,11.5,4
146444,40.5,11.5,5
146445,41.0,11.5,5
146446,41.5,11.5,5
146447,42.0,11.5,5
146448,42.5,11.5,5
146449,43.0,11.5,5
146450,43.5,11.5,5
146451,44.0,11.5,5
146452,44.5,11.5,5
146453,45.0,11.5,5
146454,45.5,11.5,6
146455,46.0,11.5,6
146456,46.5,11.5,6
146457,47.0,11.5,6
146458,47.5,11.5,6
146459,48.0,11.5,6
146460,48.5,11.5,4
146492,64.5,11.5,3
146493,65.0,11.5,3
146494,65.5,11.5,3
146495,66.0,11.5,3
146496,66.5,11.5,3
146497,67.0,11.5,3
146498,67.5,11.5,3
146521,79.0,11.5,4
146522,79.5,11.5,5
146523,80.0,11.5,5
146524,80.5,11.5,5
146525,81.0,11.5,4
146526,81.5,11.5,4
146527,82.0,11.5,4
146528,82.5,11.5,4
146529,83.0,11.5,4
146530,83.5,11.5,4
146572,104.5,11.5,3
146573,105.0,11.5,3
146574,105.5,11.5,3
146575,106.0,11.5,3
146576,106.5,11.5,3
146577,107.0,11.5,3
146752,194.5,11.5,3
146753,195.0,11.5,3
146754,195.5,11.5,3
146755,196.0,11.5,3
146756,196.5,11.5,3
146757,197.0,11.5,3
146758,197.5,11.5,3
146759,198.0,11.5,3
146760,198.5,11.5,3
146761,199.0,11.5,3
146762,199.5,11.5,3
146802,219.5,11.5,3
146803,220.0,11.5,4
146804,220.5,11.5,5
146805,221.0,11.5,5
146806,221.5,11.5,5
146807,222.0,11.5,5
146808,222.5,11.5,5
146809,223.0,11.5,4
146810,223.5,11.5,4
146811,224.0,11.5,3
146812,224.5,11.5,3
146813,225.0,11.5,3
146814,225.5,11.5,3
146815,226.0,11.5,3
146816,226.5,11.5,3
146817,227.0,11.5,3
146818,227.5,11.5,3
146819,228.0,11.5,3
146820,228.5,11.5,3
146821,229.0,11.5,3
146822,229.5,11.5,3
146823,230.0,11.5,3
146824,230.5,11.5,3
146825,231.0,11.5,4
146826,231.5,11.5,5
146827,232.0,11.5,4
146828,232.5,11.5,3
146829,233.0,11.5,3
146830,233.5,11.5,3
146831,234.0,11.5,3
146832,234.5,11.5,3
146833,235.0,11.5,3
146834,235.5,11.5,3
146896,266.5,11.5,3
146897,267.0,11.5,3
146898,267.5,11.5,4
146899,268.0,11.5,4
146900,268.5,11.5,4
