,Lon,Lat,Vote
123671,190.0,-4.5,4
123672,190.5,-4.5,3
123706,207.5,-4.5,3
123707,208.0,-4.5,3
123708,208.5,-4.5,3
123709,209.0,-4.5,3
123713,211.0,-4.5,3
123714,211.5,-4.5,3
123715,212.0,-4.5,4
123716,212.5,-4.5,4
123717,213.0,-4.5,4
123718,213.5,-4.5,4
123719,214.0,-4.5,4
123720,214.5,-4.5,4
123725,217.0,-4.5,3
123726,217.5,-4.5,3
123727,218.0,-4.5,3
123728,218.5,-4.5,3
123735,222.0,-4.5,3
123745,227.0,-4.5,3
123757,233.0,-4.5,3
123758,233.5,-4.5,3
123777,243.0,-4.5,3
123778,243.5,-4.5,3
123779,244.0,-4.5,3
123780,244.5,-4.5,3
123781,245.0,-4.5,3
123782,245.5,-4.5,3
123783,246.0,-4.5,3
123784,246.5,-4.5,3
123785,247.0,-4.5,4
123786,247.5,-4.5,4
123787,248.0,-4.5,4
123788,248.5,-4.5,3
123801,255.0,-4.5,3
123802,255.5,-4.5,3
123803,256.0,-4.5,5
123804,256.5,-4.5,5
123805,257.0,-4.5,5
123806,257.5,-4.5,5
123807,258.0,-4.5,5
123808,258.5,-4.5,5
123809,259.0,-4.5,5
123810,259.5,-4.5,5
123811,260.0,-4.5,5
123812,260.5,-4.5,5
123813,261.0,-4.5,5
123814,261.5,-4.5,5
123815,262.0,-4.5,5
123816,262.5,-4.5,5
123817,263.0,-4.5,5
123818,263.5,-4.5,5
123819,264.0,-4.5,4
123820,264.5,-4.5,4
123821,265.0,-4.5,4
123822,265.5,-4.5,4
123823,266.0,-4.5,4
123824,266.5,-4.5,4
123825,267.0,-4.5,4
123826,267.5,-4.5,4
123827,268.0,-4.5,3
123930,319.5,-4.5,3
123931,320.0,-4.5,3
123932,320.5,-4.5,3
123933,321.0,-4.5,3
123934,321.5,-4.5,3
123935,322.0,-4.5,3
123936,322.5,-4.5,3
123937,323.0,-4.5,3
123957,333.0,-4.5,3
123974,341.5,-4.5,3
123975,342.0,-4.5,3
123976,342.5,-4.5,3
123977,343.0,-4.5,3
123978,343.5,-4.5,3
123979,344.0,-4.5,3
123980,344.5,-4.5,4
123981,345.0,-4.5,4
123982,345.5,-4.5,4
123983,346.0,-4.5,4
123984,346.5,-4.5,4
123985,347.0,-4.5,4
123986,347.5,-4.5,5
123987,348.0,-4.5,4
123988,348.5,-4.5,4
123989,349.0,-4.5,4
123990,349.5,-4.5,4
123991,350.0,-4.5,3
123992,350.5,-4.5,3
123993,351.0,-4.5,3
123994,351.5,-4.5,3
123995,352.0,-4.5,3
123996,352.5,-4.5,3
124015,1.5,-4.0,3
124016,2.0,-4.0,3
124017,2.5,-4.0,3
124018,3.0,-4.0,3
124019,3.5,-4.0,3
124020,4.0,-4.0,3
124021,4.5,-4.0,4
124022,5.0,-4.0,5
124023,5.5,-4.0,5
124024,6.0,-4.0,5
124025,6.5,-4.0,5
124026,7.0,-4.0,5
124027,7.5,-4.0,5
124028,8.0,-4.0,5
124029,8.5,-4.0,5
124030,9.0,-4.0,4
124031,9.5,-4.0,4
124032,10.0,-4.0,4
124033,10.5,-4.0,4
124034,11.0,-4.0,4
124035,11.5,-4.0,4
124036,12.0,-4.0,4
124037,12.5,-4.0,4
124038,13.0,-4.0,4
124039,13.5,-4.0,4
124040,14.0,-4.0,4
124041,14.5,-4.0,4
124042,15.0,-4.0,4
124043,15.5,-4.0,4
124044,16.0,-4.0,4
124045,16.5,-4.0,4
124046,17.0,-4.0,4
124047,17.5,-4.0,4
124048,18.0,-4.0,4
124049,18.5,-4.0,4
124050,19.0,-4.0,4
124051,19.5,-4.0,5
124052,20.0,-4.0,5
124053,20.5,-4.0,5
124054,21.0,-4.0,5
124055,21.5,-4.0,5
124056,22.0,-4.0,6
124057,22.5,-4.0,6
124058,23.0,-4.0,6
124059,23.5,-4.0,6
124060,24.0,-4.0,6
124061,24.5,-4.0,6
124062,25.0,-4.0,6
124063,25.5,-4.0,6
124064,26.0,-4.0,6
124065,26.5,-4.0,6
124066,27.0,-4.0,6
124067,27.5,-4.0,6
124068,28.0,-4.0,6
124069,28.5,-4.0,6
124070,29.0,-4.0,6
124071,29.5,-4.0,6
124072,30.0,-4.0,6
124073,30.5,-4.0,6
124074,31.0,-4.0,6
124075,31.5,-4.0,6
124076,32.0,-4.0,6
124077,32.5,-4.0,6
124078,33.0,-4.0,6
124079,33.5,-4.0,6
124080,34.0,-4.0,5
124081,34.5,-4.0,5
124082,35.0,-4.0,5
124083,35.5,-4.0,5
124084,36.0,-4.0,4
124085,36.5,-4.0,4
124086,37.0,-4.0,4
124087,37.5,-4.0,4
124088,38.0,-4.0,4
124089,38.5,-4.0,4
124090,39.0,-4.0,4
124091,39.5,-4.0,4
124092,40.0,-4.0,3
124093,40.5,-4.0,3
124258,123.0,-4.0,3
124259,123.5,-4.0,3
124260,124.0,-4.0,3
124261,124.5,-4.0,3
124262,125.0,-4.0,3
124300,144.0,-4.0,3
124301,144.5,-4.0,3
124302,145.0,-4.0,3
124303,145.5,-4.0,3
124320,154.0,-4.0,3
124321,154.5,-4.0,3
124322,155.0,-4.0,4
124323,155.5,-4.0,4
124324,156.0,-4.0,5
124325,156.5,-4.0,5
124326,157.0,-4.0,5
124327,157.5,-4.0,5
124328,158.0,-4.0,5
124329,158.5,-4.0,6
124330,159.0,-4.0,6
124331,159.5,-4.0,6
124332,160.0,-4.0,6
124333,160.5,-4.0,6
124334,161.0,-4.0,6
124335,161.5,-4.0,5
124336,162.0,-4.0,5
124337,162.5,-4.0,5
124338,163.0,-4.0,5
124339,163.5,-4.0,5
124340,164.0,-4.0,5
124341,164.5,-4.0,5
124342,165.0,-4.0,5
124343,165.5,-4.0,5
124344,166.0,-4.0,5
124345,166.5,-4.0,6
124346,167.0,-4.0,6
124347,167.5,-4.0,6
124348,168.0,-4.0,6
124349,168.5,-4.0,6
124350,169.0,-4.0,6
124351,169.5,-4.0,6
124352,170.0,-4.0,5
124353,170.5,-4.0,5
124354,171.0,-4.0,5
124355,171.5,-4.0,5
124356,172.0,-4.0,5
124357,172.5,-4.0,4
124358,173.0,-4.0,4
124359,173.5,-4.0,4
124360,174.0,-4.0,3
124361,174.5,-4.0,4
124362,175.0,-4.0,3
124363,175.5,-4.0,3
124364,176.0,-4.0,3
124365,176.5,-4.0,3
124366,177.0,-4.0,3
124367,177.5,-4.0,3
124389,188.5,-4.0,4
124390,189.0,-4.0,3
124426,207.0,-4.0,3
124427,207.5,-4.0,3
124428,208.0,-4.0,3
124429,208.5,-4.0,3
124433,210.5,-4.0,3
124434,211.0,-4.0,3
124435,211.5,-4.0,3
124436,212.0,-4.0,4
124437,212.5,-4.0,4
124438,213.0,-4.0,4
124439,213.5,-4.0,4
124440,214.0,-4.0,3
124441,214.5,-4.0,3
124442,215.0,-4.0,3
124445,216.5,-4.0,3
124446,217.0,-4.0,3
124447,217.5,-4.0,3
124448,218.0,-4.0,3
124449,218.5,-4.0,3
124455,221.5,-4.0,3
124456,222.0,-4.0,3
124457,222.5,-4.0,3
124464,226.0,-4.0,3
124465,226.5,-4.0,3
124466,227.0,-4.0,3
124467,227.5,-4.0,3
124477,232.5,-4.0,3
124478,233.0,-4.0,3
124479,233.5,-4.0,3
124480,234.0,-4.0,3
124481,234.5,-4.0,3
124497,242.5,-4.0,3
124498,243.0,-4.0,3
124499,243.5,-4.0,3
124500,244.0,-4.0,4
124501,244.5,-4.0,4
124502,245.0,-4.0,3
124503,245.5,-4.0,3
124504,246.0,-4.0,3
124505,246.5,-4.0,3
124506,247.0,-4.0,3
124507,247.5,-4.0,4
124508,248.0,-4.0,4
124509,248.5,-4.0,3
124520,254.0,-4.0,3
124521,254.5,-4.0,3
124522,255.0,-4.0,3
124523,255.5,-4.0,3
124524,256.0,-4.0,4
124525,256.5,-4.0,5
124526,257.0,-4.0,5
124527,257.5,-4.0,5
124528,258.0,-4.0,5
124529,258.5,-4.0,5
124530,259.0,-4.0,5
124531,259.5,-4.0,5
124532,260.0,-4.0,5
124533,260.5,-4.0,5
124534,261.0,-4.0,5
124535,261.5,-4.0,5
124536,262.0,-4.0,5
124537,262.5,-4.0,5
124538,263.0,-4.0,5
124539,263.5,-4.0,5
124540,264.0,-4.0,4
124541,264.5,-4.0,4
124542,265.0,-4.0,4
124543,265.5,-4.0,4
124544,266.0,-4.0,4
124545,266.5,-4.0,4
124546,267.0,-4.0,3
124547,267.5,-4.0,3
124652,320.0,-4.0,3
124653,320.5,-4.0,3
124654,321.0,-4.0,3
124655,321.5,-4.0,3
124656,322.0,-4.0,3
124657,322.5,-4.0,3
124696,342.0,-4.0,3
124697,342.5,-4.0,3
124698,343.0,-4.0,3
124699,343.5,-4.0,3
124700,344.0,-4.0,3
124701,344.5,-4.0,4
124702,345.0,-4.0,4
124703,345.5,-4.0,4
124704,346.0,-4.0,4
124705,346.5,-4.0,4
124706,347.0,-4.0,4
124707,347.5,-4.0,4
124708,348.0,-4.0,4
124709,348.5,-4.0,4
124710,349.0,-4.0,4
124711,349.5,-4.0,3
124712,350.0,-4.0,3
124713,350.5,-4.0,3
124714,351.0,-4.0,3
124715,351.5,-4.0,3
124716,352.0,-4.0,3
124717,352.5,-4.0,3
124735,1.0,-3.5,3
124736,1.5,-3.5,3
124737,2.0,-3.5,3
124738,2.5,-3.5,3
124739,3.0,-3.5,3
124740,3.5,-3.5,3
124741,4.0,-3.5,3
124742,4.5,-3.5,3
124743,5.0,-3.5,4
124744,5.5,-3.5,5
124745,6.0,-3.5,5
124746,6.5,-3.5,5
124747,7.0,-3.5,5
124748,7.5,-3.5,5
124749,8.0,-3.5,5
124750,8.5,-3.5,4
124751,9.0,-3.5,4
124752,9.5,-3.5,4
124753,10.0,-3.5,4
124754,10.5,-3.5,4
124755,11.0,-3.5,4
124756,11.5,-3.5,4
124757,12.0,-3.5,4
124758,12.5,-3.5,4
124759,13.0,-3.5,4
124760,13.5,-3.5,4
124761,14.0,-3.5,4
124762,14.5,-3.5,4
124763,15.0,-3.5,4
124764,15.5,-3.5,4
124765,16.0,-3.5,4
124766,16.5,-3.5,3
124767,17.0,-3.5,4
124768,17.5,-3.5,4
124769,18.0,-3.5,4
124770,18.5,-3.5,4
124771,19.0,-3.5,5
124772,19.5,-3.5,5
124773,20.0,-3.5,5
124774,20.5,-3.5,5
124775,21.0,-3.5,5
124776,21.5,-3.5,5
124777,22.0,-3.5,6
124778,22.5,-3.5,6
124779,23.0,-3.5,6
124780,23.5,-3.5,6
124781,24.0,-3.5,6
124782,24.5,-3.5,6
124783,25.0,-3.5,6
124784,25.5,-3.5,6
124785,26.0,-3.5,6
124786,26.5,-3.5,6
124787,27.0,-3.5,6
124788,27.5,-3.5,6
124789,28.0,-3.5,6
124790,28.5,-3.5,6
124791,29.0,-3.5,6
124792,29.5,-3.5,6
124793,30.0,-3.5,6
124794,30.5,-3.5,6
124795,31.0,-3.5,6
124796,31.5,-3.5,6
124797,32.0,-3.5,6
124798,32.5,-3.5,6
124799,33.0,-3.5,6
124800,33.5,-3.5,5
124801,34.0,-3.5,5
124802,34.5,-3.5,5
124803,35.0,-3.5,5
124804,35.5,-3.5,5
124805,36.0,-3.5,4
124806,36.5,-3.5,4
124807,37.0,-3.5,4
124808,37.5,-3.5,4
124809,38.0,-3.5,4
124810,38.5,-3.5,4
124811,39.0,-3.5,4
124812,39.5,-3.5,3
124813,40.0,-3.5,3
124814,40.5,-3.5,3
124981,124.0,-3.5,3
124982,124.5,-3.5,3
125039,153.0,-3.5,3
125040,153.5,-3.5,4
125041,154.0,-3.5,5
125042,154.5,-3.5,5
125043,155.0,-3.5,5
125044,155.5,-3.5,5
125045,156.0,-3.5,5
125046,156.5,-3.5,5
125047,157.0,-3.5,5
125048,157.5,-3.5,5
125049,158.0,-3.5,6
125050,158.5,-3.5,6
125051,159.0,-3.5,6
125052,159.5,-3.5,6
125053,160.0,-3.5,6
125054,160.5,-3.5,6
125055,161.0,-3.5,6
125056,161.5,-3.5,5
125057,162.0,-3.5,5
125058,162.5,-3.5,5
125059,163.0,-3.5,5
125060,163.5,-3.5,5
125061,164.0,-3.5,5
125062,164.5,-3.5,5
125063,165.0,-3.5,5
125064,165.5,-3.5,5
125065,166.0,-3.5,5
125066,166.5,-3.5,6
125067,167.0,-3.5,6
125068,167.5,-3.5,6
125069,168.0,-3.5,6
125070,168.5,-3.5,6
125071,169.0,-3.5,6
125072,169.5,-3.5,6
125073,170.0,-3.5,6
125074,170.5,-3.5,6
125075,171.0,-3.5,5
125076,171.5,-3.5,5
125077,172.0,-3.5,5
125078,172.5,-3.5,4
125079,173.0,-3.5,4
125080,173.5,-3.5,4
125081,174.0,-3.5,3
125082,174.5,-3.5,3
125083,175.0,-3.5,3
125084,175.5,-3.5,3
125085,176.0,-3.5,3
125086,176.5,-3.5,3
125087,177.0,-3.5,3
125088,177.5,-3.5,3
125156,211.5,-3.5,3
125157,212.0,-3.5,3
125158,212.5,-3.5,3
125159,213.0,-3.5,3
125160,213.5,-3.5,3
125161,214.0,-3.5,3
125162,214.5,-3.5,3
125163,215.0,-3.5,4
125164,215.5,-3.5,4
125165,216.0,-3.5,3
125166,216.5,-3.5,3
125167,217.0,-3.5,3
125168,217.5,-3.5,3
125169,218.0,-3.5,3
125176,221.5,-3.5,3
125177,222.0,-3.5,3
125184,225.5,-3.5,3
125185,226.0,-3.5,3
125186,226.5,-3.5,3
125187,227.0,-3.5,3
125188,227.5,-3.5,3
125189,228.0,-3.5,3
125198,232.5,-3.5,3
125199,233.0,-3.5,3
125200,233.5,-3.5,3
125201,234.0,-3.5,3
125202,234.5,-3.5,3
125203,235.0,-3.5,3
125204,235.5,-3.5,3
125218,242.5,-3.5,3
125219,243.0,-3.5,3
125220,243.5,-3.5,3
125221,244.0,-3.5,3
125222,244.5,-3.5,4
125223,245.0,-3.5,4
125224,245.5,-3.5,4
125225,246.0,-3.5,4
125226,246.5,-3.5,4
125227,247.0,-3.5,4
125228,247.5,-3.5,4
125229,248.0,-3.5,4
125230,248.5,-3.5,3
125231,249.0,-3.5,3
125232,249.5,-3.5,3
125238,252.5,-3.5,3
125239,253.0,-3.5,3
125240,253.5,-3.5,3
125241,254.0,-3.5,3
125242,254.5,-3.5,3
125243,255.0,-3.5,3
125244,255.5,-3.5,3
125245,256.0,-3.5,4
125246,256.5,-3.5,5
125247,257.0,-3.5,5
125248,257.5,-3.5,5
125249,258.0,-3.5,5
125250,258.5,-3.5,5
125251,259.0,-3.5,5
125252,259.5,-3.5,5
125253,260.0,-3.5,5
125254,260.5,-3.5,5
125255,261.0,-3.5,5
125256,261.5,-3.5,5
125257,262.0,-3.5,5
125258,262.5,-3.5,5
125259,263.0,-3.5,5
125260,263.5,-3.5,4
125261,264.0,-3.5,4
125262,264.5,-3.5,4
125263,265.0,-3.5,4
125264,265.5,-3.5,4
125265,266.0,-3.5,4
125373,320.0,-3.5,3
125374,320.5,-3.5,3
125375,321.0,-3.5,3
125376,321.5,-3.5,3
125377,322.0,-3.5,3
125418,342.5,-3.5,3
125419,343.0,-3.5,3
125420,343.5,-3.5,3
125421,344.0,-3.5,3
125422,344.5,-3.5,3
125423,345.0,-3.5,4
125424,345.5,-3.5,4
125425,346.0,-3.5,4
125426,346.5,-3.5,4
125427,347.0,-3.5,4
125428,347.5,-3.5,4
125429,348.0,-3.5,3
125430,348.5,-3.5,3
125431,349.0,-3.5,3
125432,349.5,-3.5,3
125433,350.0,-3.5,3
125434,350.5,-3.5,3
125435,351.0,-3.5,3
125436,351.5,-3.5,3
125437,352.0,-3.5,3
125455,0.5,-3.0,3
125456,1.0,-3.0,3
125457,1.5,-3.0,3
125458,2.0,-3.0,3
125459,2.5,-3.0,3
125460,3.0,-3.0,3
125461,3.5,-3.0,3
125462,4.0,-3.0,3
125463,4.5,-3.0,3
125464,5.0,-3.0,4
125465,5.5,-3.0,4
125466,6.0,-3.0,5
125467,6.5,-3.0,5
125468,7.0,-3.0,5
125469,7.5,-3.0,5
125470,8.0,-3.0,5
125471,8.5,-3.0,4
125472,9.0,-3.0,4
125473,9.5,-3.0,4
125474,10.0,-3.0,4
125475,10.5,-3.0,4
125476,11.0,-3.0,4
125477,11.5,-3.0,4
125478,12.0,-3.0,4
125479,12.5,-3.0,4
125480,13.0,-3.0,4
125481,13.5,-3.0,4
125482,14.0,-3.0,4
125483,14.5,-3.0,4
125484,15.0,-3.0,4
125485,15.5,-3.0,4
125486,16.0,-3.0,3
125487,16.5,-3.0,3
125488,17.0,-3.0,4
125489,17.5,-3.0,4
125490,18.0,-3.0,4
125491,18.5,-3.0,4
125492,19.0,-3.0,5
125493,19.5,-3.0,5
125494,20.0,-3.0,5
125495,20.5,-3.0,5
125496,21.0,-3.0,5
125497,21.5,-3.0,5
125498,22.0,-3.0,5
125499,22.5,-3.0,6
125500,23.0,-3.0,6
125501,23.5,-3.0,6
125502,24.0,-3.0,6
125503,24.5,-3.0,6
125504,25.0,-3.0,6
125505,25.5,-3.0,6
125506,26.0,-3.0,6
125507,26.5,-3.0,6
125508,27.0,-3.0,6
125509,27.5,-3.0,6
125510,28.0,-3.0,6
125511,28.5,-3.0,6
125512,29.0,-3.0,6
125513,29.5,-3.0,6
125514,30.0,-3.0,6
125515,30.5,-3.0,6
125516,31.0,-3.0,6
125517,31.5,-3.0,6
125518,32.0,-3.0,6
125519,32.5,-3.0,6
125520,33.0,-3.0,6
125521,33.5,-3.0,5
125522,34.0,-3.0,5
125523,34.5,-3.0,5
125524,35.0,-3.0,5
125525,35.5,-3.0,5
125526,36.0,-3.0,5
125527,36.5,-3.0,4
125528,37.0,-3.0,4
125529,37.5,-3.0,4
125530,38.0,-3.0,4
125531,38.5,-3.0,4
125532,39.0,-3.0,4
125533,39.5,-3.0,3
125534,40.0,-3.0,3
125535,40.5,-3.0,3
125760,153.0,-3.0,5
125761,153.5,-3.0,5
125762,154.0,-3.0,5
125763,154.5,-3.0,5
125764,155.0,-3.0,5
125765,155.5,-3.0,5
125766,156.0,-3.0,5
125767,156.5,-3.0,5
125768,157.0,-3.0,6
125769,157.5,-3.0,6
125770,158.0,-3.0,6
125771,158.5,-3.0,6
125772,159.0,-3.0,6
125773,159.5,-3.0,6
125774,160.0,-3.0,6
125775,160.5,-3.0,6
125776,161.0,-3.0,6
125777,161.5,-3.0,6
125778,162.0,-3.0,5
125779,162.5,-3.0,5
125780,163.0,-3.0,5
125781,163.5,-3.0,5
125782,164.0,-3.0,5
125783,164.5,-3.0,5
125784,165.0,-3.0,5
125785,165.5,-3.0,5
125786,166.0,-3.0,5
125787,166.5,-3.0,6
125788,167.0,-3.0,6
125789,167.5,-3.0,6
125790,168.0,-3.0,6
125791,168.5,-3.0,6
125792,169.0,-3.0,6
125793,169.5,-3.0,6
125794,170.0,-3.0,6
125795,170.5,-3.0,6
125796,171.0,-3.0,6
125797,171.5,-3.0,5
125798,172.0,-3.0,5
125799,172.5,-3.0,4
125800,173.0,-3.0,4
125801,173.5,-3.0,4
125802,174.0,-3.0,4
125803,174.5,-3.0,3
125804,175.0,-3.0,4
125805,175.5,-3.0,3
125806,176.0,-3.0,3
125807,176.5,-3.0,3
125808,177.0,-3.0,3
125809,177.5,-3.0,3
125877,211.5,-3.0,3
125878,212.0,-3.0,3
125879,212.5,-3.0,4
125880,213.0,-3.0,4
125881,213.5,-3.0,4
125882,214.0,-3.0,4
125883,214.5,-3.0,4
125884,215.0,-3.0,4
125885,215.5,-3.0,4
125886,216.0,-3.0,3
125887,216.5,-3.0,3
125888,217.0,-3.0,3
125889,217.5,-3.0,3
125897,221.5,-3.0,3
125904,225.0,-3.0,3
125905,225.5,-3.0,3
125906,226.0,-3.0,3
125907,226.5,-3.0,3
125908,227.0,-3.0,3
125909,227.5,-3.0,3
125910,228.0,-3.0,3
125918,232.0,-3.0,3
125919,232.5,-3.0,3
125920,233.0,-3.0,3
125921,233.5,-3.0,3
125922,234.0,-3.0,3
125923,234.5,-3.0,3
125924,235.0,-3.0,3
125940,243.0,-3.0,3
125941,243.5,-3.0,3
125942,244.0,-3.0,3
125943,244.5,-3.0,3
125944,245.0,-3.0,4
125945,245.5,-3.0,5
125946,246.0,-3.0,5
125947,246.5,-3.0,5
125948,247.0,-3.0,5
125949,247.5,-3.0,5
125950,248.0,-3.0,4
125951,248.5,-3.0,4
125952,249.0,-3.0,5
125953,249.5,-3.0,4
125954,250.0,-3.0,4
125955,250.5,-3.0,4
125956,251.0,-3.0,3
125957,251.5,-3.0,3
125958,252.0,-3.0,3
125959,252.5,-3.0,3
125960,253.0,-3.0,3
125961,253.5,-3.0,3
125962,254.0,-3.0,3
125963,254.5,-3.0,3
125964,255.0,-3.0,3
125965,255.5,-3.0,4
125966,256.0,-3.0,4
125967,256.5,-3.0,5
125968,257.0,-3.0,5
125969,257.5,-3.0,5
125970,258.0,-3.0,5
125971,258.5,-3.0,5
125972,259.0,-3.0,5
125973,259.5,-3.0,5
125974,260.0,-3.0,5
125975,260.5,-3.0,5
125976,261.0,-3.0,5
125977,261.5,-3.0,4
125978,262.0,-3.0,4
125979,262.5,-3.0,4
125980,263.0,-3.0,3
125981,263.5,-3.0,3
125982,264.0,-3.0,3
125983,264.5,-3.0,3
125984,265.0,-3.0,3
125985,265.5,-3.0,3
126140,343.0,-3.0,3
126141,343.5,-3.0,3
126142,344.0,-3.0,3
126143,344.5,-3.0,3
126144,345.0,-3.0,4
126145,345.5,-3.0,4
126146,346.0,-3.0,4
126147,346.5,-3.0,4
126148,347.0,-3.0,4
126149,347.5,-3.0,4
126150,348.0,-3.0,3
126151,348.5,-3.0,3
126152,349.0,-3.0,3
126155,350.5,-3.0,3
126156,351.0,-3.0,3
126157,351.5,-3.0,3
126158,352.0,-3.0,3
126176,0.5,-2.5,3
126177,1.0,-2.5,3
126178,1.5,-2.5,3
126179,2.0,-2.5,3
126180,2.5,-2.5,3
126181,3.0,-2.5,3
126182,3.5,-2.5,3
126183,4.0,-2.5,3
126184,4.5,-2.5,3
126185,5.0,-2.5,3
126186,5.5,-2.5,4
126187,6.0,-2.5,5
126188,6.5,-2.5,5
126189,7.0,-2.5,5
126190,7.5,-2.5,5
126191,8.0,-2.5,5
126192,8.5,-2.5,4
126193,9.0,-2.5,4
126194,9.5,-2.5,4
126195,10.0,-2.5,4
126196,10.5,-2.5,4
126197,11.0,-2.5,4
126198,11.5,-2.5,4
126199,12.0,-2.5,4
126200,12.5,-2.5,4
126201,13.0,-2.5,4
126202,13.5,-2.5,4
126203,14.0,-2.5,4
126204,14.5,-2.5,4
126205,15.0,-2.5,4
126206,15.5,-2.5,4
126207,16.0,-2.5,4
126208,16.5,-2.5,4
126209,17.0,-2.5,4
126210,17.5,-2.5,5
126211,18.0,-2.5,4
126212,18.5,-2.5,4
126213,19.0,-2.5,4
126214,19.5,-2.5,4
126215,20.0,-2.5,4
126216,20.5,-2.5,5
126217,21.0,-2.5,5
126218,21.5,-2.5,5
126219,22.0,-2.5,5
126220,22.5,-2.5,6
126221,23.0,-2.5,6
126222,23.5,-2.5,6
126223,24.0,-2.5,6
126224,24.5,-2.5,6
126225,25.0,-2.5,6
126226,25.5,-2.5,6
126227,26.0,-2.5,6
126228,26.5,-2.5,6
126229,27.0,-2.5,6
126230,27.5,-2.5,6
126231,28.0,-2.5,6
126232,28.5,-2.5,6
126233,29.0,-2.5,6
126234,29.5,-2.5,6
126235,30.0,-2.5,6
126236,30.5,-2.5,6
126237,31.0,-2.5,6
126238,31.5,-2.5,6
126239,32.0,-2.5,6
126240,32.5,-2.5,6
126241,33.0,-2.5,6
126242,33.5,-2.5,5
126243,34.0,-2.5,5
126244,34.5,-2.5,5
126245,35.0,-2.5,5
126246,35.5,-2.5,5
126247,36.0,-2.5,5
126248,36.5,-2.5,4
126249,37.0,-2.5,4
126250,37.5,-2.5,4
126251,38.0,-2.5,4
126252,38.5,-2.5,4
126253,39.0,-2.5,4
126254,39.5,-2.5,3
126255,40.0,-2.5,3
126256,40.5,-2.5,3
126481,153.0,-2.5,4
126482,153.5,-2.5,5
126483,154.0,-2.5,5
126484,154.5,-2.5,5
126485,155.0,-2.5,5
126486,155.5,-2.5,5
126487,156.0,-2.5,6
126488,156.5,-2.5,6
126489,157.0,-2.5,6
126490,157.5,-2.5,6
126491,158.0,-2.5,6
126492,158.5,-2.5,6
126493,159.0,-2.5,6
126494,159.5,-2.5,6
126495,160.0,-2.5,6
126496,160.5,-2.5,6
126497,161.0,-2.5,6
126498,161.5,-2.5,6
126499,162.0,-2.5,5
126500,162.5,-2.5,5
126501,163.0,-2.5,5
126502,163.5,-2.5,5
126503,164.0,-2.5,5
126504,164.5,-2.5,5
126505,165.0,-2.5,5
126506,165.5,-2.5,5
126507,166.0,-2.5,5
126508,166.5,-2.5,6
126509,167.0,-2.5,6
126510,167.5,-2.5,6
126511,168.0,-2.5,6
126512,168.5,-2.5,6
126513,169.0,-2.5,6
126514,169.5,-2.5,6
126515,170.0,-2.5,6
126516,170.5,-2.5,6
126517,171.0,-2.5,6
126518,171.5,-2.5,6
126519,172.0,-2.5,5
126520,172.5,-2.5,5
126521,173.0,-2.5,4
126522,173.5,-2.5,4
126523,174.0,-2.5,4
126524,174.5,-2.5,5
126525,175.0,-2.5,5
126526,175.5,-2.5,3
126527,176.0,-2.5,3
126528,176.5,-2.5,3
126529,177.0,-2.5,3
126530,177.5,-2.5,3
126597,211.0,-2.5,3
126598,211.5,-2.5,3
126599,212.0,-2.5,4
126600,212.5,-2.5,4
126601,213.0,-2.5,4
126602,213.5,-2.5,4
126603,214.0,-2.5,4
126604,214.5,-2.5,4
126605,215.0,-2.5,4
126606,215.5,-2.5,4
126607,216.0,-2.5,4
126608,216.5,-2.5,3
126609,217.0,-2.5,3
126610,217.5,-2.5,3
126618,221.5,-2.5,3
126625,225.0,-2.5,3
126626,225.5,-2.5,3
126627,226.0,-2.5,3
126628,226.5,-2.5,3
126629,227.0,-2.5,3
126630,227.5,-2.5,3
126631,228.0,-2.5,3
126638,231.5,-2.5,3
126639,232.0,-2.5,3
126640,232.5,-2.5,3
126641,233.0,-2.5,3
126642,233.5,-2.5,3
126643,234.0,-2.5,3
126644,234.5,-2.5,3
126645,235.0,-2.5,3
126654,239.5,-2.5,3
126655,240.0,-2.5,3
126656,240.5,-2.5,3
126662,243.5,-2.5,3
126663,244.0,-2.5,3
126664,244.5,-2.5,3
126665,245.0,-2.5,5
126666,245.5,-2.5,5
126667,246.0,-2.5,5
126668,246.5,-2.5,5
126669,247.0,-2.5,5
126670,247.5,-2.5,5
126671,248.0,-2.5,5
126672,248.5,-2.5,5
126673,249.0,-2.5,4
126674,249.5,-2.5,5
126675,250.0,-2.5,5
126676,250.5,-2.5,5
126677,251.0,-2.5,5
126678,251.5,-2.5,5
126679,252.0,-2.5,5
126680,252.5,-2.5,4
126681,253.0,-2.5,4
126682,253.5,-2.5,4
126683,254.0,-2.5,4
126684,254.5,-2.5,4
126685,255.0,-2.5,5
126686,255.5,-2.5,5
126687,256.0,-2.5,5
126688,256.5,-2.5,5
126689,257.0,-2.5,5
126690,257.5,-2.5,5
126691,258.0,-2.5,5
126692,258.5,-2.5,5
126693,259.0,-2.5,5
126694,259.5,-2.5,4
126695,260.0,-2.5,4
126696,260.5,-2.5,4
126697,261.0,-2.5,4
126698,261.5,-2.5,4
126699,262.0,-2.5,4
126700,262.5,-2.5,3
126701,263.0,-2.5,3
126702,263.5,-2.5,3
126703,264.0,-2.5,3
126704,264.5,-2.5,3
126705,265.0,-2.5,3
126706,265.5,-2.5,3
126862,343.5,-2.5,3
126863,344.0,-2.5,3
126864,344.5,-2.5,3
126865,345.0,-2.5,4
126866,345.5,-2.5,4
126867,346.0,-2.5,4
126868,346.5,-2.5,4
126869,347.0,-2.5,4
