,Lon,Lat,Vote
88899,108.0,-28.5,5
88900,108.5,-28.5,5
88901,109.0,-28.5,4
88902,109.5,-28.5,4
88903,110.0,-28.5,4
88904,110.5,-28.5,5
88905,111.0,-28.5,5
88906,111.5,-28.5,5
88907,112.0,-28.5,4
88908,112.5,-28.5,3
88909,113.0,-28.5,3
88910,113.5,-28.5,3
88911,114.0,-28.5,3
88912,114.5,-28.5,3
88913,115.0,-28.5,3
89002,159.5,-28.5,3
89003,160.0,-28.5,3
89004,160.5,-28.5,3
89005,161.0,-28.5,3
89006,161.5,-28.5,3
89007,162.0,-28.5,3
89008,162.5,-28.5,3
89026,171.5,-28.5,3
89027,172.0,-28.5,3
89028,172.5,-28.5,3
89029,173.0,-28.5,3
89030,173.5,-28.5,3
89031,174.0,-28.5,3
89060,188.5,-28.5,3
89061,189.0,-28.5,4
89062,189.5,-28.5,4
89063,190.0,-28.5,4
89064,190.5,-28.5,3
89065,191.0,-28.5,3
89066,191.5,-28.5,4
89067,192.0,-28.5,4
89068,192.5,-28.5,4
89069,193.0,-28.5,5
89070,193.5,-28.5,5
89071,194.0,-28.5,5
89072,194.5,-28.5,4
89073,195.0,-28.5,4
89074,195.5,-28.5,3
89075,196.0,-28.5,4
89076,196.5,-28.5,4
89077,197.0,-28.5,4
89078,197.5,-28.5,4
89079,198.0,-28.5,4
89080,198.5,-28.5,4
89081,199.0,-28.5,4
89082,199.5,-28.5,4
89083,200.0,-28.5,4
89084,200.5,-28.5,4
89085,201.0,-28.5,4
89086,201.5,-28.5,3
89087,202.0,-28.5,4
89088,202.5,-28.5,4
89089,203.0,-28.5,4
89090,203.5,-28.5,4
89091,204.0,-28.5,4
89092,204.5,-28.5,5
89093,205.0,-28.5,5
89094,205.5,-28.5,6
89095,206.0,-28.5,6
89096,206.5,-28.5,6
89097,207.0,-28.5,6
89098,207.5,-28.5,6
89099,208.0,-28.5,5
89100,208.5,-28.5,5
89101,209.0,-28.5,5
89102,209.5,-28.5,5
89103,210.0,-28.5,4
89104,210.5,-28.5,4
89105,211.0,-28.5,4
89106,211.5,-28.5,4
89107,212.0,-28.5,4
89108,212.5,-28.5,5
89109,213.0,-28.5,5
89110,213.5,-28.5,5
89111,214.0,-28.5,5
89112,214.5,-28.5,5
89113,215.0,-28.5,5
89114,215.5,-28.5,5
89115,216.0,-28.5,5
89116,216.5,-28.5,5
89117,217.0,-28.5,5
89118,217.5,-28.5,5
89119,218.0,-28.5,5
89120,218.5,-28.5,5
89121,219.0,-28.5,5
89122,219.5,-28.5,5
89123,220.0,-28.5,5
89124,220.5,-28.5,5
89125,221.0,-28.5,5
89126,221.5,-28.5,5
89127,222.0,-28.5,5
89128,222.5,-28.5,5
89129,223.0,-28.5,5
89130,223.5,-28.5,4
89131,224.0,-28.5,4
89132,224.5,-28.5,4
89133,225.0,-28.5,4
89134,225.5,-28.5,4
89135,226.0,-28.5,3
89136,226.5,-28.5,3
89137,227.0,-28.5,3
89138,227.5,-28.5,3
89139,228.0,-28.5,3
89148,232.5,-28.5,3
89149,233.0,-28.5,3
89150,233.5,-28.5,3
89151,234.0,-28.5,3
89152,234.5,-28.5,3
89153,235.0,-28.5,3
89154,235.5,-28.5,3
89155,236.0,-28.5,3
89187,252.0,-28.5,3
89188,252.5,-28.5,3
89189,253.0,-28.5,3
89190,253.5,-28.5,3
89191,254.0,-28.5,3
89192,254.5,-28.5,3
89613,104.5,-28.0,3
89614,105.0,-28.0,3
89615,105.5,-28.0,4
89616,106.0,-28.0,4
89617,106.5,-28.0,4
89618,107.0,-28.0,4
89619,107.5,-28.0,4
89620,108.0,-28.0,4
89621,108.5,-28.0,4
89622,109.0,-28.0,4
89623,109.5,-28.0,4
89624,110.0,-28.0,5
89625,110.5,-28.0,5
89626,111.0,-28.0,5
89627,111.5,-28.0,5
89628,112.0,-28.0,5
89629,112.5,-28.0,3
89630,113.0,-28.0,3
89631,113.5,-28.0,3
89632,114.0,-28.0,3
89633,114.5,-28.0,3
89634,115.0,-28.0,3
89724,160.0,-28.0,3
89725,160.5,-28.0,3
89726,161.0,-28.0,3
89727,161.5,-28.0,3
89728,162.0,-28.0,3
89748,172.0,-28.0,3
89749,172.5,-28.0,3
89750,173.0,-28.0,3
89751,173.5,-28.0,3
89752,174.0,-28.0,3
89780,188.0,-28.0,3
89781,188.5,-28.0,4
89782,189.0,-28.0,4
89783,189.5,-28.0,4
89784,190.0,-28.0,4
89785,190.5,-28.0,3
89786,191.0,-28.0,3
89787,191.5,-28.0,4
89788,192.0,-28.0,4
89789,192.5,-28.0,5
89790,193.0,-28.0,5
89791,193.5,-28.0,5
89792,194.0,-28.0,5
89793,194.5,-28.0,4
89794,195.0,-28.0,4
89795,195.5,-28.0,5
89796,196.0,-28.0,4
89797,196.5,-28.0,4
89798,197.0,-28.0,4
89799,197.5,-28.0,4
89800,198.0,-28.0,4
89801,198.5,-28.0,4
89802,199.0,-28.0,4
89803,199.5,-28.0,4
89804,200.0,-28.0,4
89805,200.5,-28.0,4
89806,201.0,-28.0,4
89807,201.5,-28.0,5
89808,202.0,-28.0,4
89809,202.5,-28.0,4
89810,203.0,-28.0,4
89811,203.5,-28.0,4
89812,204.0,-28.0,5
89813,204.5,-28.0,5
89814,205.0,-28.0,5
89815,205.5,-28.0,6
89816,206.0,-28.0,6
89817,206.5,-28.0,6
89818,207.0,-28.0,6
89819,207.5,-28.0,6
89820,208.0,-28.0,5
89821,208.5,-28.0,5
89822,209.0,-28.0,5
89823,209.5,-28.0,5
89824,210.0,-28.0,4
89825,210.5,-28.0,4
89826,211.0,-28.0,4
89827,211.5,-28.0,4
89828,212.0,-28.0,4
89829,212.5,-28.0,5
89830,213.0,-28.0,5
89831,213.5,-28.0,5
89832,214.0,-28.0,5
89833,214.5,-28.0,5
89834,215.0,-28.0,5
89835,215.5,-28.0,5
89836,216.0,-28.0,5
89837,216.5,-28.0,5
89838,217.0,-28.0,5
89839,217.5,-28.0,5
89840,218.0,-28.0,5
89841,218.5,-28.0,5
89842,219.0,-28.0,5
89843,219.5,-28.0,5
89844,220.0,-28.0,5
89845,220.5,-28.0,5
89846,221.0,-28.0,5
89847,221.5,-28.0,5
89848,222.0,-28.0,5
89849,222.5,-28.0,5
89850,223.0,-28.0,5
89851,223.5,-28.0,5
89852,224.0,-28.0,4
89853,224.5,-28.0,4
89854,225.0,-28.0,4
89855,225.5,-28.0,3
89856,226.0,-28.0,3
89857,226.5,-28.0,3
89858,227.0,-28.0,3
89859,227.5,-28.0,3
89860,228.0,-28.0,3
89861,228.5,-28.0,3
89871,233.5,-28.0,3
89872,234.0,-28.0,3
89873,234.5,-28.0,3
89874,235.0,-28.0,3
89875,235.5,-28.0,3
89876,236.0,-28.0,3
89877,236.5,-28.0,3
89908,252.0,-28.0,3
89909,252.5,-28.0,3
89910,253.0,-28.0,3
89911,253.5,-28.0,3
89912,254.0,-28.0,3
89913,254.5,-28.0,3
89914,255.0,-28.0,3
90334,104.5,-27.5,3
90335,105.0,-27.5,3
90336,105.5,-27.5,4
90337,106.0,-27.5,4
90338,106.5,-27.5,4
90339,107.0,-27.5,4
90340,107.5,-27.5,4
90341,108.0,-27.5,4
90342,108.5,-27.5,4
90343,109.0,-27.5,4
90344,109.5,-27.5,5
90345,110.0,-27.5,5
90346,110.5,-27.5,5
90347,111.0,-27.5,5
90348,111.5,-27.5,5
90349,112.0,-27.5,5
90350,112.5,-27.5,3
90351,113.0,-27.5,3
90352,113.5,-27.5,3
90353,114.0,-27.5,3
90354,114.5,-27.5,3
90355,115.0,-27.5,3
90447,161.0,-27.5,3
90448,161.5,-27.5,3
90469,172.0,-27.5,3
90470,172.5,-27.5,3
90471,173.0,-27.5,3
90472,173.5,-27.5,3
90473,174.0,-27.5,3
90501,188.0,-27.5,3
90502,188.5,-27.5,4
90503,189.0,-27.5,4
90504,189.5,-27.5,4
90505,190.0,-27.5,4
90506,190.5,-27.5,4
90507,191.0,-27.5,4
90508,191.5,-27.5,4
90509,192.0,-27.5,5
90510,192.5,-27.5,5
90511,193.0,-27.5,5
90512,193.5,-27.5,5
90513,194.0,-27.5,5
90514,194.5,-27.5,5
90515,195.0,-27.5,5
90516,195.5,-27.5,5
90517,196.0,-27.5,4
90518,196.5,-27.5,4
90519,197.0,-27.5,4
90520,197.5,-27.5,4
90521,198.0,-27.5,4
90522,198.5,-27.5,4
90523,199.0,-27.5,4
90524,199.5,-27.5,4
90525,200.0,-27.5,4
90526,200.5,-27.5,4
90527,201.0,-27.5,5
90528,201.5,-27.5,5
90529,202.0,-27.5,5
90530,202.5,-27.5,4
90531,203.0,-27.5,5
90532,203.5,-27.5,5
90533,204.0,-27.5,5
90534,204.5,-27.5,5
90535,205.0,-27.5,6
90536,205.5,-27.5,6
90537,206.0,-27.5,6
90538,206.5,-27.5,6
90539,207.0,-27.5,6
90540,207.5,-27.5,6
90541,208.0,-27.5,5
90542,208.5,-27.5,5
90543,209.0,-27.5,5
90544,209.5,-27.5,5
90545,210.0,-27.5,5
90546,210.5,-27.5,4
90547,211.0,-27.5,4
90548,211.5,-27.5,4
90549,212.0,-27.5,4
90550,212.5,-27.5,5
90551,213.0,-27.5,5
90552,213.5,-27.5,5
90553,214.0,-27.5,5
90554,214.5,-27.5,5
90555,215.0,-27.5,5
90556,215.5,-27.5,5
90557,216.0,-27.5,5
90558,216.5,-27.5,5
90559,217.0,-27.5,5
90560,217.5,-27.5,5
90561,218.0,-27.5,5
90562,218.5,-27.5,5
90563,219.0,-27.5,5
90564,219.5,-27.5,5
90565,220.0,-27.5,5
90566,220.5,-27.5,5
90567,221.0,-27.5,5
90568,221.5,-27.5,5
90569,222.0,-27.5,5
90570,222.5,-27.5,5
90571,223.0,-27.5,5
90572,223.5,-27.5,5
90573,224.0,-27.5,5
90574,224.5,-27.5,4
90575,225.0,-27.5,3
90576,225.5,-27.5,3
90577,226.0,-27.5,3
90578,226.5,-27.5,3
90579,227.0,-27.5,3
90580,227.5,-27.5,3
90581,228.0,-27.5,3
90582,228.5,-27.5,3
90583,229.0,-27.5,3
90593,234.0,-27.5,3
90594,234.5,-27.5,3
90595,235.0,-27.5,3
90596,235.5,-27.5,3
90597,236.0,-27.5,3
90598,236.5,-27.5,3
90599,237.0,-27.5,3
90629,252.0,-27.5,3
90630,252.5,-27.5,3
90631,253.0,-27.5,3
90632,253.5,-27.5,3
90633,254.0,-27.5,3
90634,254.5,-27.5,3
90635,255.0,-27.5,3
90636,255.5,-27.5,3
91050,102.0,-27.0,3
91056,105.0,-27.0,3
91057,105.5,-27.0,4
91058,106.0,-27.0,4
91059,106.5,-27.0,4
91060,107.0,-27.0,4
91061,107.5,-27.0,4
91062,108.0,-27.0,4
91063,108.5,-27.0,4
91064,109.0,-27.0,5
91065,109.5,-27.0,5
91066,110.0,-27.0,5
91067,110.5,-27.0,5
91068,111.0,-27.0,5
91069,111.5,-27.0,5
91070,112.0,-27.0,5
91071,112.5,-27.0,4
91072,113.0,-27.0,3
91073,113.5,-27.0,3
91074,114.0,-27.0,3
91075,114.5,-27.0,3
91076,115.0,-27.0,3
91191,172.5,-27.0,3
91192,173.0,-27.0,3
91222,188.0,-27.0,4
91223,188.5,-27.0,4
91224,189.0,-27.0,4
91225,189.5,-27.0,4
91226,190.0,-27.0,4
91227,190.5,-27.0,4
91228,191.0,-27.0,5
91229,191.5,-27.0,6
91230,192.0,-27.0,5
91231,192.5,-27.0,5
91232,193.0,-27.0,5
91233,193.5,-27.0,6
91234,194.0,-27.0,6
91235,194.5,-27.0,6
91236,195.0,-27.0,5
91237,195.5,-27.0,5
91238,196.0,-27.0,4
91239,196.5,-27.0,4
91240,197.0,-27.0,4
91241,197.5,-27.0,4
91242,198.0,-27.0,4
91243,198.5,-27.0,4
91244,199.0,-27.0,4
91245,199.5,-27.0,4
91246,200.0,-27.0,4
91247,200.5,-27.0,5
91248,201.0,-27.0,5
91249,201.5,-27.0,5
91250,202.0,-27.0,5
91251,202.5,-27.0,6
91252,203.0,-27.0,5
91253,203.5,-27.0,5
91254,204.0,-27.0,5
91255,204.5,-27.0,5
91256,205.0,-27.0,6
91257,205.5,-27.0,6
91258,206.0,-27.0,6
91259,206.5,-27.0,6
91260,207.0,-27.0,6
91261,207.5,-27.0,6
91262,208.0,-27.0,5
91263,208.5,-27.0,5
91264,209.0,-27.0,5
91265,209.5,-27.0,5
91266,210.0,-27.0,5
91267,210.5,-27.0,5
91268,211.0,-27.0,5
91269,211.5,-27.0,4
91270,212.0,-27.0,5
91271,212.5,-27.0,5
91272,213.0,-27.0,5
91273,213.5,-27.0,5
91274,214.0,-27.0,5
91275,214.5,-27.0,5
91276,215.0,-27.0,5
91277,215.5,-27.0,5
91278,216.0,-27.0,5
91279,216.5,-27.0,5
91280,217.0,-27.0,5
91281,217.5,-27.0,5
91282,218.0,-27.0,6
91283,218.5,-27.0,6
91284,219.0,-27.0,6
91285,219.5,-27.0,6
91286,220.0,-27.0,6
91287,220.5,-27.0,5
91288,221.0,-27.0,5
91289,221.5,-27.0,5
91290,222.0,-27.0,5
91291,222.5,-27.0,5
91292,223.0,-27.0,5
91293,223.5,-27.0,5
91294,224.0,-27.0,5
91295,224.5,-27.0,5
91296,225.0,-27.0,3
91297,225.5,-27.0,3
91298,226.0,-27.0,3
91299,226.5,-27.0,3
91300,227.0,-27.0,3
91301,227.5,-27.0,3
91302,228.0,-27.0,3
91303,228.5,-27.0,3
91304,229.0,-27.0,3
91316,235.0,-27.0,3
91317,235.5,-27.0,3
91318,236.0,-27.0,3
91319,236.5,-27.0,3
91320,237.0,-27.0,3
91321,237.5,-27.0,3
91325,239.5,-27.0,3
91351,252.5,-27.0,3
91352,253.0,-27.0,3
91353,253.5,-27.0,3
91354,254.0,-27.0,3
91355,254.5,-27.0,3
91356,255.0,-27.0,3
91357,255.5,-27.0,3
91771,102.0,-26.5,3
91777,105.0,-26.5,3
91778,105.5,-26.5,4
91779,106.0,-26.5,4
91780,106.5,-26.5,4
91781,107.0,-26.5,4
91782,107.5,-26.5,4
91783,108.0,-26.5,4
91784,108.5,-26.5,4
91785,109.0,-26.5,5
91786,109.5,-26.5,5
91787,110.0,-26.5,5
91788,110.5,-26.5,5
91789,111.0,-26.5,5
91790,111.5,-26.5,5
91791,112.0,-26.5,5
91792,112.5,-26.5,4
91793,113.0,-26.5,3
91794,113.5,-26.5,3
91795,114.0,-26.5,3
91796,114.5,-26.5,3
91797,115.0,-26.5,3
91943,188.0,-26.5,4
91944,188.5,-26.5,4
91945,189.0,-26.5,4
91946,189.5,-26.5,4
91947,190.0,-26.5,4
91948,190.5,-26.5,5
91949,191.0,-26.5,6
91950,191.5,-26.5,6
91951,192.0,-26.5,6
91952,192.5,-26.5,6
91953,193.0,-26.5,6
91954,193.5,-26.5,6
91955,194.0,-26.5,6
91956,194.5,-26.5,6
91957,195.0,-26.5,6
91958,195.5,-26.5,5
91959,196.0,-26.5,5
91960,196.5,-26.5,4
91961,197.0,-26.5,4
91962,197.5,-26.5,4
91963,198.0,-26.5,4
91964,198.5,-26.5,4
91965,199.0,-26.5,4
91966,199.5,-26.5,4
91967,200.0,-26.5,5
91968,200.5,-26.5,5
91969,201.0,-26.5,5
91970,201.5,-26.5,5
91971,202.0,-26.5,6
91972,202.5,-26.5,6
91973,203.0,-26.5,6
91974,203.5,-26.5,6
91975,204.0,-26.5,6
91976,204.5,-26.5,6
91977,205.0,-26.5,6
91978,205.5,-26.5,6
91979,206.0,-26.5,6
91980,206.5,-26.5,6
91981,207.0,-26.5,6
91982,207.5,-26.5,6
91983,208.0,-26.5,5
91984,208.5,-26.5,5
91985,209.0,-26.5,5
91986,209.5,-26.5,5
91987,210.0,-26.5,5
91988,210.5,-26.5,5
91989,211.0,-26.5,5
91990,211.5,-26.5,5
91991,212.0,-26.5,6
91992,212.5,-26.5,6
91993,213.0,-26.5,5
91994,213.5,-26.5,5
91995,214.0,-26.5,5
91996,214.5,-26.5,5
91997,215.0,-26.5,5
91998,215.5,-26.5,6
91999,216.0,-26.5,6
92000,216.5,-26.5,6
92001,217.0,-26.5,6
92002,217.5,-26.5,6
92003,218.0,-26.5,6
92004,218.5,-26.5,6
92005,219.0,-26.5,6
92006,219.5,-26.5,6
92007,220.0,-26.5,6
92008,220.5,-26.5,6
92009,221.0,-26.5,6
92010,221.5,-26.5,6
92011,222.0,-26.5,6
92012,222.5,-26.5,5
92013,223.0,-26.5,5
92014,223.5,-26.5,5
92015,224.0,-26.5,5
92016,224.5,-26.5,5
92017,225.0,-26.5,4
92018,225.5,-26.5,3
92019,226.0,-26.5,3
92020,226.5,-26.5,3
92021,227.0,-26.5,3
92022,227.5,-26.5,3
92023,228.0,-26.5,3
92024,228.5,-26.5,3
92025,229.0,-26.5,3
92026,229.5,-26.5,3
92038,235.5,-26.5,3
92039,236.0,-26.5,3
92040,236.5,-26.5,3
92041,237.0,-26.5,3
92042,237.5,-26.5,3
92043,238.0,-26.5,3
92045,239.0,-26.5,3
92046,239.5,-26.5,3
92072,252.5,-26.5,3
92073,253.0,-26.5,3
92074,253.5,-26.5,3
92075,254.0,-26.5,3
92076,254.5,-26.5,3
92077,255.0,-26.5,3
92078,255.5,-26.5,3
92079,256.0,-26.5,3
92492,102.0,-26.0,3
92498,105.0,-26.0,3
92499,105.5,-26.0,4
92500,106.0,-26.0,4
92501,106.5,-26.0,4
92502,107.0,-26.0,4
92503,107.5,-26.0,4
92504,108.0,-26.0,4
92505,108.5,-26.0,5
92506,109.0,-26.0,5
92507,109.5,-26.0,5
92508,110.0,-26.0,5
92509,110.5,-26.0,5
92510,111.0,-26.0,5
92511,111.5,-26.0,5
92512,112.0,-26.0,4
92513,112.5,-26.0,4
92514,113.0,-26.0,4
92515,113.5,-26.0,3
92516,114.0,-26.0,3
92517,114.5,-26.0,3
92518,115.0,-26.0,3
92519,115.5,-26.0,3
92663,187.5,-26.0,3
92664,188.0,-26.0,3
92665,188.5,-26.0,4
92666,189.0,-26.0,4
92667,189.5,-26.0,5
92668,190.0,-26.0,5
92669,190.5,-26.0,6
92670,191.0,-26.0,6
92671,191.5,-26.0,6
92672,192.0,-26.0,6
92673,192.5,-26.0,6
92674,193.0,-26.0,6
92675,193.5,-26.0,6
92676,194.0,-26.0,6
92677,194.5,-26.0,6
92678,195.0,-26.0,6
92679,195.5,-26.0,6
92680,196.0,-26.0,5
92681,196.5,-26.0,4
92682,197.0,-26.0,4
92683,197.5,-26.0,4
92684,198.0,-26.0,4
92685,198.5,-26.0,4
92686,199.0,-26.0,4
92687,199.5,-26.0,5
92688,200.0,-26.0,5
92689,200.5,-26.0,5
92690,201.0,-26.0,6
92691,201.5,-26.0,6
92692,202.0,-26.0,6
92693,202.5,-26.0,6
92694,203.0,-26.0,6
92695,203.5,-26.0,6
92696,204.0,-26.0,6
92697,204.5,-26.0,6
92698,205.0,-26.0,6
92699,205.5,-26.0,6
92700,206.0,-26.0,6
92701,206.5,-26.0,6
92702,207.0,-26.0,6
92703,207.5,-26.0,6
92704,208.0,-26.0,5
92705,208.5,-26.0,5
92706,209.0,-26.0,5
92707,209.5,-26.0,5
92708,210.0,-26.0,5
92709,210.5,-26.0,5
92710,211.0,-26.0,5
92711,211.5,-26.0,5
92712,212.0,-26.0,6
92713,212.5,-26.0,6
92714,213.0,-26.0,6
92715,213.5,-26.0,6
92716,214.0,-26.0,6
92717,214.5,-26.0,6
92718,215.0,-26.0,6
92719,215.5,-26.0,6
92720,216.0,-26.0,6
92721,216.5,-26.0,6
92722,217.0,-26.0,6
92723,217.5,-26.0,6
92724,218.0,-26.0,6
92725,218.5,-26.0,6
92726,219.0,-26.0,6
92727,219.5,-26.0,6
92728,220.0,-26.0,6
92729,220.5,-26.0,6
92730,221.0,-26.0,6
92731,221.5,-26.0,6
92732,222.0,-26.0,6
92733,222.5,-26.0,6
92734,223.0,-26.0,6
92735,223.5,-26.0,5
92736,224.0,-26.0,5
92737,224.5,-26.0,4
92738,225.0,-26.0,4
92739,225.5,-26.0,4
92740,226.0,-26.0,3
92741,226.5,-26.0,3
92742,227.0,-26.0,3
92743,227.5,-26.0,3
92744,228.0,-26.0,3
92745,228.5,-26.0,3
92746,229.0,-26.0,3
92747,229.5,-26.0,3
92760,236.0,-26.0,3
92761,236.5,-26.0,3
92762,237.0,-26.0,3
92763,237.5,-26.0,3
92764,238.0,-26.0,3
92766,239.0,-26.0,3
92794,253.0,-26.0,3
92795,253.5,-26.0,3
92796,254.0,-26.0,3
92797,254.5,-26.0,3
92798,255.0,-26.0,3
92799,255.5,-26.0,3
93213,102.0,-25.5,3
93219,105.0,-25.5,3
93220,105.5,-25.5,4
93221,106.0,-25.5,4
93222,106.5,-25.5,4
93223,107.0,-25.5,4
93224,107.5,-25.5,4
93225,108.0,-25.5,5
93226,108.5,-25.5,5
93227,109.0,-25.5,5
93228,109.5,-25.5,5
93229,110.0,-25.5,5
93230,110.5,-25.5,5
93231,111.0,-25.5,5
93232,111.5,-25.5,5
93233,112.0,-25.5,4
93234,112.5,-25.5,4
93235,113.0,-25.5,4
93236,113.5,-25.5,3
93237,114.0,-25.5,3
93238,114.5,-25.5,3
93239,115.0,-25.5,3
93240,115.5,-25.5,3
93384,187.5,-25.5,3
93385,188.0,-25.5,3
93386,188.5,-25.5,3
93387,189.0,-25.5,5
93388,189.5,-25.5,5
93389,190.0,-25.5,5
93390,190.5,-25.5,6
93391,191.0,-25.5,6
93392,191.5,-25.5,6
93393,192.0,-25.5,6
93394,192.5,-25.5,6
93395,193.0,-25.5,6
93396,193.5,-25.5,6
93397,194.0,-25.5,6
93398,194.5,-25.5,6
93399,195.0,-25.5,6
93400,195.5,-25.5,6
93401,196.0,-25.5,6
93402,196.5,-25.5,6
93403,197.0,-25.5,4
93404,197.5,-25.5,4
93405,198.0,-25.5,4
93406,198.5,-25.5,4
93407,199.0,-25.5,5
93408,199.5,-25.5,5
93409,200.0,-25.5,6
93410,200.5,-25.5,6
93411,201.0,-25.5,6
93412,201.5,-25.5,6
93413,202.0,-25.5,6
93414,202.5,-25.5,6
93415,203.0,-25.5,6
93416,203.5,-25.5,6
93417,204.0,-25.5,6
93418,204.5,-25.5,6
93419,205.0,-25.5,6
93420,205.5,-25.5,6
93421,206.0,-25.5,6
93422,206.5,-25.5,6
93423,207.0,-25.5,6
93424,207.5,-25.5,5
93425,208.0,-25.5,5
93426,208.5,-25.5,5
93427,209.0,-25.5,5
93428,209.5,-25.5,5
93429,210.0,-25.5,5
93430,210.5,-25.5,5
93431,211.0,-25.5,5
93432,211.5,-25.5,6
93433,212.0,-25.5,6
93434,212.5,-25.5,6
93435,213.0,-25.5,6
93436,213.5,-25.5,6
93437,214.0,-25.5,6
93438,214.5,-25.5,6
93439,215.0,-25.5,6
93440,215.5,-25.5,6
93441,216.0,-25.5,6
93442,216.5,-25.5,6
93443,217.0,-25.5,6
93444,217.5,-25.5,6
93445,218.0,-25.5,6
93446,218.5,-25.5,6
93447,219.0,-25.5,6
93448,219.5,-25.5,6
93449,220.0,-25.5,6
93450,220.5,-25.5,6
93451,221.0,-25.5,6
93452,221.5,-25.5,6
93453,222.0,-25.5,6
93454,222.5,-25.5,6
93455,223.0,-25.5,6
93456,223.5,-25.5,6
93457,224.0,-25.5,6
93458,224.5,-25.5,4
93459,225.0,-25.5,4
93460,225.5,-25.5,4
93461,226.0,-25.5,3
93462,226.5,-25.5,3
93463,227.0,-25.5,3
93464,227.5,-25.5,3
93465,228.0,-25.5,3
93466,228.5,-25.5,3
93467,229.0,-25.5,3
93468,229.5,-25.5,3
93469,230.0,-25.5,3
93481,236.0,-25.5,3
93482,236.5,-25.5,4
93483,237.0,-25.5,3
93484,237.5,-25.5,3
93485,238.0,-25.5,3
93486,238.5,-25.5,3
93934,102.0,-25.0,3
93941,105.5,-25.0,4
93942,106.0,-25.0,4
93943,106.5,-25.0,4
93944,107.0,-25.0,4
93945,107.5,-25.0,5
93946,108.0,-25.0,5
93947,108.5,-25.0,5
93948,109.0,-25.0,5
93949,109.5,-25.0,5
93950,110.0,-25.0,5
93951,110.5,-25.0,5
93952,111.0,-25.0,4
93953,111.5,-25.0,4
93954,112.0,-25.0,4
93955,112.5,-25.0,4
93956,113.0,-25.0,4
93957,113.5,-25.0,3
93958,114.0,-25.0,3
93959,114.5,-25.0,3
93960,115.0,-25.0,3
93961,115.5,-25.0,3
94105,187.5,-25.0,4
94106,188.0,-25.0,4
94107,188.5,-25.0,4
94108,189.0,-25.0,5
94109,189.5,-25.0,5
94110,190.0,-25.0,6
94111,190.5,-25.0,6
94112,191.0,-25.0,6
94113,191.5,-25.0,6
94114,192.0,-25.0,6
94115,192.5,-25.0,6
94116,193.0,-25.0,6
94117,193.5,-25.0,6
94118,194.0,-25.0,6
94119,194.5,-25.0,6
94120,195.0,-25.0,6
94121,195.5,-25.0,6
94122,196.0,-25.0,6
94123,196.5,-25.0,6
94124,197.0,-25.0,5
94125,197.5,-25.0,5
94126,198.0,-25.0,5
94127,198.5,-25.0,6
94128,199.0,-25.0,6
94129,199.5,-25.0,6
94130,200.0,-25.0,6
94131,200.5,-25.0,6
94132,201.0,-25.0,6
94133,201.5,-25.0,6
94134,202.0,-25.0,6
94135,202.5,-25.0,6
94136,203.0,-25.0,6
94137,203.5,-25.0,6
94138,204.0,-25.0,6
94139,204.5,-25.0,6
94140,205.0,-25.0,6
94141,205.5,-25.0,6
94142,206.0,-25.0,6
94143,206.5,-25.0,6
94144,207.0,-25.0,6
94145,207.5,-25.0,5
94146,208.0,-25.0,5
94147,208.5,-25.0,5
94148,209.0,-25.0,5
94149,209.5,-25.0,5
94150,210.0,-25.0,5
94151,210.5,-25.0,5
94152,211.0,-25.0,5
94153,211.5,-25.0,6
94154,212.0,-25.0,6
94155,212.5,-25.0,6
94156,213.0,-25.0,6
94157,213.5,-25.0,6
94158,214.0,-25.0,6
94159,214.5,-25.0,6
94160,215.0,-25.0,6
94161,215.5,-25.0,6
94162,216.0,-25.0,6
94163,216.5,-25.0,6
94164,217.0,-25.0,6
94165,217.5,-25.0,6
94166,218.0,-25.0,6
94167,218.5,-25.0,6
94168,219.0,-25.0,6
94169,219.5,-25.0,6
94170,220.0,-25.0,6
94171,220.5,-25.0,6
94172,221.0,-25.0,6
94173,221.5,-25.0,6
94174,222.0,-25.0,6
94175,222.5,-25.0,6
94176,223.0,-25.0,6
94177,223.5,-25.0,6
94178,224.0,-25.0,6
94179,224.5,-25.0,5
94180,225.0,-25.0,5
94181,225.5,-25.0,4
94182,226.0,-25.0,4
94183,226.5,-25.0,3
94184,227.0,-25.0,3
94185,227.5,-25.0,3
94186,228.0,-25.0,3
94187,228.5,-25.0,3
94188,229.0,-25.0,3
94189,229.5,-25.0,3
94190,230.0,-25.0,3
94202,236.0,-25.0,3
94203,236.5,-25.0,4
94204,237.0,-25.0,4
94205,237.5,-25.0,4
94206,238.0,-25.0,4
94207,238.5,-25.0,3
94208,239.0,-25.0,3
94661,105.0,-24.5,3
94662,105.5,-24.5,4
94663,106.0,-24.5,4
94664,106.5,-24.5,4
94665,107.0,-24.5,4
94666,107.5,-24.5,5
94667,108.0,-24.5,5
94668,108.5,-24.5,5
94669,109.0,-24.5,5
94670,109.5,-24.5,5
94671,110.0,-24.5,4
94672,110.5,-24.5,4
94673,111.0,-24.5,4
94674,111.5,-24.5,4
94675,112.0,-24.5,4
94676,112.5,-24.5,4
94677,113.0,-24.5,4
94678,113.5,-24.5,4
94679,114.0,-24.5,3
94680,114.5,-24.5,3
94681,115.0,-24.5,3
94682,115.5,-24.5,3
94825,187.0,-24.5,3
94826,187.5,-24.5,4
94827,188.0,-24.5,4
94828,188.5,-24.5,4
94829,189.0,-24.5,4
94830,189.5,-24.5,5
94831,190.0,-24.5,6
