,Lon,Lat,Vote
107147,219.5,-16.0,4
107148,220.0,-16.0,4
107149,220.5,-16.0,4
107150,221.0,-16.0,4
107151,221.5,-16.0,4
107152,222.0,-16.0,4
107153,222.5,-16.0,4
107154,223.0,-16.0,5
107155,223.5,-16.0,5
107156,224.0,-16.0,5
107157,224.5,-16.0,5
107158,225.0,-16.0,5
107159,225.5,-16.0,5
107160,226.0,-16.0,5
107161,226.5,-16.0,5
107162,227.0,-16.0,5
107163,227.5,-16.0,5
107164,228.0,-16.0,5
107165,228.5,-16.0,5
107166,229.0,-16.0,5
107167,229.5,-16.0,5
107168,230.0,-16.0,5
107169,230.5,-16.0,5
107170,231.0,-16.0,5
107171,231.5,-16.0,5
107172,232.0,-16.0,5
107173,232.5,-16.0,5
107174,233.0,-16.0,5
107175,233.5,-16.0,5
107176,234.0,-16.0,5
107177,234.5,-16.0,4
107178,235.0,-16.0,4
107179,235.5,-16.0,4
107180,236.0,-16.0,4
107181,236.5,-16.0,4
107182,237.0,-16.0,4
107183,237.5,-16.0,4
107184,238.0,-16.0,3
107185,238.5,-16.0,3
107186,239.0,-16.0,3
107187,239.5,-16.0,3
107188,240.0,-16.0,3
107189,240.5,-16.0,3
107190,241.0,-16.0,3
107191,241.5,-16.0,3
107192,242.0,-16.0,3
107193,242.5,-16.0,4
107194,243.0,-16.0,4
107195,243.5,-16.0,4
107196,244.0,-16.0,4
107197,244.5,-16.0,4
107198,245.0,-16.0,4
107199,245.5,-16.0,4
107200,246.0,-16.0,5
107201,246.5,-16.0,5
107202,247.0,-16.0,5
107203,247.5,-16.0,5
107204,248.0,-16.0,5
107205,248.5,-16.0,5
107206,249.0,-16.0,5
107207,249.5,-16.0,6
107208,250.0,-16.0,6
107209,250.5,-16.0,6
107210,251.0,-16.0,6
107211,251.5,-16.0,6
107212,252.0,-16.0,6
107213,252.5,-16.0,6
107214,253.0,-16.0,6
107215,253.5,-16.0,6
107216,254.0,-16.0,6
107217,254.5,-16.0,6
107218,255.0,-16.0,6
107219,255.5,-16.0,6
107220,256.0,-16.0,6
107221,256.5,-16.0,6
107222,257.0,-16.0,6
107223,257.5,-16.0,6
107224,258.0,-16.0,6
107225,258.5,-16.0,6
107226,259.0,-16.0,6
107227,259.5,-16.0,6
107228,260.0,-16.0,6
107229,260.5,-16.0,6
107230,261.0,-16.0,6
107231,261.5,-16.0,6
107232,262.0,-16.0,6
107233,262.5,-16.0,6
107234,263.0,-16.0,6
107235,263.5,-16.0,6
107236,264.0,-16.0,6
107237,264.5,-16.0,6
107238,265.0,-16.0,6
107239,265.5,-16.0,6
107240,266.0,-16.0,6
107241,266.5,-16.0,6
107242,267.0,-16.0,5
107243,267.5,-16.0,4
107244,268.0,-16.0,4
107245,268.5,-16.0,4
107246,269.0,-16.0,3
107396,344.0,-16.0,3
107397,344.5,-16.0,3
107398,345.0,-16.0,4
107399,345.5,-16.0,4
107400,346.0,-16.0,4
107401,346.5,-16.0,5
107402,347.0,-16.0,5
107403,347.5,-16.0,5
107404,348.0,-16.0,5
107405,348.5,-16.0,5
107406,349.0,-16.0,6
107407,349.5,-16.0,6
107408,350.0,-16.0,6
107409,350.5,-16.0,6
107410,351.0,-16.0,6
107411,351.5,-16.0,6
107412,352.0,-16.0,6
107413,352.5,-16.0,6
107414,353.0,-16.0,6
107415,353.5,-16.0,6
107416,354.0,-16.0,6
107417,354.5,-16.0,6
107418,355.0,-16.0,6
107419,355.5,-16.0,6
107420,356.0,-16.0,6
107421,356.5,-16.0,6
107422,357.0,-16.0,6
107423,357.5,-16.0,6
107424,358.0,-16.0,6
107425,358.5,-16.0,6
107426,359.0,-16.0,6
107427,359.5,-16.0,6
107428,360.0,-16.0,6
107429,0.0,-15.5,6
107430,0.5,-15.5,6
107431,1.0,-15.5,6
107432,1.5,-15.5,6
107433,2.0,-15.5,6
107434,2.5,-15.5,6
107435,3.0,-15.5,6
107436,3.5,-15.5,6
107437,4.0,-15.5,6
107438,4.5,-15.5,6
107439,5.0,-15.5,6
107440,5.5,-15.5,6
107441,6.0,-15.5,6
107442,6.5,-15.5,6
107443,7.0,-15.5,6
107444,7.5,-15.5,6
107445,8.0,-15.5,6
107446,8.5,-15.5,6
107447,9.0,-15.5,6
107448,9.5,-15.5,6
107449,10.0,-15.5,6
107450,10.5,-15.5,6
107451,11.0,-15.5,6
107452,11.5,-15.5,6
107453,12.0,-15.5,6
107454,12.5,-15.5,6
107455,13.0,-15.5,6
107456,13.5,-15.5,6
107457,14.0,-15.5,6
107458,14.5,-15.5,6
107459,15.0,-15.5,6
107460,15.5,-15.5,6
107461,16.0,-15.5,6
107462,16.5,-15.5,6
107463,17.0,-15.5,6
107464,17.5,-15.5,6
107465,18.0,-15.5,6
107466,18.5,-15.5,6
107467,19.0,-15.5,6
107468,19.5,-15.5,6
107469,20.0,-15.5,6
107470,20.5,-15.5,6
107471,21.0,-15.5,6
107472,21.5,-15.5,6
107473,22.0,-15.5,6
107474,22.5,-15.5,6
107475,23.0,-15.5,6
107476,23.5,-15.5,6
107477,24.0,-15.5,5
107478,24.5,-15.5,5
107479,25.0,-15.5,4
107480,25.5,-15.5,4
107481,26.0,-15.5,4
107482,26.5,-15.5,4
107483,27.0,-15.5,4
107484,27.5,-15.5,3
107485,28.0,-15.5,3
107486,28.5,-15.5,3
107715,143.0,-15.5,3
107716,143.5,-15.5,4
107717,144.0,-15.5,4
107718,144.5,-15.5,4
107719,145.0,-15.5,4
107720,145.5,-15.5,4
107721,146.0,-15.5,4
107722,146.5,-15.5,4
107723,147.0,-15.5,5
107724,147.5,-15.5,5
107725,148.0,-15.5,5
107726,148.5,-15.5,5
107727,149.0,-15.5,5
107728,149.5,-15.5,5
107729,150.0,-15.5,5
107730,150.5,-15.5,5
107731,151.0,-15.5,5
107732,151.5,-15.5,5
107733,152.0,-15.5,5
107734,152.5,-15.5,5
107735,153.0,-15.5,5
107736,153.5,-15.5,5
107737,154.0,-15.5,5
107738,154.5,-15.5,5
107739,155.0,-15.5,5
107740,155.5,-15.5,5
107741,156.0,-15.5,5
107742,156.5,-15.5,6
107743,157.0,-15.5,6
107744,157.5,-15.5,6
107745,158.0,-15.5,6
107746,158.5,-15.5,5
107747,159.0,-15.5,5
107748,159.5,-15.5,5
107749,160.0,-15.5,5
107750,160.5,-15.5,5
107751,161.0,-15.5,5
107752,161.5,-15.5,5
107753,162.0,-15.5,5
107754,162.5,-15.5,5
107755,163.0,-15.5,5
107756,163.5,-15.5,5
107757,164.0,-15.5,5
107758,164.5,-15.5,5
107759,165.0,-15.5,5
107760,165.5,-15.5,5
107761,166.0,-15.5,5
107762,166.5,-15.5,5
107763,167.0,-15.5,6
107764,167.5,-15.5,6
107765,168.0,-15.5,6
107766,168.5,-15.5,6
107767,169.0,-15.5,6
107768,169.5,-15.5,5
107769,170.0,-15.5,5
107770,170.5,-15.5,4
107771,171.0,-15.5,4
107772,171.5,-15.5,4
107773,172.0,-15.5,4
107774,172.5,-15.5,4
107775,173.0,-15.5,3
107776,173.5,-15.5,3
107777,174.0,-15.5,3
107778,174.5,-15.5,3
107779,175.0,-15.5,3
107780,175.5,-15.5,3
107781,176.0,-15.5,3
107782,176.5,-15.5,3
107783,177.0,-15.5,4
107784,177.5,-15.5,4
107785,178.0,-15.5,5
107786,178.5,-15.5,5
107787,179.0,-15.5,5
107788,179.5,-15.5,5
107789,180.0,-15.5,4
107790,180.5,-15.5,4
107791,181.0,-15.5,4
107792,181.5,-15.5,4
107793,182.0,-15.5,4
107794,182.5,-15.5,4
107795,183.0,-15.5,4
107796,183.5,-15.5,5
107797,184.0,-15.5,5
107798,184.5,-15.5,5
107799,185.0,-15.5,5
107800,185.5,-15.5,5
107801,186.0,-15.5,5
107802,186.5,-15.5,5
107803,187.0,-15.5,5
107804,187.5,-15.5,6
107805,188.0,-15.5,6
107806,188.5,-15.5,6
107807,189.0,-15.5,6
107808,189.5,-15.5,6
107809,190.0,-15.5,6
107810,190.5,-15.5,6
107811,191.0,-15.5,6
107812,191.5,-15.5,6
107813,192.0,-15.5,6
107814,192.5,-15.5,6
107815,193.0,-15.5,6
107816,193.5,-15.5,6
107817,194.0,-15.5,6
107818,194.5,-15.5,6
107819,195.0,-15.5,6
107820,195.5,-15.5,6
107821,196.0,-15.5,6
107822,196.5,-15.5,6
107823,197.0,-15.5,6
107824,197.5,-15.5,6
107825,198.0,-15.5,6
107826,198.5,-15.5,6
107827,199.0,-15.5,6
107828,199.5,-15.5,6
107829,200.0,-15.5,6
107830,200.5,-15.5,6
107831,201.0,-15.5,6
107832,201.5,-15.5,6
107833,202.0,-15.5,6
107834,202.5,-15.5,6
107835,203.0,-15.5,6
107836,203.5,-15.5,6
107837,204.0,-15.5,6
107838,204.5,-15.5,6
107839,205.0,-15.5,6
107840,205.5,-15.5,6
107841,206.0,-15.5,6
107842,206.5,-15.5,6
107843,207.0,-15.5,6
107844,207.5,-15.5,5
107845,208.0,-15.5,5
107846,208.5,-15.5,5
107847,209.0,-15.5,5
107848,209.5,-15.5,4
107849,210.0,-15.5,3
107850,210.5,-15.5,3
107851,211.0,-15.5,3
107852,211.5,-15.5,3
107853,212.0,-15.5,4
107854,212.5,-15.5,4
107855,213.0,-15.5,4
107856,213.5,-15.5,4
107857,214.0,-15.5,4
107858,214.5,-15.5,4
107859,215.0,-15.5,4
107860,215.5,-15.5,4
107861,216.0,-15.5,4
107862,216.5,-15.5,4
107863,217.0,-15.5,4
107864,217.5,-15.5,4
107865,218.0,-15.5,4
107866,218.5,-15.5,4
107867,219.0,-15.5,4
107868,219.5,-15.5,4
107869,220.0,-15.5,4
107870,220.5,-15.5,4
107871,221.0,-15.5,4
107872,221.5,-15.5,4
107873,222.0,-15.5,4
107874,222.5,-15.5,5
107875,223.0,-15.5,5
107876,223.5,-15.5,5
107877,224.0,-15.5,5
107878,224.5,-15.5,5
107879,225.0,-15.5,5
107880,225.5,-15.5,5
107881,226.0,-15.5,5
107882,226.5,-15.5,5
107883,227.0,-15.5,5
107884,227.5,-15.5,5
107885,228.0,-15.5,5
107886,228.5,-15.5,5
107887,229.0,-15.5,5
107888,229.5,-15.5,5
107889,230.0,-15.5,5
107890,230.5,-15.5,5
107891,231.0,-15.5,5
107892,231.5,-15.5,5
107893,232.0,-15.5,5
107894,232.5,-15.5,5
107895,233.0,-15.5,5
107896,233.5,-15.5,5
107897,234.0,-15.5,5
107898,234.5,-15.5,5
107899,235.0,-15.5,4
107900,235.5,-15.5,4
107901,236.0,-15.5,4
107902,236.5,-15.5,4
107903,237.0,-15.5,4
107904,237.5,-15.5,4
107905,238.0,-15.5,3
107906,238.5,-15.5,3
107907,239.0,-15.5,3
107908,239.5,-15.5,3
107909,240.0,-15.5,3
107910,240.5,-15.5,3
107911,241.0,-15.5,3
107912,241.5,-15.5,3
107913,242.0,-15.5,4
107914,242.5,-15.5,4
107915,243.0,-15.5,4
107916,243.5,-15.5,4
107917,244.0,-15.5,4
107918,244.5,-15.5,4
107919,245.0,-15.5,4
107920,245.5,-15.5,4
107921,246.0,-15.5,5
107922,246.5,-15.5,5
107923,247.0,-15.5,5
107924,247.5,-15.5,5
107925,248.0,-15.5,5
107926,248.5,-15.5,5
107927,249.0,-15.5,5
107928,249.5,-15.5,6
107929,250.0,-15.5,6
107930,250.5,-15.5,6
107931,251.0,-15.5,6
107932,251.5,-15.5,6
107933,252.0,-15.5,6
107934,252.5,-15.5,6
107935,253.0,-15.5,6
107936,253.5,-15.5,6
107937,254.0,-15.5,6
107938,254.5,-15.5,6
107939,255.0,-15.5,6
107940,255.5,-15.5,6
107941,256.0,-15.5,6
107942,256.5,-15.5,6
107943,257.0,-15.5,6
107944,257.5,-15.5,6
107945,258.0,-15.5,6
107946,258.5,-15.5,6
107947,259.0,-15.5,6
107948,259.5,-15.5,6
107949,260.0,-15.5,6
107950,260.5,-15.5,6
107951,261.0,-15.5,6
107952,261.5,-15.5,6
107953,262.0,-15.5,6
107954,262.5,-15.5,6
107955,263.0,-15.5,6
107956,263.5,-15.5,6
107957,264.0,-15.5,6
107958,264.5,-15.5,6
107959,265.0,-15.5,6
107960,265.5,-15.5,6
107961,266.0,-15.5,6
107962,266.5,-15.5,5
107963,267.0,-15.5,5
107964,267.5,-15.5,4
107965,268.0,-15.5,4
107966,268.5,-15.5,4
107967,269.0,-15.5,3
108118,344.5,-15.5,3
108119,345.0,-15.5,4
108120,345.5,-15.5,4
108121,346.0,-15.5,4
108122,346.5,-15.5,4
108123,347.0,-15.5,5
108124,347.5,-15.5,5
108125,348.0,-15.5,5
108126,348.5,-15.5,5
108127,349.0,-15.5,6
108128,349.5,-15.5,6
108129,350.0,-15.5,6
108130,350.5,-15.5,6
108131,351.0,-15.5,6
108132,351.5,-15.5,6
108133,352.0,-15.5,6
108134,352.5,-15.5,6
108135,353.0,-15.5,6
108136,353.5,-15.5,6
108137,354.0,-15.5,6
108138,354.5,-15.5,6
108139,355.0,-15.5,6
108140,355.5,-15.5,6
108141,356.0,-15.5,6
108142,356.5,-15.5,6
108143,357.0,-15.5,6
108144,357.5,-15.5,6
108145,358.0,-15.5,6
108146,358.5,-15.5,6
108147,359.0,-15.5,6
108148,359.5,-15.5,6
108149,360.0,-15.5,6
108150,0.0,-15.0,6
108151,0.5,-15.0,6
108152,1.0,-15.0,6
108153,1.5,-15.0,6
108154,2.0,-15.0,6
108155,2.5,-15.0,6
108156,3.0,-15.0,6
108157,3.5,-15.0,6
108158,4.0,-15.0,6
108159,4.5,-15.0,6
108160,5.0,-15.0,6
108161,5.5,-15.0,6
108162,6.0,-15.0,6
108163,6.5,-15.0,6
108164,7.0,-15.0,6
108165,7.5,-15.0,6
108166,8.0,-15.0,6
108167,8.5,-15.0,6
108168,9.0,-15.0,6
108169,9.5,-15.0,6
108170,10.0,-15.0,6
108171,10.5,-15.0,6
108172,11.0,-15.0,6
108173,11.5,-15.0,6
108174,12.0,-15.0,6
108175,12.5,-15.0,6
108176,13.0,-15.0,6
108177,13.5,-15.0,6
108178,14.0,-15.0,6
108179,14.5,-15.0,6
108180,15.0,-15.0,6
108181,15.5,-15.0,6
108182,16.0,-15.0,6
108183,16.5,-15.0,6
108184,17.0,-15.0,6
108185,17.5,-15.0,6
108186,18.0,-15.0,6
108187,18.5,-15.0,6
108188,19.0,-15.0,6
108189,19.5,-15.0,6
108190,20.0,-15.0,6
108191,20.5,-15.0,6
108192,21.0,-15.0,6
108193,21.5,-15.0,6
108194,22.0,-15.0,6
108195,22.5,-15.0,6
108196,23.0,-15.0,6
108197,23.5,-15.0,6
108198,24.0,-15.0,5
108199,24.5,-15.0,5
108200,25.0,-15.0,4
108201,25.5,-15.0,4
108202,26.0,-15.0,4
108203,26.5,-15.0,4
108204,27.0,-15.0,4
108205,27.5,-15.0,3
108206,28.0,-15.0,3
108207,28.5,-15.0,3
108436,143.0,-15.0,4
108437,143.5,-15.0,4
108438,144.0,-15.0,4
108439,144.5,-15.0,4
108440,145.0,-15.0,4
108441,145.5,-15.0,4
108442,146.0,-15.0,4
108443,146.5,-15.0,5
108444,147.0,-15.0,5
108445,147.5,-15.0,5
108446,148.0,-15.0,5
108447,148.5,-15.0,6
108448,149.0,-15.0,6
108449,149.5,-15.0,5
108450,150.0,-15.0,5
108451,150.5,-15.0,5
108452,151.0,-15.0,5
108453,151.5,-15.0,5
108454,152.0,-15.0,5
108455,152.5,-15.0,5
108456,153.0,-15.0,5
108457,153.5,-15.0,5
108458,154.0,-15.0,5
108459,154.5,-15.0,5
108460,155.0,-15.0,5
108461,155.5,-15.0,5
108462,156.0,-15.0,5
108463,156.5,-15.0,6
108464,157.0,-15.0,6
108465,157.5,-15.0,6
108466,158.0,-15.0,6
108467,158.5,-15.0,6
108468,159.0,-15.0,6
108469,159.5,-15.0,5
108470,160.0,-15.0,5
108471,160.5,-15.0,5
108472,161.0,-15.0,5
108473,161.5,-15.0,5
108474,162.0,-15.0,5
108475,162.5,-15.0,5
108476,163.0,-15.0,5
108477,163.5,-15.0,5
108478,164.0,-15.0,5
108479,164.5,-15.0,5
108480,165.0,-15.0,5
108481,165.5,-15.0,5
108482,166.0,-15.0,5
108483,166.5,-15.0,5
108484,167.0,-15.0,5
108485,167.5,-15.0,4
108486,168.0,-15.0,5
108487,168.5,-15.0,4
108488,169.0,-15.0,3
108489,169.5,-15.0,3
108490,170.0,-15.0,4
108491,170.5,-15.0,4
108492,171.0,-15.0,4
108493,171.5,-15.0,4
108494,172.0,-15.0,4
108495,172.5,-15.0,4
108496,173.0,-15.0,3
108497,173.5,-15.0,3
108498,174.0,-15.0,3
108499,174.5,-15.0,3
108500,175.0,-15.0,3
108501,175.5,-15.0,3
108502,176.0,-15.0,3
108503,176.5,-15.0,3
108504,177.0,-15.0,3
108505,177.5,-15.0,3
108506,178.0,-15.0,4
108507,178.5,-15.0,5
108508,179.0,-15.0,5
108509,179.5,-15.0,5
108510,180.0,-15.0,5
108511,180.5,-15.0,5
108512,181.0,-15.0,5
108513,181.5,-15.0,5
108514,182.0,-15.0,5
108515,182.5,-15.0,5
108516,183.0,-15.0,5
108517,183.5,-15.0,5
108518,184.0,-15.0,5
108519,184.5,-15.0,5
108520,185.0,-15.0,5
108521,185.5,-15.0,5
108522,186.0,-15.0,5
108523,186.5,-15.0,5
108524,187.0,-15.0,5
108525,187.5,-15.0,6
108526,188.0,-15.0,6
108527,188.5,-15.0,6
108528,189.0,-15.0,6
108529,189.5,-15.0,6
108530,190.0,-15.0,6
108531,190.5,-15.0,6
108532,191.0,-15.0,6
108533,191.5,-15.0,6
108534,192.0,-15.0,6
108535,192.5,-15.0,6
108536,193.0,-15.0,6
108537,193.5,-15.0,6
108538,194.0,-15.0,6
108539,194.5,-15.0,6
108540,195.0,-15.0,6
108541,195.5,-15.0,6
108542,196.0,-15.0,6
108543,196.5,-15.0,6
108544,197.0,-15.0,6
108545,197.5,-15.0,6
108546,198.0,-15.0,6
108547,198.5,-15.0,6
108548,199.0,-15.0,6
108549,199.5,-15.0,6
108550,200.0,-15.0,6
108551,200.5,-15.0,6
108552,201.0,-15.0,6
108553,201.5,-15.0,6
108554,202.0,-15.0,6
108555,202.5,-15.0,6
108556,203.0,-15.0,6
108557,203.5,-15.0,6
108558,204.0,-15.0,6
108559,204.5,-15.0,6
108560,205.0,-15.0,6
108561,205.5,-15.0,6
108562,206.0,-15.0,6
108563,206.5,-15.0,6
108564,207.0,-15.0,5
108565,207.5,-15.0,5
108566,208.0,-15.0,5
108567,208.5,-15.0,5
108568,209.0,-15.0,4
108569,209.5,-15.0,4
108570,210.0,-15.0,4
108571,210.5,-15.0,4
108572,211.0,-15.0,4
108573,211.5,-15.0,4
108574,212.0,-15.0,4
108575,212.5,-15.0,4
108576,213.0,-15.0,5
108577,213.5,-15.0,5
108578,214.0,-15.0,4
108579,214.5,-15.0,4
108580,215.0,-15.0,4
108581,215.5,-15.0,4
108582,216.0,-15.0,4
108583,216.5,-15.0,4
108584,217.0,-15.0,4
108585,217.5,-15.0,4
108586,218.0,-15.0,4
108587,218.5,-15.0,4
108588,219.0,-15.0,4
108589,219.5,-15.0,4
108590,220.0,-15.0,4
108591,220.5,-15.0,4
108592,221.0,-15.0,4
108593,221.5,-15.0,4
108594,222.0,-15.0,5
108595,222.5,-15.0,5
108596,223.0,-15.0,5
108597,223.5,-15.0,5
108598,224.0,-15.0,5
108599,224.5,-15.0,5
108600,225.0,-15.0,5
108601,225.5,-15.0,5
108602,226.0,-15.0,5
108603,226.5,-15.0,5
108604,227.0,-15.0,5
108605,227.5,-15.0,5
108606,228.0,-15.0,5
108607,228.5,-15.0,5
108608,229.0,-15.0,5
108609,229.5,-15.0,5
108610,230.0,-15.0,5
108611,230.5,-15.0,5
108612,231.0,-15.0,5
108613,231.5,-15.0,5
108614,232.0,-15.0,5
108615,232.5,-15.0,5
108616,233.0,-15.0,5
108617,233.5,-15.0,5
108618,234.0,-15.0,5
108619,234.5,-15.0,5
108620,235.0,-15.0,5
108621,235.5,-15.0,5
108622,236.0,-15.0,4
108623,236.5,-15.0,4
108624,237.0,-15.0,4
108625,237.5,-15.0,4
108626,238.0,-15.0,3
108627,238.5,-15.0,3
108628,239.0,-15.0,3
108629,239.5,-15.0,3
108630,240.0,-15.0,3
108631,240.5,-15.0,3
108632,241.0,-15.0,4
108633,241.5,-15.0,4
108634,242.0,-15.0,4
108635,242.5,-15.0,4
108636,243.0,-15.0,4
108637,243.5,-15.0,4
108638,244.0,-15.0,4
108639,244.5,-15.0,4
108640,245.0,-15.0,4
108641,245.5,-15.0,5
108642,246.0,-15.0,5
108643,246.5,-15.0,5
108644,247.0,-15.0,5
108645,247.5,-15.0,5
108646,248.0,-15.0,5
108647,248.5,-15.0,5
108648,249.0,-15.0,5
108649,249.5,-15.0,5
108650,250.0,-15.0,6
108651,250.5,-15.0,6
108652,251.0,-15.0,6
108653,251.5,-15.0,6
108654,252.0,-15.0,6
108655,252.5,-15.0,6
108656,253.0,-15.0,6
108657,253.5,-15.0,6
108658,254.0,-15.0,6
108659,254.5,-15.0,6
108660,255.0,-15.0,6
108661,255.5,-15.0,6
108662,256.0,-15.0,6
108663,256.5,-15.0,6
108664,257.0,-15.0,6
108665,257.5,-15.0,6
108666,258.0,-15.0,6
108667,258.5,-15.0,6
108668,259.0,-15.0,6
108669,259.5,-15.0,6
108670,260.0,-15.0,6
108671,260.5,-15.0,6
108672,261.0,-15.0,6
108673,261.5,-15.0,6
108674,262.0,-15.0,6
108675,262.5,-15.0,6
108676,263.0,-15.0,6
108677,263.5,-15.0,6
108678,264.0,-15.0,6
108679,264.5,-15.0,6
108680,265.0,-15.0,6
108681,265.5,-15.0,6
108682,266.0,-15.0,6
108683,266.5,-15.0,5
108684,267.0,-15.0,4
108685,267.5,-15.0,4
108686,268.0,-15.0,4
108687,268.5,-15.0,3
108688,269.0,-15.0,3
108689,269.5,-15.0,3
108839,344.5,-15.0,3
108840,345.0,-15.0,4
108841,345.5,-15.0,4
108842,346.0,-15.0,4
108843,346.5,-15.0,4
108844,347.0,-15.0,5
108845,347.5,-15.0,5
108846,348.0,-15.0,5
108847,348.5,-15.0,6
108848,349.0,-15.0,6
108849,349.5,-15.0,6
108850,350.0,-15.0,6
108851,350.5,-15.0,6
108852,351.0,-15.0,6
108853,351.5,-15.0,6
108854,352.0,-15.0,6
108855,352.5,-15.0,6
108856,353.0,-15.0,6
108857,353.5,-15.0,6
108858,354.0,-15.0,6
108859,354.5,-15.0,6
108860,355.0,-15.0,6
108861,355.5,-15.0,6
108862,356.0,-15.0,6
108863,356.5,-15.0,6
108864,357.0,-15.0,6
108865,357.5,-15.0,6
108866,358.0,-15.0,6
108867,358.5,-15.0,6
108868,359.0,-15.0,6
108869,359.5,-15.0,6
108870,360.0,-15.0,6
108871,0.0,-14.5,6
108872,0.5,-14.5,6
108873,1.0,-14.5,6
108874,1.5,-14.5,6
108875,2.0,-14.5,6
108876,2.5,-14.5,6
108877,3.0,-14.5,6
108878,3.5,-14.5,6
108879,4.0,-14.5,6
108880,4.5,-14.5,6
108881,5.0,-14.5,6
108882,5.5,-14.5,6
108883,6.0,-14.5,6
108884,6.5,-14.5,6
108885,7.0,-14.5,6
108886,7.5,-14.5,6
108887,8.0,-14.5,6
108888,8.5,-14.5,6
108889,9.0,-14.5,6
108890,9.5,-14.5,6
108891,10.0,-14.5,6
108892,10.5,-14.5,6
108893,11.0,-14.5,6
108894,11.5,-14.5,6
108895,12.0,-14.5,6
108896,12.5,-14.5,6
108897,13.0,-14.5,6
108898,13.5,-14.5,6
108899,14.0,-14.5,6
108900,14.5,-14.5,6
108901,15.0,-14.5,6
108902,15.5,-14.5,6
108903,16.0,-14.5,6
108904,16.5,-14.5,6
108905,17.0,-14.5,6
108906,17.5,-14.5,6
108907,18.0,-14.5,6
108908,18.5,-14.5,6
108909,19.0,-14.5,6
108910,19.5,-14.5,6
108911,20.0,-14.5,6
108912,20.5,-14.5,6
108913,21.0,-14.5,6
108914,21.5,-14.5,6
108915,22.0,-14.5,6
108916,22.5,-14.5,6
108917,23.0,-14.5,6
108918,23.5,-14.5,6
108919,24.0,-14.5,5
108920,24.5,-14.5,5
108921,25.0,-14.5,4
108922,25.5,-14.5,4
108923,26.0,-14.5,4
108924,26.5,-14.5,4
108925,27.0,-14.5,3
108926,27.5,-14.5,3
108927,28.0,-14.5,3
109157,143.0,-14.5,4
109158,143.5,-14.5,4
109159,144.0,-14.5,4
109160,144.5,-14.5,4
109161,145.0,-14.5,4
109162,145.5,-14.5,4
109163,146.0,-14.5,4
109164,146.5,-14.5,5
109165,147.0,-14.5,5
109166,147.5,-14.5,5
109167,148.0,-14.5,6
109168,148.5,-14.5,6
109169,149.0,-14.5,6
109170,149.5,-14.5,6
109171,150.0,-14.5,5
109172,150.5,-14.5,5
109173,151.0,-14.5,5
109174,151.5,-14.5,5
109175,152.0,-14.5,5
109176,152.5,-14.5,5
109177,153.0,-14.5,5
109178,153.5,-14.5,5
109179,154.0,-14.5,5
109180,154.5,-14.5,5
109181,155.0,-14.5,5
109182,155.5,-14.5,6
109183,156.0,-14.5,6
109184,156.5,-14.5,6
109185,157.0,-14.5,6
109186,157.5,-14.5,6
109187,158.0,-14.5,6
109188,158.5,-14.5,6
109189,159.0,-14.5,6
109190,159.5,-14.5,6
109191,160.0,-14.5,6
109192,160.5,-14.5,5
109193,161.0,-14.5,5
109194,161.5,-14.5,5
109195,162.0,-14.5,5
109196,162.5,-14.5,5
109197,163.0,-14.5,5
109198,163.5,-14.5,5
109199,164.0,-14.5,5
109200,164.5,-14.5,5
109201,165.0,-14.5,5
109202,165.5,-14.5,5
109203,166.0,-14.5,5
109204,166.5,-14.5,4
109205,167.0,-14.5,4
109206,167.5,-14.5,3
109207,168.0,-14.5,3
109209,169.0,-14.5,3
109210,169.5,-14.5,3
109211,170.0,-14.5,3
109212,170.5,-14.5,3
109213,171.0,-14.5,3
109214,171.5,-14.5,4
109215,172.0,-14.5,4
109216,172.5,-14.5,4
109217,173.0,-14.5,3
109218,173.5,-14.5,3
109219,174.0,-14.5,3
109220,174.5,-14.5,3
109221,175.0,-14.5,3
109222,175.5,-14.5,3
109223,176.0,-14.5,3
109224,176.5,-14.5,3
109225,177.0,-14.5,3
109226,177.5,-14.5,3
109227,178.0,-14.5,3
109228,178.5,-14.5,4
109229,179.0,-14.5,4
109230,179.5,-14.5,5
109231,180.0,-14.5,5
109232,180.5,-14.5,5
109233,181.0,-14.5,5
109234,181.5,-14.5,5
109235,182.0,-14.5,5
109236,182.5,-14.5,5
109237,183.0,-14.5,5
109238,183.5,-14.5,5
109239,184.0,-14.5,5
109240,184.5,-14.5,5
109241,185.0,-14.5,5
109242,185.5,-14.5,5
109243,186.0,-14.5,5
109244,186.5,-14.5,5
109245,187.0,-14.5,6
109246,187.5,-14.5,6
109247,188.0,-14.5,6
109248,188.5,-14.5,6
109249,189.0,-14.5,6
109250,189.5,-14.5,6
109251,190.0,-14.5,6
109252,190.5,-14.5,6
109253,191.0,-14.5,6
109254,191.5,-14.5,6
109255,192.0,-14.5,6
109256,192.5,-14.5,6
109257,193.0,-14.5,6
109258,193.5,-14.5,6
109259,194.0,-14.5,6
109260,194.5,-14.5,6
109261,195.0,-14.5,6
109262,195.5,-14.5,6
109263,196.0,-14.5,6
109264,196.5,-14.5,6
109265,197.0,-14.5,6
109266,197.5,-14.5,6
109267,198.0,-14.5,6
109268,198.5,-14.5,6
109269,199.0,-14.5,6
109270,199.5,-14.5,6
109271,200.0,-14.5,6
109272,200.5,-14.5,6
109273,201.0,-14.5,6
109274,201.5,-14.5,6
109275,202.0,-14.5,6
109276,202.5,-14.5,6
109277,203.0,-14.5,6
109278,203.5,-14.5,6
109279,204.0,-14.5,6
