,Lon,Lat,Vote
105762,248.0,-17.0,5
105763,248.5,-17.0,5
105764,249.0,-17.0,6
105765,249.5,-17.0,6
105766,250.0,-17.0,6
105767,250.5,-17.0,6
105768,251.0,-17.0,6
105769,251.5,-17.0,6
105770,252.0,-17.0,6
105771,252.5,-17.0,6
105772,253.0,-17.0,6
105773,253.5,-17.0,6
105774,254.0,-17.0,6
105775,254.5,-17.0,6
105776,255.0,-17.0,6
105777,255.5,-17.0,6
105778,256.0,-17.0,6
105779,256.5,-17.0,6
105780,257.0,-17.0,5
105781,257.5,-17.0,5
105782,258.0,-17.0,5
105783,258.5,-17.0,5
105784,259.0,-17.0,5
105785,259.5,-17.0,5
105786,260.0,-17.0,5
105787,260.5,-17.0,5
105788,261.0,-17.0,5
105789,261.5,-17.0,5
105790,262.0,-17.0,5
105791,262.5,-17.0,5
105792,263.0,-17.0,5
105793,263.5,-17.0,5
105794,264.0,-17.0,6
105795,264.5,-17.0,6
105796,265.0,-17.0,6
105797,265.5,-17.0,5
105798,266.0,-17.0,5
105799,266.5,-17.0,4
105800,267.0,-17.0,4
105801,267.5,-17.0,4
105802,268.0,-17.0,4
105803,268.5,-17.0,3
105804,269.0,-17.0,3
105805,269.5,-17.0,3
105938,336.0,-17.0,3
105959,346.5,-17.0,3
105960,347.0,-17.0,3
105961,347.5,-17.0,3
105962,348.0,-17.0,5
105963,348.5,-17.0,5
105964,349.0,-17.0,5
105965,349.5,-17.0,5
105966,350.0,-17.0,5
105967,350.5,-17.0,5
105968,351.0,-17.0,5
105969,351.5,-17.0,5
105970,352.0,-17.0,4
105971,352.5,-17.0,4
105972,353.0,-17.0,5
105973,353.5,-17.0,5
105974,354.0,-17.0,5
105975,354.5,-17.0,5
105976,355.0,-17.0,5
105977,355.5,-17.0,5
105978,356.0,-17.0,5
105979,356.5,-17.0,5
105980,357.0,-17.0,5
105981,357.5,-17.0,5
105982,358.0,-17.0,5
105983,358.5,-17.0,5
105984,359.0,-17.0,5
105985,359.5,-17.0,5
105986,360.0,-17.0,5
105987,0.0,-16.5,5
105988,0.5,-16.5,5
105989,1.0,-16.5,6
105990,1.5,-16.5,6
105991,2.0,-16.5,6
105992,2.5,-16.5,6
105993,3.0,-16.5,6
105994,3.5,-16.5,6
105995,4.0,-16.5,6
105996,4.5,-16.5,6
105997,5.0,-16.5,6
105998,5.5,-16.5,6
105999,6.0,-16.5,6
106000,6.5,-16.5,6
106001,7.0,-16.5,6
106002,7.5,-16.5,6
106003,8.0,-16.5,6
106004,8.5,-16.5,6
106005,9.0,-16.5,6
106006,9.5,-16.5,6
106007,10.0,-16.5,6
106008,10.5,-16.5,6
106009,11.0,-16.5,6
106010,11.5,-16.5,6
106011,12.0,-16.5,6
106012,12.5,-16.5,6
106013,13.0,-16.5,6
106014,13.5,-16.5,6
106015,14.0,-16.5,6
106016,14.5,-16.5,6
106017,15.0,-16.5,6
106018,15.5,-16.5,6
106019,16.0,-16.5,6
106020,16.5,-16.5,6
106021,17.0,-16.5,6
106022,17.5,-16.5,6
106023,18.0,-16.5,6
106024,18.5,-16.5,6
106025,19.0,-16.5,6
106026,19.5,-16.5,6
106027,20.0,-16.5,6
106028,20.5,-16.5,6
106029,21.0,-16.5,6
106030,21.5,-16.5,6
106031,22.0,-16.5,6
106032,22.5,-16.5,6
106033,23.0,-16.5,6
106034,23.5,-16.5,6
106035,24.0,-16.5,6
106036,24.5,-16.5,6
106037,25.0,-16.5,6
106038,25.5,-16.5,6
106039,26.0,-16.5,6
106040,26.5,-16.5,6
106041,27.0,-16.5,6
106042,27.5,-16.5,6
106043,28.0,-16.5,6
106044,28.5,-16.5,6
106045,29.0,-16.5,6
106046,29.5,-16.5,6
106047,30.0,-16.5,6
106048,30.5,-16.5,6
106049,31.0,-16.5,6
106050,31.5,-16.5,6
106051,32.0,-16.5,6
106052,32.5,-16.5,6
106053,33.0,-16.5,6
106054,33.5,-16.5,6
106055,34.0,-16.5,6
106056,34.5,-16.5,6
106057,35.0,-16.5,6
106058,35.5,-16.5,6
106059,36.0,-16.5,6
106060,36.5,-16.5,5
106061,37.0,-16.5,4
106062,37.5,-16.5,4
106063,38.0,-16.5,4
106064,38.5,-16.5,3
106065,39.0,-16.5,3
106312,162.5,-16.5,3
106313,163.0,-16.5,3
106314,163.5,-16.5,3
106315,164.0,-16.5,4
106316,164.5,-16.5,4
106317,165.0,-16.5,4
106318,165.5,-16.5,4
106319,166.0,-16.5,4
106320,166.5,-16.5,3
106321,167.0,-16.5,3
106322,167.5,-16.5,3
106333,173.0,-16.5,3
106334,173.5,-16.5,4
106335,174.0,-16.5,4
106336,174.5,-16.5,4
106337,175.0,-16.5,4
106338,175.5,-16.5,4
106339,176.0,-16.5,4
106340,176.5,-16.5,4
106341,177.0,-16.5,4
106342,177.5,-16.5,4
106343,178.0,-16.5,4
106344,178.5,-16.5,4
106345,179.0,-16.5,4
106346,179.5,-16.5,3
106347,180.0,-16.5,4
106348,180.5,-16.5,4
106349,181.0,-16.5,4
106350,181.5,-16.5,5
106351,182.0,-16.5,5
106352,182.5,-16.5,5
106353,183.0,-16.5,5
106354,183.5,-16.5,6
106355,184.0,-16.5,6
106356,184.5,-16.5,6
106357,185.0,-16.5,6
106358,185.5,-16.5,6
106359,186.0,-16.5,6
106360,186.5,-16.5,6
106361,187.0,-16.5,5
106362,187.5,-16.5,5
106363,188.0,-16.5,5
106364,188.5,-16.5,5
106365,189.0,-16.5,5
106366,189.5,-16.5,5
106367,190.0,-16.5,5
106368,190.5,-16.5,5
106369,191.0,-16.5,6
106370,191.5,-16.5,6
106371,192.0,-16.5,6
106372,192.5,-16.5,6
106373,193.0,-16.5,6
106374,193.5,-16.5,6
106375,194.0,-16.5,6
106376,194.5,-16.5,5
106377,195.0,-16.5,6
106378,195.5,-16.5,6
106379,196.0,-16.5,6
106380,196.5,-16.5,6
106381,197.0,-16.5,5
106382,197.5,-16.5,5
106383,198.0,-16.5,5
106384,198.5,-16.5,5
106385,199.0,-16.5,5
106386,199.5,-16.5,6
106387,200.0,-16.5,6
106388,200.5,-16.5,6
106389,201.0,-16.5,6
106390,201.5,-16.5,6
106391,202.0,-16.5,6
106392,202.5,-16.5,6
106393,203.0,-16.5,6
106394,203.5,-16.5,6
106395,204.0,-16.5,6
106396,204.5,-16.5,6
106397,205.0,-16.5,6
106398,205.5,-16.5,6
106399,206.0,-16.5,6
106400,206.5,-16.5,6
106401,207.0,-16.5,6
106402,207.5,-16.5,6
106403,208.0,-16.5,6
106404,208.5,-16.5,6
106405,209.0,-16.5,6
106406,209.5,-16.5,6
106407,210.0,-16.5,6
106408,210.5,-16.5,6
106409,211.0,-16.5,6
106410,211.5,-16.5,6
106411,212.0,-16.5,6
106412,212.5,-16.5,6
106413,213.0,-16.5,6
106414,213.5,-16.5,6
106415,214.0,-16.5,6
106416,214.5,-16.5,6
106417,215.0,-16.5,6
106418,215.5,-16.5,6
106419,216.0,-16.5,6
106420,216.5,-16.5,6
106421,217.0,-16.5,6
106422,217.5,-16.5,6
106423,218.0,-16.5,5
106424,218.5,-16.5,5
106425,219.0,-16.5,5
106426,219.5,-16.5,5
106427,220.0,-16.5,5
106428,220.5,-16.5,5
106429,221.0,-16.5,5
106430,221.5,-16.5,5
106431,222.0,-16.5,5
106432,222.5,-16.5,5
106433,223.0,-16.5,5
106434,223.5,-16.5,6
106435,224.0,-16.5,6
106436,224.5,-16.5,6
106437,225.0,-16.5,6
106438,225.5,-16.5,5
106439,226.0,-16.5,4
106440,226.5,-16.5,4
106441,227.0,-16.5,4
106442,227.5,-16.5,4
106443,228.0,-16.5,3
106444,228.5,-16.5,3
106445,229.0,-16.5,3
106480,246.5,-16.5,3
106481,247.0,-16.5,3
106482,247.5,-16.5,3
106483,248.0,-16.5,4
106484,248.5,-16.5,4
106485,249.0,-16.5,5
106486,249.5,-16.5,6
106487,250.0,-16.5,6
106488,250.5,-16.5,6
106489,251.0,-16.5,6
106490,251.5,-16.5,6
106491,252.0,-16.5,6
106492,252.5,-16.5,6
106493,253.0,-16.5,6
106494,253.5,-16.5,6
106495,254.0,-16.5,6
106496,254.5,-16.5,6
106497,255.0,-16.5,6
106498,255.5,-16.5,6
106499,256.0,-16.5,6
106500,256.5,-16.5,6
106501,257.0,-16.5,6
106502,257.5,-16.5,5
106503,258.0,-16.5,5
106504,258.5,-16.5,5
106505,259.0,-16.5,5
106506,259.5,-16.5,5
106507,260.0,-16.5,5
106508,260.5,-16.5,5
106509,261.0,-16.5,5
106510,261.5,-16.5,5
106511,262.0,-16.5,5
106512,262.5,-16.5,5
106513,263.0,-16.5,5
106514,263.5,-16.5,5
106515,264.0,-16.5,6
106516,264.5,-16.5,6
106517,265.0,-16.5,6
106518,265.5,-16.5,5
106519,266.0,-16.5,5
106520,266.5,-16.5,4
106521,267.0,-16.5,4
106522,267.5,-16.5,4
106523,268.0,-16.5,4
106524,268.5,-16.5,3
106525,269.0,-16.5,3
106526,269.5,-16.5,3
106659,336.0,-16.5,3
106679,346.0,-16.5,3
106680,346.5,-16.5,3
106681,347.0,-16.5,3
106682,347.5,-16.5,3
106683,348.0,-16.5,4
106684,348.5,-16.5,5
106685,349.0,-16.5,5
106686,349.5,-16.5,5
106687,350.0,-16.5,5
106688,350.5,-16.5,5
106689,351.0,-16.5,5
106690,351.5,-16.5,5
106691,352.0,-16.5,4
106692,352.5,-16.5,4
106693,353.0,-16.5,5
106694,353.5,-16.5,5
106695,354.0,-16.5,5
106696,354.5,-16.5,5
106697,355.0,-16.5,5
106698,355.5,-16.5,5
106699,356.0,-16.5,5
106700,356.5,-16.5,5
106701,357.0,-16.5,5
106702,357.5,-16.5,5
106703,358.0,-16.5,5
106704,358.5,-16.5,5
106705,359.0,-16.5,5
106706,359.5,-16.5,5
106707,360.0,-16.5,5
106708,0.0,-16.0,5
106709,0.5,-16.0,6
106710,1.0,-16.0,6
106711,1.5,-16.0,6
106712,2.0,-16.0,6
106713,2.5,-16.0,6
106714,3.0,-16.0,6
106715,3.5,-16.0,6
106716,4.0,-16.0,6
106717,4.5,-16.0,6
106718,5.0,-16.0,6
106719,5.5,-16.0,6
106720,6.0,-16.0,6
106721,6.5,-16.0,6
106722,7.0,-16.0,6
106723,7.5,-16.0,6
106724,8.0,-16.0,6
106725,8.5,-16.0,6
106726,9.0,-16.0,6
106727,9.5,-16.0,6
106728,10.0,-16.0,6
106729,10.5,-16.0,6
106730,11.0,-16.0,6
106731,11.5,-16.0,6
106732,12.0,-16.0,6
106733,12.5,-16.0,6
106734,13.0,-16.0,6
106735,13.5,-16.0,6
106736,14.0,-16.0,6
106737,14.5,-16.0,6
106738,15.0,-16.0,6
106739,15.5,-16.0,6
106740,16.0,-16.0,6
106741,16.5,-16.0,6
106742,17.0,-16.0,6
106743,17.5,-16.0,6
106744,18.0,-16.0,6
106745,18.5,-16.0,6
106746,19.0,-16.0,6
106747,19.5,-16.0,6
106748,20.0,-16.0,6
106749,20.5,-16.0,6
106750,21.0,-16.0,6
106751,21.5,-16.0,6
106752,22.0,-16.0,6
106753,22.5,-16.0,6
106754,23.0,-16.0,6
106755,23.5,-16.0,6
106756,24.0,-16.0,6
106757,24.5,-16.0,6
106758,25.0,-16.0,6
106759,25.5,-16.0,6
106760,26.0,-16.0,6
106761,26.5,-16.0,6
106762,27.0,-16.0,6
106763,27.5,-16.0,6
106764,28.0,-16.0,6
106765,28.5,-16.0,6
106766,29.0,-16.0,6
106767,29.5,-16.0,6
106768,30.0,-16.0,6
106769,30.5,-16.0,6
106770,31.0,-16.0,6
106771,31.5,-16.0,6
106772,32.0,-16.0,6
106773,32.5,-16.0,6
106774,33.0,-16.0,6
106775,33.5,-16.0,6
106776,34.0,-16.0,6
106777,34.5,-16.0,6
106778,35.0,-16.0,6
106779,35.5,-16.0,6
106780,36.0,-16.0,5
106781,36.5,-16.0,4
106782,37.0,-16.0,4
106783,37.5,-16.0,4
106784,38.0,-16.0,3
106785,38.5,-16.0,3
107034,163.0,-16.0,3
107035,163.5,-16.0,3
107036,164.0,-16.0,3
107037,164.5,-16.0,4
107038,165.0,-16.0,4
107039,165.5,-16.0,4
107040,166.0,-16.0,4
107041,166.5,-16.0,4
107042,167.0,-16.0,4
107043,167.5,-16.0,4
107046,169.0,-16.0,3
107054,173.0,-16.0,3
107055,173.5,-16.0,4
107056,174.0,-16.0,4
107057,174.5,-16.0,4
107058,175.0,-16.0,4
107059,175.5,-16.0,4
107060,176.0,-16.0,4
107061,176.5,-16.0,4
107062,177.0,-16.0,4
107063,177.5,-16.0,4
107064,178.0,-16.0,4
107065,178.5,-16.0,4
107066,179.0,-16.0,3
107067,179.5,-16.0,3
107068,180.0,-16.0,4
107069,180.5,-16.0,4
107070,181.0,-16.0,5
107071,181.5,-16.0,5
107072,182.0,-16.0,5
107073,182.5,-16.0,5
107074,183.0,-16.0,6
107075,183.5,-16.0,6
107076,184.0,-16.0,6
107077,184.5,-16.0,6
107078,185.0,-16.0,6
107079,185.5,-16.0,6
107080,186.0,-16.0,6
107081,186.5,-16.0,6
107082,187.0,-16.0,6
107083,187.5,-16.0,5
107084,188.0,-16.0,5
107085,188.5,-16.0,5
107086,189.0,-16.0,5
107087,189.5,-16.0,5
107088,190.0,-16.0,5
107089,190.5,-16.0,6
107090,191.0,-16.0,6
107091,191.5,-16.0,6
107092,192.0,-16.0,6
107093,192.5,-16.0,6
107094,193.0,-16.0,6
107095,193.5,-16.0,6
107096,194.0,-16.0,6
107097,194.5,-16.0,6
107098,195.0,-16.0,6
107099,195.5,-16.0,6
107100,196.0,-16.0,6
107101,196.5,-16.0,6
107102,197.0,-16.0,6
107103,197.5,-16.0,5
107104,198.0,-16.0,5
107105,198.5,-16.0,5
107106,199.0,-16.0,5
107107,199.5,-16.0,6
107108,200.0,-16.0,6
107109,200.5,-16.0,6
107110,201.0,-16.0,6
107111,201.5,-16.0,6
107112,202.0,-16.0,6
107113,202.5,-16.0,6
107114,203.0,-16.0,6
107115,203.5,-16.0,6
107116,204.0,-16.0,6
107117,204.5,-16.0,6
107118,205.0,-16.0,6
107119,205.5,-16.0,6
107120,206.0,-16.0,6
107121,206.5,-16.0,6
107122,207.0,-16.0,6
107123,207.5,-16.0,6
107124,208.0,-16.0,6
107125,208.5,-16.0,6
107126,209.0,-16.0,6
107127,209.5,-16.0,6
107128,210.0,-16.0,6
107129,210.5,-16.0,6
107130,211.0,-16.0,6
107131,211.5,-16.0,6
107132,212.0,-16.0,6
107133,212.5,-16.0,6
107134,213.0,-16.0,6
107135,213.5,-16.0,6
107136,214.0,-16.0,6
107137,214.5,-16.0,6
107138,215.0,-16.0,6
107139,215.5,-16.0,6
107140,216.0,-16.0,6
107141,216.5,-16.0,6
107142,217.0,-16.0,6
107143,217.5,-16.0,6
107144,218.0,-16.0,6
107145,218.5,-16.0,5
107146,219.0,-16.0,5
107147,219.5,-16.0,5
107148,220.0,-16.0,5
107149,220.5,-16.0,5
107150,221.0,-16.0,5
107151,221.5,-16.0,5
107152,222.0,-16.0,5
107153,222.5,-16.0,5
107154,223.0,-16.0,5
107155,223.5,-16.0,6
107156,224.0,-16.0,6
107157,224.5,-16.0,6
107158,225.0,-16.0,6
107159,225.5,-16.0,5
107160,226.0,-16.0,5
107161,226.5,-16.0,4
107162,227.0,-16.0,4
107163,227.5,-16.0,3
107164,228.0,-16.0,3
107165,228.5,-16.0,3
107202,247.0,-16.0,3
107203,247.5,-16.0,4
107204,248.0,-16.0,4
107205,248.5,-16.0,4
107206,249.0,-16.0,4
107207,249.5,-16.0,4
107208,250.0,-16.0,5
107209,250.5,-16.0,6
107210,251.0,-16.0,6
107211,251.5,-16.0,6
107212,252.0,-16.0,6
107213,252.5,-16.0,6
107214,253.0,-16.0,6
107215,253.5,-16.0,6
107216,254.0,-16.0,6
107217,254.5,-16.0,6
107218,255.0,-16.0,6
107219,255.5,-16.0,6
107220,256.0,-16.0,6
107221,256.5,-16.0,6
107222,257.0,-16.0,5
107223,257.5,-16.0,4
107224,258.0,-16.0,5
107225,258.5,-16.0,5
107226,259.0,-16.0,5
107227,259.5,-16.0,5
107228,260.0,-16.0,5
107229,260.5,-16.0,5
107230,261.0,-16.0,5
107231,261.5,-16.0,5
107232,262.0,-16.0,5
107233,262.5,-16.0,5
107234,263.0,-16.0,5
107235,263.5,-16.0,6
107236,264.0,-16.0,6
107237,264.5,-16.0,6
107238,265.0,-16.0,6
107239,265.5,-16.0,5
107240,266.0,-16.0,5
107241,266.5,-16.0,4
107242,267.0,-16.0,4
107243,267.5,-16.0,4
107244,268.0,-16.0,4
107245,268.5,-16.0,3
107246,269.0,-16.0,3
107400,346.0,-16.0,3
107401,346.5,-16.0,3
107402,347.0,-16.0,3
107403,347.5,-16.0,3
107404,348.0,-16.0,4
107405,348.5,-16.0,5
107406,349.0,-16.0,5
107407,349.5,-16.0,5
107408,350.0,-16.0,5
107409,350.5,-16.0,5
107410,351.0,-16.0,5
107411,351.5,-16.0,5
107412,352.0,-16.0,4
107413,352.5,-16.0,4
107414,353.0,-16.0,5
107415,353.5,-16.0,5
107416,354.0,-16.0,5
107417,354.5,-16.0,5
107418,355.0,-16.0,5
107419,355.5,-16.0,5
107420,356.0,-16.0,5
107421,356.5,-16.0,5
107422,357.0,-16.0,5
107423,357.5,-16.0,5
107424,358.0,-16.0,5
107425,358.5,-16.0,5
107426,359.0,-16.0,5
107427,359.5,-16.0,5
107428,360.0,-16.0,5
107429,0.0,-15.5,5
107430,0.5,-15.5,6
107431,1.0,-15.5,6
107432,1.5,-15.5,6
107433,2.0,-15.5,6
107434,2.5,-15.5,6
107435,3.0,-15.5,6
107436,3.5,-15.5,6
107437,4.0,-15.5,6
107438,4.5,-15.5,6
107439,5.0,-15.5,6
107440,5.5,-15.5,6
107441,6.0,-15.5,6
107442,6.5,-15.5,6
107443,7.0,-15.5,6
107444,7.5,-15.5,6
107445,8.0,-15.5,6
107446,8.5,-15.5,6
107447,9.0,-15.5,6
107448,9.5,-15.5,6
107449,10.0,-15.5,6
107450,10.5,-15.5,6
107451,11.0,-15.5,6
107452,11.5,-15.5,6
107453,12.0,-15.5,6
107454,12.5,-15.5,6
107455,13.0,-15.5,6
107456,13.5,-15.5,6
107457,14.0,-15.5,6
107458,14.5,-15.5,6
107459,15.0,-15.5,6
107460,15.5,-15.5,6
107461,16.0,-15.5,6
107462,16.5,-15.5,6
107463,17.0,-15.5,6
107464,17.5,-15.5,6
107465,18.0,-15.5,6
107466,18.5,-15.5,6
107467,19.0,-15.5,6
107468,19.5,-15.5,6
107469,20.0,-15.5,6
107470,20.5,-15.5,6
107471,21.0,-15.5,6
107472,21.5,-15.5,6
107473,22.0,-15.5,6
107474,22.5,-15.5,6
107475,23.0,-15.5,6
107476,23.5,-15.5,6
107477,24.0,-15.5,6
107478,24.5,-15.5,6
107479,25.0,-15.5,6
107480,25.5,-15.5,6
107481,26.0,-15.5,6
107482,26.5,-15.5,6
107483,27.0,-15.5,6
107484,27.5,-15.5,6
107485,28.0,-15.5,6
107486,28.5,-15.5,6
107487,29.0,-15.5,6
107488,29.5,-15.5,6
107489,30.0,-15.5,6
107490,30.5,-15.5,6
107491,31.0,-15.5,6
107492,31.5,-15.5,6
107493,32.0,-15.5,6
107494,32.5,-15.5,6
107495,33.0,-15.5,6
107496,33.5,-15.5,6
107497,34.0,-15.5,6
107498,34.5,-15.5,6
107499,35.0,-15.5,6
107500,35.5,-15.5,5
107501,36.0,-15.5,5
107502,36.5,-15.5,4
107503,37.0,-15.5,4
107504,37.5,-15.5,3
107505,38.0,-15.5,3
107506,38.5,-15.5,3
107756,163.5,-15.5,3
107757,164.0,-15.5,3
107758,164.5,-15.5,3
107759,165.0,-15.5,4
107760,165.5,-15.5,4
107761,166.0,-15.5,4
107762,166.5,-15.5,4
107763,167.0,-15.5,4
107764,167.5,-15.5,4
107765,168.0,-15.5,3
107766,168.5,-15.5,3
107767,169.0,-15.5,3
107773,172.0,-15.5,3
107774,172.5,-15.5,3
107775,173.0,-15.5,3
107776,173.5,-15.5,4
107777,174.0,-15.5,4
107778,174.5,-15.5,4
107779,175.0,-15.5,4
107780,175.5,-15.5,4
107781,176.0,-15.5,4
107782,176.5,-15.5,4
107783,177.0,-15.5,4
107784,177.5,-15.5,4
107785,178.0,-15.5,4
107786,178.5,-15.5,4
107787,179.0,-15.5,3
107788,179.5,-15.5,4
107789,180.0,-15.5,4
107790,180.5,-15.5,5
107791,181.0,-15.5,5
107792,181.5,-15.5,5
107793,182.0,-15.5,5
107794,182.5,-15.5,6
107795,183.0,-15.5,6
107796,183.5,-15.5,6
107797,184.0,-15.5,6
107798,184.5,-15.5,6
107799,185.0,-15.5,6
107800,185.5,-15.5,6
107801,186.0,-15.5,6
107802,186.5,-15.5,6
107803,187.0,-15.5,6
107804,187.5,-15.5,6
107805,188.0,-15.5,5
107806,188.5,-15.5,5
107807,189.0,-15.5,5
107808,189.5,-15.5,5
107809,190.0,-15.5,6
107810,190.5,-15.5,6
107811,191.0,-15.5,6
107812,191.5,-15.5,6
107813,192.0,-15.5,6
107814,192.5,-15.5,6
107815,193.0,-15.5,6
107816,193.5,-15.5,6
107817,194.0,-15.5,6
107818,194.5,-15.5,6
107819,195.0,-15.5,6
107820,195.5,-15.5,6
107821,196.0,-15.5,6
107822,196.5,-15.5,6
107823,197.0,-15.5,6
107824,197.5,-15.5,6
107825,198.0,-15.5,5
107826,198.5,-15.5,6
107827,199.0,-15.5,6
107828,199.5,-15.5,6
107829,200.0,-15.5,6
107830,200.5,-15.5,6
107831,201.0,-15.5,6
107832,201.5,-15.5,6
107833,202.0,-15.5,6
107834,202.5,-15.5,6
107835,203.0,-15.5,6
107836,203.5,-15.5,6
107837,204.0,-15.5,6
107838,204.5,-15.5,6
107839,205.0,-15.5,6
107840,205.5,-15.5,6
107841,206.0,-15.5,6
107842,206.5,-15.5,6
107843,207.0,-15.5,6
107844,207.5,-15.5,6
107845,208.0,-15.5,6
107846,208.5,-15.5,6
107847,209.0,-15.5,6
107848,209.5,-15.5,6
107849,210.0,-15.5,6
107850,210.5,-15.5,6
107851,211.0,-15.5,6
107852,211.5,-15.5,5
107853,212.0,-15.5,5
107854,212.5,-15.5,5
107855,213.0,-15.5,5
107856,213.5,-15.5,6
107857,214.0,-15.5,6
107858,214.5,-15.5,6
107859,215.0,-15.5,6
107860,215.5,-15.5,6
107861,216.0,-15.5,6
107862,216.5,-15.5,6
107863,217.0,-15.5,6
107864,217.5,-15.5,6
107865,218.0,-15.5,6
107866,218.5,-15.5,5
107867,219.0,-15.5,5
107868,219.5,-15.5,5
107869,220.0,-15.5,5
107870,220.5,-15.5,5
107871,221.0,-15.5,5
107872,221.5,-15.5,5
107873,222.0,-15.5,5
107874,222.5,-15.5,5
107875,223.0,-15.5,5
107876,223.5,-15.5,6
107877,224.0,-15.5,6
107878,224.5,-15.5,6
107879,225.0,-15.5,5
107880,225.5,-15.5,5
107881,226.0,-15.5,5
107882,226.5,-15.5,5
107883,227.0,-15.5,3
107884,227.5,-15.5,3
107885,228.0,-15.5,3
107886,228.5,-15.5,3
107923,247.0,-15.5,3
107924,247.5,-15.5,4
107925,248.0,-15.5,4
107926,248.5,-15.5,4
107927,249.0,-15.5,4
107928,249.5,-15.5,4
107929,250.0,-15.5,5
107930,250.5,-15.5,5
107931,251.0,-15.5,5
107932,251.5,-15.5,6
107933,252.0,-15.5,6
107934,252.5,-15.5,6
107935,253.0,-15.5,6
107936,253.5,-15.5,6
107937,254.0,-15.5,6
107938,254.5,-15.5,6
107939,255.0,-15.5,6
107940,255.5,-15.5,6
107941,256.0,-15.5,5
107942,256.5,-15.5,5
107943,257.0,-15.5,5
107944,257.5,-15.5,5
107945,258.0,-15.5,4
107946,258.5,-15.5,5
107947,259.0,-15.5,5
107948,259.5,-15.5,5
107949,260.0,-15.5,5
107950,260.5,-15.5,5
107951,261.0,-15.5,5
107952,261.5,-15.5,5
107953,262.0,-15.5,5
107954,262.5,-15.5,5
107955,263.0,-15.5,5
107956,263.5,-15.5,6
107957,264.0,-15.5,6
107958,264.5,-15.5,6
107959,265.0,-15.5,6
107960,265.5,-15.5,6
107961,266.0,-15.5,5
107962,266.5,-15.5,4
107963,267.0,-15.5,4
107964,267.5,-15.5,4
107965,268.0,-15.5,4
107966,268.5,-15.5,3
108016,293.5,-15.5,3
108017,294.0,-15.5,3
108018,294.5,-15.5,3
108019,295.0,-15.5,3
108020,295.5,-15.5,3
108120,345.5,-15.5,3
108121,346.0,-15.5,3
108122,346.5,-15.5,3
108123,347.0,-15.5,3
108124,347.5,-15.5,3
108125,348.0,-15.5,3
108126,348.5,-15.5,4
108127,349.0,-15.5,5
108128,349.5,-15.5,5
108129,350.0,-15.5,5
108130,350.5,-15.5,5
108131,351.0,-15.5,5
108132,351.5,-15.5,4
108133,352.0,-15.5,4
108134,352.5,-15.5,4
108135,353.0,-15.5,5
108136,353.5,-15.5,5
108137,354.0,-15.5,5
108138,354.5,-15.5,5
108139,355.0,-15.5,5
108140,355.5,-15.5,5
108141,356.0,-15.5,5
108142,356.5,-15.5,5
108143,357.0,-15.5,5
108144,357.5,-15.5,5
108145,358.0,-15.5,5
108146,358.5,-15.5,5
108147,359.0,-15.5,5
108148,359.5,-15.5,5
108149,360.0,-15.5,5
108150,0.0,-15.0,5
108151,0.5,-15.0,6
108152,1.0,-15.0,6
108153,1.5,-15.0,6
108154,2.0,-15.0,6
108155,2.5,-15.0,6
108156,3.0,-15.0,6
108157,3.5,-15.0,6
108158,4.0,-15.0,6
108159,4.5,-15.0,6
108160,5.0,-15.0,6
108161,5.5,-15.0,6
108162,6.0,-15.0,6
108163,6.5,-15.0,6
108164,7.0,-15.0,6
108165,7.5,-15.0,6
108166,8.0,-15.0,6
108167,8.5,-15.0,6
108168,9.0,-15.0,6
108169,9.5,-15.0,6
108170,10.0,-15.0,6
108171,10.5,-15.0,6
108172,11.0,-15.0,6
108173,11.5,-15.0,6
108174,12.0,-15.0,6
108175,12.5,-15.0,6
108176,13.0,-15.0,6
108177,13.5,-15.0,6
108178,14.0,-15.0,6
108179,14.5,-15.0,6
108180,15.0,-15.0,6
108181,15.5,-15.0,6
108182,16.0,-15.0,6
108183,16.5,-15.0,6
108184,17.0,-15.0,6
108185,17.5,-15.0,6
108186,18.0,-15.0,6
108187,18.5,-15.0,6
108188,19.0,-15.0,6
108189,19.5,-15.0,6
108190,20.0,-15.0,6
108191,20.5,-15.0,6
108192,21.0,-15.0,6
108193,21.5,-15.0,6
108194,22.0,-15.0,6
108195,22.5,-15.0,6
108196,23.0,-15.0,6
108197,23.5,-15.0,6
108198,24.0,-15.0,6
108199,24.5,-15.0,6
108200,25.0,-15.0,6
108201,25.5,-15.0,6
108202,26.0,-15.0,6
108203,26.5,-15.0,6
108204,27.0,-15.0,6
108205,27.5,-15.0,6
108206,28.0,-15.0,6
108207,28.5,-15.0,6
108208,29.0,-15.0,6
108209,29.5,-15.0,6
108210,30.0,-15.0,6
108211,30.5,-15.0,6
108212,31.0,-15.0,6
108213,31.5,-15.0,6
108214,32.0,-15.0,6
108215,32.5,-15.0,6
108216,33.0,-15.0,6
108217,33.5,-15.0,6
108218,34.0,-15.0,6
108219,34.5,-15.0,6
108220,35.0,-15.0,6
108221,35.5,-15.0,5
108222,36.0,-15.0,4
108223,36.5,-15.0,4
108224,37.0,-15.0,3
108225,37.5,-15.0,3
108226,38.0,-15.0,3
108227,38.5,-15.0,3
108477,163.5,-15.0,3
108478,164.0,-15.0,3
108479,164.5,-15.0,3
108480,165.0,-15.0,3
108481,165.5,-15.0,3
108482,166.0,-15.0,4
108483,166.5,-15.0,4
108484,167.0,-15.0,4
108485,167.5,-15.0,4
108486,168.0,-15.0,3
