,Lon,Lat,Vote
108650,250.0,-15.0,4
108651,250.5,-15.0,4
108652,251.0,-15.0,4
108653,251.5,-15.0,4
108654,252.0,-15.0,4
108655,252.5,-15.0,4
108656,253.0,-15.0,4
108657,253.5,-15.0,4
108658,254.0,-15.0,4
108659,254.5,-15.0,4
108660,255.0,-15.0,4
108661,255.5,-15.0,4
108662,256.0,-15.0,4
108663,256.5,-15.0,4
108664,257.0,-15.0,4
108665,257.5,-15.0,4
108666,258.0,-15.0,4
108667,258.5,-15.0,4
108668,259.0,-15.0,4
108669,259.5,-15.0,4
108670,260.0,-15.0,4
108671,260.5,-15.0,4
108672,261.0,-15.0,5
108673,261.5,-15.0,5
108674,262.0,-15.0,5
108675,262.5,-15.0,5
108676,263.0,-15.0,5
108677,263.5,-15.0,5
108678,264.0,-15.0,5
108679,264.5,-15.0,5
108680,265.0,-15.0,5
108681,265.5,-15.0,5
108682,266.0,-15.0,5
108683,266.5,-15.0,5
108684,267.0,-15.0,5
108685,267.5,-15.0,5
108686,268.0,-15.0,5
108687,268.5,-15.0,5
108688,269.0,-15.0,5
108689,269.5,-15.0,4
108690,270.0,-15.0,3
108691,270.5,-15.0,3
108835,342.5,-15.0,3
108840,345.0,-15.0,4
108841,345.5,-15.0,4
108842,346.0,-15.0,4
108843,346.5,-15.0,4
108844,347.0,-15.0,4
108845,347.5,-15.0,4
108846,348.0,-15.0,4
108847,348.5,-15.0,5
108848,349.0,-15.0,6
108849,349.5,-15.0,6
108850,350.0,-15.0,6
108851,350.5,-15.0,6
108852,351.0,-15.0,6
108853,351.5,-15.0,6
108854,352.0,-15.0,6
108855,352.5,-15.0,6
108856,353.0,-15.0,6
108857,353.5,-15.0,6
108858,354.0,-15.0,6
108859,354.5,-15.0,6
108860,355.0,-15.0,6
108861,355.5,-15.0,6
108862,356.0,-15.0,6
108863,356.5,-15.0,6
108864,357.0,-15.0,6
108865,357.5,-15.0,6
108866,358.0,-15.0,6
108867,358.5,-15.0,6
108868,359.0,-15.0,6
108869,359.5,-15.0,6
108870,360.0,-15.0,6
108871,0.0,-14.5,6
108872,0.5,-14.5,6
108873,1.0,-14.5,6
108874,1.5,-14.5,6
108875,2.0,-14.5,6
108876,2.5,-14.5,6
108877,3.0,-14.5,6
108878,3.5,-14.5,6
108879,4.0,-14.5,6
108880,4.5,-14.5,6
108881,5.0,-14.5,6
108882,5.5,-14.5,6
108883,6.0,-14.5,6
108884,6.5,-14.5,6
108885,7.0,-14.5,6
108886,7.5,-14.5,6
108887,8.0,-14.5,6
108888,8.5,-14.5,6
108889,9.0,-14.5,6
108890,9.5,-14.5,6
108891,10.0,-14.5,6
108892,10.5,-14.5,6
108893,11.0,-14.5,6
108894,11.5,-14.5,6
108895,12.0,-14.5,5
108896,12.5,-14.5,5
108897,13.0,-14.5,5
108898,13.5,-14.5,5
108899,14.0,-14.5,5
108900,14.5,-14.5,6
108901,15.0,-14.5,6
108902,15.5,-14.5,6
108903,16.0,-14.5,6
108904,16.5,-14.5,6
108905,17.0,-14.5,6
108906,17.5,-14.5,6
108907,18.0,-14.5,6
108908,18.5,-14.5,6
108909,19.0,-14.5,6
108910,19.5,-14.5,6
108911,20.0,-14.5,6
108912,20.5,-14.5,6
108913,21.0,-14.5,6
108914,21.5,-14.5,6
108915,22.0,-14.5,6
108916,22.5,-14.5,6
108917,23.0,-14.5,6
108918,23.5,-14.5,6
108919,24.0,-14.5,6
108920,24.5,-14.5,6
108921,25.0,-14.5,6
108922,25.5,-14.5,6
108923,26.0,-14.5,6
108924,26.5,-14.5,6
108925,27.0,-14.5,6
108926,27.5,-14.5,6
108927,28.0,-14.5,6
108928,28.5,-14.5,6
108929,29.0,-14.5,6
108930,29.5,-14.5,5
108931,30.0,-14.5,4
108932,30.5,-14.5,4
108933,31.0,-14.5,3
108934,31.5,-14.5,3
108935,32.0,-14.5,3
108936,32.5,-14.5,3
109174,151.5,-14.5,3
109175,152.0,-14.5,3
109176,152.5,-14.5,3
109177,153.0,-14.5,3
109178,153.5,-14.5,3
109179,154.0,-14.5,3
109180,154.5,-14.5,3
109181,155.0,-14.5,3
109182,155.5,-14.5,3
109183,156.0,-14.5,3
109184,156.5,-14.5,3
109185,157.0,-14.5,3
109186,157.5,-14.5,3
109187,158.0,-14.5,3
109188,158.5,-14.5,3
109189,159.0,-14.5,3
109190,159.5,-14.5,3
109191,160.0,-14.5,3
109192,160.5,-14.5,3
109193,161.0,-14.5,3
109194,161.5,-14.5,3
109195,162.0,-14.5,3
109196,162.5,-14.5,3
109197,163.0,-14.5,3
109199,164.0,-14.5,3
109200,164.5,-14.5,3
109201,165.0,-14.5,3
109202,165.5,-14.5,3
109237,183.0,-14.5,3
109238,183.5,-14.5,3
109239,184.0,-14.5,5
109240,184.5,-14.5,5
109241,185.0,-14.5,5
109242,185.5,-14.5,5
109243,186.0,-14.5,5
109244,186.5,-14.5,5
109245,187.0,-14.5,5
109246,187.5,-14.5,5
109247,188.0,-14.5,5
109248,188.5,-14.5,6
109249,189.0,-14.5,6
109250,189.5,-14.5,6
109251,190.0,-14.5,6
109252,190.5,-14.5,6
109253,191.0,-14.5,6
109254,191.5,-14.5,6
109255,192.0,-14.5,6
109256,192.5,-14.5,6
109257,193.0,-14.5,6
109258,193.5,-14.5,6
109259,194.0,-14.5,6
109260,194.5,-14.5,5
109261,195.0,-14.5,5
109262,195.5,-14.5,5
109263,196.0,-14.5,5
109264,196.5,-14.5,5
109265,197.0,-14.5,5
109266,197.5,-14.5,5
109267,198.0,-14.5,5
109268,198.5,-14.5,4
109269,199.0,-14.5,4
109270,199.5,-14.5,4
109271,200.0,-14.5,4
109272,200.5,-14.5,4
109273,201.0,-14.5,4
109274,201.5,-14.5,5
109275,202.0,-14.5,6
109276,202.5,-14.5,6
109277,203.0,-14.5,6
109278,203.5,-14.5,6
109279,204.0,-14.5,6
109280,204.5,-14.5,6
109281,205.0,-14.5,6
109282,205.5,-14.5,6
109283,206.0,-14.5,6
109284,206.5,-14.5,6
109285,207.0,-14.5,6
109286,207.5,-14.5,6
109287,208.0,-14.5,6
109288,208.5,-14.5,6
109289,209.0,-14.5,6
109290,209.5,-14.5,6
109291,210.0,-14.5,6
109292,210.5,-14.5,6
109293,211.0,-14.5,6
109294,211.5,-14.5,6
109295,212.0,-14.5,6
109296,212.5,-14.5,6
109297,213.0,-14.5,6
109298,213.5,-14.5,6
109299,214.0,-14.5,6
109300,214.5,-14.5,6
109301,215.0,-14.5,6
109302,215.5,-14.5,6
109303,216.0,-14.5,6
109304,216.5,-14.5,6
109305,217.0,-14.5,6
109306,217.5,-14.5,6
109307,218.0,-14.5,5
109308,218.5,-14.5,4
109309,219.0,-14.5,4
109310,219.5,-14.5,4
109311,220.0,-14.5,4
109312,220.5,-14.5,4
109313,221.0,-14.5,4
109314,221.5,-14.5,4
109315,222.0,-14.5,4
109316,222.5,-14.5,4
109317,223.0,-14.5,4
109318,223.5,-14.5,4
109319,224.0,-14.5,4
109320,224.5,-14.5,3
109321,225.0,-14.5,3
109322,225.5,-14.5,3
109323,226.0,-14.5,4
109324,226.5,-14.5,4
109325,227.0,-14.5,4
109326,227.5,-14.5,3
109327,228.0,-14.5,3
109328,228.5,-14.5,3
109329,229.0,-14.5,3
109330,229.5,-14.5,3
109331,230.0,-14.5,3
109332,230.5,-14.5,3
109343,236.0,-14.5,3
109344,236.5,-14.5,3
109345,237.0,-14.5,3
109346,237.5,-14.5,4
109347,238.0,-14.5,4
109348,238.5,-14.5,3
109349,239.0,-14.5,3
109350,239.5,-14.5,3
109351,240.0,-14.5,3
109352,240.5,-14.5,3
109353,241.0,-14.5,3
109354,241.5,-14.5,3
109355,242.0,-14.5,3
109356,242.5,-14.5,3
109357,243.0,-14.5,3
109358,243.5,-14.5,3
109359,244.0,-14.5,3
109360,244.5,-14.5,3
109361,245.0,-14.5,3
109362,245.5,-14.5,3
109363,246.0,-14.5,3
109364,246.5,-14.5,3
109365,247.0,-14.5,3
109366,247.5,-14.5,3
109367,248.0,-14.5,3
109368,248.5,-14.5,3
109369,249.0,-14.5,3
109370,249.5,-14.5,3
109371,250.0,-14.5,4
109372,250.5,-14.5,4
109373,251.0,-14.5,4
109374,251.5,-14.5,4
109375,252.0,-14.5,4
109376,252.5,-14.5,4
109377,253.0,-14.5,4
109378,253.5,-14.5,4
109379,254.0,-14.5,4
109380,254.5,-14.5,4
109381,255.0,-14.5,4
109382,255.5,-14.5,4
109383,256.0,-14.5,4
109384,256.5,-14.5,4
109385,257.0,-14.5,4
109386,257.5,-14.5,4
109387,258.0,-14.5,4
109388,258.5,-14.5,4
109389,259.0,-14.5,4
109390,259.5,-14.5,4
109391,260.0,-14.5,4
109392,260.5,-14.5,4
109393,261.0,-14.5,5
109394,261.5,-14.5,5
109395,262.0,-14.5,5
109396,262.5,-14.5,5
109397,263.0,-14.5,5
109398,263.5,-14.5,5
109399,264.0,-14.5,4
109400,264.5,-14.5,4
109401,265.0,-14.5,5
109402,265.5,-14.5,5
109403,266.0,-14.5,5
109404,266.5,-14.5,5
109405,267.0,-14.5,5
109406,267.5,-14.5,5
109407,268.0,-14.5,5
109408,268.5,-14.5,5
109409,269.0,-14.5,4
109410,269.5,-14.5,3
109411,270.0,-14.5,3
109561,345.0,-14.5,4
109562,345.5,-14.5,4
109563,346.0,-14.5,4
109564,346.5,-14.5,4
109565,347.0,-14.5,4
109566,347.5,-14.5,4
109567,348.0,-14.5,4
109568,348.5,-14.5,5
109569,349.0,-14.5,5
109570,349.5,-14.5,6
109571,350.0,-14.5,6
109572,350.5,-14.5,6
109573,351.0,-14.5,6
109574,351.5,-14.5,6
109575,352.0,-14.5,6
109576,352.5,-14.5,6
109577,353.0,-14.5,6
109578,353.5,-14.5,6
109579,354.0,-14.5,6
109580,354.5,-14.5,6
109581,355.0,-14.5,6
109582,355.5,-14.5,6
109583,356.0,-14.5,6
109584,356.5,-14.5,6
109585,357.0,-14.5,6
109586,357.5,-14.5,6
109587,358.0,-14.5,6
109588,358.5,-14.5,6
109589,359.0,-14.5,6
109590,359.5,-14.5,6
109591,360.0,-14.5,6
109592,0.0,-14.0,6
109593,0.5,-14.0,6
109594,1.0,-14.0,6
109595,1.5,-14.0,6
109596,2.0,-14.0,6
109597,2.5,-14.0,6
109598,3.0,-14.0,6
109599,3.5,-14.0,6
109600,4.0,-14.0,6
109601,4.5,-14.0,6
109602,5.0,-14.0,6
109603,5.5,-14.0,6
109604,6.0,-14.0,6
109605,6.5,-14.0,6
109606,7.0,-14.0,6
109607,7.5,-14.0,6
109608,8.0,-14.0,6
109609,8.5,-14.0,6
109610,9.0,-14.0,6
109611,9.5,-14.0,6
109612,10.0,-14.0,6
109613,10.5,-14.0,6
109614,11.0,-14.0,6
109615,11.5,-14.0,6
109616,12.0,-14.0,6
109617,12.5,-14.0,6
109618,13.0,-14.0,6
109619,13.5,-14.0,6
109620,14.0,-14.0,6
109621,14.5,-14.0,6
109622,15.0,-14.0,6
109623,15.5,-14.0,6
109624,16.0,-14.0,6
109625,16.5,-14.0,6
109626,17.0,-14.0,6
109627,17.5,-14.0,6
109628,18.0,-14.0,6
109629,18.5,-14.0,6
109630,19.0,-14.0,6
109631,19.5,-14.0,6
109632,20.0,-14.0,6
109633,20.5,-14.0,6
109634,21.0,-14.0,6
109635,21.5,-14.0,6
109636,22.0,-14.0,6
109637,22.5,-14.0,6
109638,23.0,-14.0,6
109639,23.5,-14.0,6
109640,24.0,-14.0,6
109641,24.5,-14.0,6
109642,25.0,-14.0,6
109643,25.5,-14.0,6
109644,26.0,-14.0,6
109645,26.5,-14.0,6
109646,27.0,-14.0,6
109647,27.5,-14.0,6
109648,28.0,-14.0,6
109649,28.5,-14.0,6
109650,29.0,-14.0,6
109651,29.5,-14.0,4
109652,30.0,-14.0,4
109653,30.5,-14.0,4
109654,31.0,-14.0,4
109655,31.5,-14.0,3
109656,32.0,-14.0,3
109657,32.5,-14.0,3
109894,151.0,-14.0,3
109895,151.5,-14.0,3
109896,152.0,-14.0,3
109897,152.5,-14.0,3
109898,153.0,-14.0,3
109899,153.5,-14.0,3
109900,154.0,-14.0,3
109901,154.5,-14.0,3
109902,155.0,-14.0,3
109903,155.5,-14.0,3
109904,156.0,-14.0,3
109905,156.5,-14.0,3
109906,157.0,-14.0,3
109907,157.5,-14.0,3
109908,158.0,-14.0,3
109909,158.5,-14.0,3
109910,159.0,-14.0,3
109911,159.5,-14.0,3
109912,160.0,-14.0,3
109913,160.5,-14.0,3
109914,161.0,-14.0,3
109915,161.5,-14.0,3
109916,162.0,-14.0,3
109917,162.5,-14.0,3
109918,163.0,-14.0,3
109920,164.0,-14.0,3
109921,164.5,-14.0,3
109922,165.0,-14.0,3
109923,165.5,-14.0,3
109957,182.5,-14.0,3
109958,183.0,-14.0,4
109959,183.5,-14.0,4
109960,184.0,-14.0,5
109961,184.5,-14.0,5
109962,185.0,-14.0,5
109963,185.5,-14.0,5
109964,186.0,-14.0,5
109965,186.5,-14.0,5
109966,187.0,-14.0,5
109967,187.5,-14.0,5
109968,188.0,-14.0,6
109969,188.5,-14.0,6
109970,189.0,-14.0,6
109971,189.5,-14.0,6
109972,190.0,-14.0,6
109973,190.5,-14.0,6
109974,191.0,-14.0,6
109975,191.5,-14.0,6
109976,192.0,-14.0,6
109977,192.5,-14.0,6
109978,193.0,-14.0,6
109979,193.5,-14.0,6
109980,194.0,-14.0,6
109981,194.5,-14.0,6
109982,195.0,-14.0,5
109983,195.5,-14.0,5
109984,196.0,-14.0,5
109985,196.5,-14.0,5
109986,197.0,-14.0,5
109987,197.5,-14.0,5
109988,198.0,-14.0,5
109989,198.5,-14.0,5
109990,199.0,-14.0,4
109991,199.5,-14.0,4
109992,200.0,-14.0,4
109993,200.5,-14.0,4
109994,201.0,-14.0,5
109995,201.5,-14.0,6
109996,202.0,-14.0,6
109997,202.5,-14.0,6
109998,203.0,-14.0,6
109999,203.5,-14.0,6
110000,204.0,-14.0,6
110001,204.5,-14.0,6
110002,205.0,-14.0,6
110003,205.5,-14.0,6
110004,206.0,-14.0,6
110005,206.5,-14.0,6
110006,207.0,-14.0,6
110007,207.5,-14.0,6
110008,208.0,-14.0,6
110009,208.5,-14.0,6
110010,209.0,-14.0,6
110011,209.5,-14.0,6
110012,210.0,-14.0,6
110013,210.5,-14.0,6
110014,211.0,-14.0,6
110015,211.5,-14.0,6
110016,212.0,-14.0,6
110017,212.5,-14.0,6
110018,213.0,-14.0,6
110019,213.5,-14.0,6
110020,214.0,-14.0,6
110021,214.5,-14.0,6
110022,215.0,-14.0,6
110023,215.5,-14.0,6
110024,216.0,-14.0,6
110025,216.5,-14.0,6
110026,217.0,-14.0,6
110027,217.5,-14.0,5
110028,218.0,-14.0,4
110029,218.5,-14.0,4
110030,219.0,-14.0,4
110031,219.5,-14.0,4
110032,220.0,-14.0,4
110033,220.5,-14.0,4
110034,221.0,-14.0,4
110035,221.5,-14.0,4
110036,222.0,-14.0,4
110037,222.5,-14.0,4
110038,223.0,-14.0,4
110039,223.5,-14.0,4
110040,224.0,-14.0,4
110041,224.5,-14.0,4
110042,225.0,-14.0,3
110043,225.5,-14.0,3
110044,226.0,-14.0,3
110045,226.5,-14.0,3
110046,227.0,-14.0,3
110047,227.5,-14.0,3
110067,237.5,-14.0,3
110068,238.0,-14.0,3
110069,238.5,-14.0,3
110070,239.0,-14.0,3
110071,239.5,-14.0,3
110072,240.0,-14.0,3
110073,240.5,-14.0,3
110074,241.0,-14.0,3
110075,241.5,-14.0,3
110076,242.0,-14.0,3
110077,242.5,-14.0,3
110078,243.0,-14.0,3
110079,243.5,-14.0,3
110080,244.0,-14.0,3
110081,244.5,-14.0,3
110082,245.0,-14.0,3
110083,245.5,-14.0,3
110084,246.0,-14.0,3
110085,246.5,-14.0,3
110086,247.0,-14.0,3
110087,247.5,-14.0,3
110088,248.0,-14.0,3
110089,248.5,-14.0,3
110090,249.0,-14.0,3
110091,249.5,-14.0,3
110092,250.0,-14.0,3
110093,250.5,-14.0,4
110094,251.0,-14.0,4
110095,251.5,-14.0,4
110096,252.0,-14.0,4
110097,252.5,-14.0,4
110098,253.0,-14.0,4
110099,253.5,-14.0,4
110100,254.0,-14.0,4
110101,254.5,-14.0,4
110102,255.0,-14.0,4
110103,255.5,-14.0,4
110104,256.0,-14.0,4
110105,256.5,-14.0,4
110106,257.0,-14.0,4
110107,257.5,-14.0,4
110108,258.0,-14.0,4
110109,258.5,-14.0,4
110110,259.0,-14.0,4
110111,259.5,-14.0,4
110112,260.0,-14.0,4
110113,260.5,-14.0,4
110114,261.0,-14.0,5
110115,261.5,-14.0,5
110116,262.0,-14.0,5
110117,262.5,-14.0,5
110118,263.0,-14.0,4
110119,263.5,-14.0,4
110120,264.0,-14.0,4
110121,264.5,-14.0,4
110122,265.0,-14.0,4
110123,265.5,-14.0,4
110124,266.0,-14.0,4
110125,266.5,-14.0,5
110126,267.0,-14.0,5
110127,267.5,-14.0,5
110128,268.0,-14.0,5
110129,268.5,-14.0,4
110130,269.0,-14.0,3
110131,269.5,-14.0,3
110132,270.0,-14.0,3
110283,345.5,-14.0,4
110284,346.0,-14.0,4
110285,346.5,-14.0,4
110286,347.0,-14.0,4
110287,347.5,-14.0,4
110288,348.0,-14.0,5
110289,348.5,-14.0,5
110290,349.0,-14.0,5
110291,349.5,-14.0,5
110292,350.0,-14.0,6
110293,350.5,-14.0,6
110294,351.0,-14.0,6
110295,351.5,-14.0,6
110296,352.0,-14.0,6
110297,352.5,-14.0,6
110298,353.0,-14.0,6
110299,353.5,-14.0,6
110300,354.0,-14.0,6
110301,354.5,-14.0,6
110302,355.0,-14.0,6
110303,355.5,-14.0,6
110304,356.0,-14.0,6
110305,356.5,-14.0,6
110306,357.0,-14.0,6
110307,357.5,-14.0,6
110308,358.0,-14.0,6
110309,358.5,-14.0,6
110310,359.0,-14.0,6
110311,359.5,-14.0,6
110312,360.0,-14.0,6
110313,0.0,-13.5,6
110314,0.5,-13.5,6
110315,1.0,-13.5,6
110316,1.5,-13.5,6
110317,2.0,-13.5,6
110318,2.5,-13.5,6
110319,3.0,-13.5,6
110320,3.5,-13.5,6
110321,4.0,-13.5,6
110322,4.5,-13.5,6
110323,5.0,-13.5,6
110324,5.5,-13.5,6
110325,6.0,-13.5,6
110326,6.5,-13.5,6
110327,7.0,-13.5,6
110328,7.5,-13.5,6
110329,8.0,-13.5,6
110330,8.5,-13.5,6
110331,9.0,-13.5,6
110332,9.5,-13.5,6
110333,10.0,-13.5,6
110334,10.5,-13.5,6
110335,11.0,-13.5,6
110336,11.5,-13.5,6
110337,12.0,-13.5,6
110338,12.5,-13.5,6
110339,13.0,-13.5,6
110340,13.5,-13.5,6
110341,14.0,-13.5,6
110342,14.5,-13.5,6
110343,15.0,-13.5,6
110344,15.5,-13.5,6
110345,16.0,-13.5,6
110346,16.5,-13.5,6
110347,17.0,-13.5,6
110348,17.5,-13.5,6
110349,18.0,-13.5,6
110350,18.5,-13.5,6
110351,19.0,-13.5,6
110352,19.5,-13.5,6
110353,20.0,-13.5,6
110354,20.5,-13.5,6
110355,21.0,-13.5,6
110356,21.5,-13.5,6
110357,22.0,-13.5,6
110358,22.5,-13.5,6
110359,23.0,-13.5,6
110360,23.5,-13.5,6
110361,24.0,-13.5,6
110362,24.5,-13.5,6
110363,25.0,-13.5,6
110364,25.5,-13.5,6
110365,26.0,-13.5,6
110366,26.5,-13.5,6
110367,27.0,-13.5,6
110368,27.5,-13.5,6
110369,28.0,-13.5,6
110370,28.5,-13.5,6
110371,29.0,-13.5,6
110372,29.5,-13.5,4
110373,30.0,-13.5,4
110374,30.5,-13.5,4
110375,31.0,-13.5,4
110376,31.5,-13.5,3
110377,32.0,-13.5,3
110378,32.5,-13.5,3
110614,150.5,-13.5,3
110615,151.0,-13.5,3
110616,151.5,-13.5,3
110617,152.0,-13.5,3
110618,152.5,-13.5,3
110619,153.0,-13.5,3
110620,153.5,-13.5,3
110621,154.0,-13.5,3
110622,154.5,-13.5,3
110623,155.0,-13.5,3
110624,155.5,-13.5,3
110625,156.0,-13.5,3
110626,156.5,-13.5,3
110627,157.0,-13.5,3
110628,157.5,-13.5,3
110629,158.0,-13.5,3
110630,158.5,-13.5,3
110631,159.0,-13.5,3
110632,159.5,-13.5,3
110633,160.0,-13.5,3
110634,160.5,-13.5,3
110635,161.0,-13.5,3
110636,161.5,-13.5,3
110637,162.0,-13.5,3
110638,162.5,-13.5,3
110639,163.0,-13.5,3
110641,164.0,-13.5,3
110642,164.5,-13.5,3
110643,165.0,-13.5,3
110644,165.5,-13.5,3
110675,181.0,-13.5,3
110676,181.5,-13.5,3
110677,182.0,-13.5,3
110678,182.5,-13.5,4
110679,183.0,-13.5,4
110680,183.5,-13.5,4
110681,184.0,-13.5,5
110682,184.5,-13.5,5
110683,185.0,-13.5,5
110684,185.5,-13.5,5
110685,186.0,-13.5,5
110686,186.5,-13.5,5
110687,187.0,-13.5,5
110688,187.5,-13.5,6
110689,188.0,-13.5,6
110690,188.5,-13.5,6
110691,189.0,-13.5,6
110692,189.5,-13.5,6
110693,190.0,-13.5,6
110694,190.5,-13.5,6
110695,191.0,-13.5,6
110696,191.5,-13.5,6
110697,192.0,-13.5,6
110698,192.5,-13.5,6
110699,193.0,-13.5,6
110700,193.5,-13.5,6
110701,194.0,-13.5,6
110702,194.5,-13.5,6
110703,195.0,-13.5,6
110704,195.5,-13.5,6
110705,196.0,-13.5,5
110706,196.5,-13.5,5
110707,197.0,-13.5,5
110708,197.5,-13.5,5
110709,198.0,-13.5,5
110710,198.5,-13.5,5
110711,199.0,-13.5,4
110712,199.5,-13.5,4
110713,200.0,-13.5,4
110714,200.5,-13.5,5
110715,201.0,-13.5,6
110716,201.5,-13.5,6
110717,202.0,-13.5,6
110718,202.5,-13.5,6
110719,203.0,-13.5,6
110720,203.5,-13.5,6
110721,204.0,-13.5,6
110722,204.5,-13.5,6
110723,205.0,-13.5,6
110724,205.5,-13.5,6
110725,206.0,-13.5,6
110726,206.5,-13.5,6
110727,207.0,-13.5,6
110728,207.5,-13.5,6
110729,208.0,-13.5,6
110730,208.5,-13.5,6
110731,209.0,-13.5,6
110732,209.5,-13.5,6
110733,210.0,-13.5,6
110734,210.5,-13.5,6
110735,211.0,-13.5,6
110736,211.5,-13.5,6
110737,212.0,-13.5,6
110738,212.5,-13.5,6
110739,213.0,-13.5,6
110740,213.5,-13.5,6
110741,214.0,-13.5,6
110742,214.5,-13.5,6
110743,215.0,-13.5,6
110744,215.5,-13.5,6
110745,216.0,-13.5,6
110746,216.5,-13.5,6
110747,217.0,-13.5,6
110748,217.5,-13.5,4
110749,218.0,-13.5,4
110750,218.5,-13.5,4
110751,219.0,-13.5,4
110752,219.5,-13.5,4
110753,220.0,-13.5,4
110754,220.5,-13.5,4
110755,221.0,-13.5,4
110756,221.5,-13.5,4
110757,222.0,-13.5,4
110758,222.5,-13.5,4
110759,223.0,-13.5,4
110760,223.5,-13.5,4
110761,224.0,-13.5,4
110762,224.5,-13.5,4
110789,238.0,-13.5,3
110790,238.5,-13.5,3
110791,239.0,-13.5,3
110792,239.5,-13.5,3
110793,240.0,-13.5,3
110794,240.5,-13.5,3
110795,241.0,-13.5,3
110796,241.5,-13.5,3
110797,242.0,-13.5,3
110798,242.5,-13.5,3
110799,243.0,-13.5,3
110800,243.5,-13.5,3
110801,244.0,-13.5,3
110802,244.5,-13.5,3
110803,245.0,-13.5,3
110804,245.5,-13.5,3
110805,246.0,-13.5,3
110806,246.5,-13.5,3
110807,247.0,-13.5,3
110808,247.5,-13.5,3
110809,248.0,-13.5,3
110810,248.5,-13.5,3
110811,249.0,-13.5,3
110812,249.5,-13.5,3
110813,250.0,-13.5,3
110814,250.5,-13.5,3
110815,251.0,-13.5,4
110816,251.5,-13.5,4
110817,252.0,-13.5,4
110818,252.5,-13.5,4
110819,253.0,-13.5,4
110820,253.5,-13.5,4
110821,254.0,-13.5,4
110822,254.5,-13.5,4
110823,255.0,-13.5,4
110824,255.5,-13.5,4
110825,256.0,-13.5,4
110826,256.5,-13.5,4
110827,257.0,-13.5,4
110828,257.5,-13.5,4
110829,258.0,-13.5,4
110830,258.5,-13.5,4
110831,259.0,-13.5,4
110832,259.5,-13.5,4
110833,260.0,-13.5,4
110834,260.5,-13.5,5
110835,261.0,-13.5,5
110836,261.5,-13.5,5
110837,262.0,-13.5,5
110838,262.5,-13.5,4
110839,263.0,-13.5,4
110840,263.5,-13.5,4
110841,264.0,-13.5,4
110842,264.5,-13.5,4
110843,265.0,-13.5,4
110844,265.5,-13.5,4
110845,266.0,-13.5,4
110846,266.5,-13.5,4
110847,267.0,-13.5,4
110848,267.5,-13.5,4
110849,268.0,-13.5,4
110912,299.5,-13.5,3
110913,300.0,-13.5,3
110914,300.5,-13.5,3
110915,301.0,-13.5,3
110916,301.5,-13.5,3
111004,345.5,-13.5,4
111005,346.0,-13.5,4
111006,346.5,-13.5,4
111007,347.0,-13.5,4
111008,347.5,-13.5,5
111009,348.0,-13.5,5
111010,348.5,-13.5,5
111011,349.0,-13.5,5
111012,349.5,-13.5,5
111013,350.0,-13.5,5
111014,350.5,-13.5,6
111015,351.0,-13.5,6
111016,351.5,-13.5,6
111017,352.0,-13.5,6
111018,352.5,-13.5,6
111019,353.0,-13.5,6
111020,353.5,-13.5,6
111021,354.0,-13.5,6
111022,354.5,-13.5,6
111023,355.0,-13.5,6
111024,355.5,-13.5,6
111025,356.0,-13.5,6
111026,356.5,-13.5,6
111027,357.0,-13.5,6
111028,357.5,-13.5,6
111029,358.0,-13.5,6
111030,358.5,-13.5,6
111031,359.0,-13.5,6
111032,359.5,-13.5,6
111033,360.0,-13.5,6
111034,0.0,-13.0,6
111035,0.5,-13.0,6
111036,1.0,-13.0,6
111037,1.5,-13.0,6
111038,2.0,-13.0,6
111039,2.5,-13.0,6
111040,3.0,-13.0,6
111041,3.5,-13.0,6
111042,4.0,-13.0,6
111043,4.5,-13.0,6
111044,5.0,-13.0,6
111045,5.5,-13.0,6
111046,6.0,-13.0,6
111047,6.5,-13.0,6
111048,7.0,-13.0,6
111049,7.5,-13.0,6
111050,8.0,-13.0,6
111051,8.5,-13.0,6
111052,9.0,-13.0,6
111053,9.5,-13.0,6
111054,10.0,-13.0,6
111055,10.5,-13.0,6
111056,11.0,-13.0,6
111057,11.5,-13.0,6
111058,12.0,-13.0,6
111059,12.5,-13.0,6
111060,13.0,-13.0,6
111061,13.5,-13.0,6
111062,14.0,-13.0,6
111063,14.5,-13.0,6
111064,15.0,-13.0,6
111065,15.5,-13.0,6
111066,16.0,-13.0,6
111067,16.5,-13.0,6
111068,17.0,-13.0,6
111069,17.5,-13.0,6
111070,18.0,-13.0,6
111071,18.5,-13.0,6
111072,19.0,-13.0,6
111073,19.5,-13.0,6
111074,20.0,-13.0,6
111075,20.5,-13.0,6
111076,21.0,-13.0,6
111077,21.5,-13.0,6
111078,22.0,-13.0,6
111079,22.5,-13.0,6
111080,23.0,-13.0,6
111081,23.5,-13.0,6
111082,24.0,-13.0,6
111083,24.5,-13.0,6
111084,25.0,-13.0,6
111085,25.5,-13.0,6
111086,26.0,-13.0,6
111087,26.5,-13.0,6
111088,27.0,-13.0,6
111089,27.5,-13.0,6
111090,28.0,-13.0,6
111091,28.5,-13.0,6
111092,29.0,-13.0,5
111093,29.5,-13.0,4
111094,30.0,-13.0,4
111095,30.5,-13.0,4
111096,31.0,-13.0,4
111097,31.5,-13.0,3
111098,32.0,-13.0,3
111099,32.5,-13.0,3
111329,147.5,-13.0,3
111330,148.0,-13.0,3
111331,148.5,-13.0,3
111332,149.0,-13.0,3
111333,149.5,-13.0,3
111334,150.0,-13.0,4
111335,150.5,-13.0,4
